date,temp,rel_hum,hs
2023-05-24 06:00:00,279.666666666667,98.8833333333333,0.0
2023-05-24 07:00:00,280.25,98.65,0.0
2023-05-24 08:00:00,281.833333333333,97.2333333333334,0.0
2023-05-24 09:00:00,281.833333333333,98.0833333333333,0.0
2023-05-24 10:00:00,282.516666666667,97.45,0.0
2023-05-24 11:00:00,280.933333333333,99.1,0.0
2023-05-24 12:00:00,281.25,98.9,0.0
2023-05-24 13:00:00,281.533333333333,98.7666666666667,0.0
2023-05-24 14:00:00,280.5,100.15,0.0
2023-05-24 15:00:00,280.533333333333,99.9666666666667,0.0
2023-05-24 16:00:00,279.95,99.8833333333333,0.0
2023-05-24 17:00:00,279.566666666667,100.35,0.0
2023-05-24 18:00:00,279.283333333333,100.4,0.0
2023-05-24 19:00:00,279.066666666667,100.5,0.0
2023-05-24 20:00:00,277.683333333333,100.166666666667,0.0
2023-05-24 21:00:00,277.1,100.233333333333,0.0
2023-05-24 22:00:00,277.133333333333,100.3,0.0
2023-05-24 23:00:00,276.933333333333,100.1,0.0
2023-05-25 00:00:00,277.05,100.116666666667,0.0
2023-05-25 01:00:00,277.5,100.083333333333,0.0
2023-05-25 02:00:00,277.7,99.75,0.0
2023-05-25 03:00:00,277.666666666667,99.8,0.0
2023-05-25 04:00:00,277.65,100.05,0.0
2023-05-25 05:00:00,277.6,100.183333333333,0.0
2023-05-25 06:00:00,277.766666666667,100.266666666667,0.0
2023-05-25 07:00:00,277.966666666667,100.216666666667,0.0
2023-05-25 08:00:00,278.15,99.95,0.0
2023-05-25 09:00:00,278.516666666667,100.05,0.0
2023-05-25 10:00:00,279.116666666667,100.266666666667,0.0
2023-05-25 11:00:00,280.5,98.1833333333334,0.0
2023-05-25 12:00:00,281.766666666667,96.7833333333333,0.0
2023-05-25 13:00:00,282.366666666667,96.3333333333333,0.0
2023-05-25 14:00:00,282.633333333333,95.6166666666667,0.0
2023-05-25 15:00:00,284.1,85.4333333333334,0.0
2023-05-25 16:00:00,285.116666666667,79.9166666666667,0.0
2023-05-25 17:00:00,284.45,83.9833333333333,0.0
2023-05-25 18:00:00,282.816666666667,96.1833333333333,0.0
2023-05-25 19:00:00,282.3,95.7666666666667,0.0
2023-05-25 20:00:00,281.683333333333,96.0,0.0
2023-05-25 21:00:00,281.283333333333,95.9333333333333,0.0
2023-05-25 22:00:00,281.216666666667,95.5333333333333,0.0
2023-05-25 23:00:00,281.033333333333,94.9333333333333,0.0
2023-05-26 00:00:00,281.0,93.05,0.0
2023-05-26 01:00:00,280.65,93.8,0.0
2023-05-26 02:00:00,280.3,93.6,0.0
2023-05-26 03:00:00,280.266666666667,93.6166666666667,0.0
2023-05-26 04:00:00,280.1,93.7,0.0
2023-05-26 05:00:00,279.75,95.2,0.0
2023-05-26 06:00:00,279.95,95.2166666666667,0.0
2023-05-26 07:00:00,281.55,76.6,0.0
2023-05-26 08:00:00,283.55,67.7166666666667,0.0
2023-05-26 09:00:00,285.683333333333,57.8166666666667,0.0
2023-05-26 10:00:00,286.866666666667,50.9333333333333,0.0
2023-05-26 11:00:00,287.75,37.1333333333333,0.0
2023-05-26 12:00:00,288.666666666667,36.85,0.0
2023-05-26 13:00:00,288.716666666667,37.15,0.0
2023-05-26 14:00:00,288.466666666667,32.6,0.0
2023-05-26 15:00:00,288.483333333333,32.55,0.0
2023-05-26 16:00:00,289.616666666667,29.6166666666667,0.0
2023-05-26 17:00:00,287.983333333333,36.3,0.0
2023-05-26 18:00:00,286.983333333333,42.9166666666667,0.0
2023-05-26 19:00:00,286.2,48.5333333333333,0.0
2023-05-26 20:00:00,285.633333333333,53.9333333333333,0.0
2023-05-26 21:00:00,285.05,56.05,0.0
2023-05-26 22:00:00,283.95,64.8333333333333,0.0
2023-05-26 23:00:00,282.516666666667,78.25,0.0
2023-05-27 00:00:00,282.25,79.3,0.0
2023-05-27 01:00:00,281.6,95.3,0.0
2023-05-27 02:00:00,280.95,92.5,0.0
2023-05-27 03:00:00,280.666666666667,90.55,0.0
2023-05-27 04:00:00,280.383333333333,92.0666666666667,0.0
2023-05-27 05:00:00,280.116666666667,92.4166666666667,0.0
2023-05-27 06:00:00,280.116666666667,85.4,0.0
2023-05-27 07:00:00,281.05,80.85,0.0
2023-05-27 08:00:00,283.283333333333,77.5333333333333,0.0
2023-05-27 09:00:00,284.433333333333,85.7,0.0
2023-05-27 10:00:00,285.3,83.4166666666667,0.0
2023-05-27 11:00:00,285.983333333333,68.1,0.0
2023-05-27 12:00:00,287.133333333333,56.6666666666667,0.0
2023-05-27 13:00:00,287.483333333333,27.9166666666667,0.0
2023-05-27 14:00:00,287.533333333333,32.8333333333333,0.0
2023-05-27 15:00:00,287.75,31.35,0.0
2023-05-27 16:00:00,287.783333333333,28.8666666666667,0.0
2023-05-27 17:00:00,287.116666666667,35.6833333333333,0.0
2023-05-27 18:00:00,286.433333333333,45.1166666666667,0.0
2023-05-27 19:00:00,285.45,66.25,0.0
2023-05-27 20:00:00,284.433333333333,87.7666666666667,0.0
2023-05-27 21:00:00,283.3,96.1333333333333,0.0
2023-05-27 22:00:00,282.566666666667,96.8166666666667,0.0
2023-05-27 23:00:00,282.4,97.05,0.0
2023-05-28 00:00:00,282.183333333333,97.3166666666667,0.0
2023-05-28 01:00:00,281.4,97.8166666666667,0.0
2023-05-28 02:00:00,281.05,97.8333333333333,0.0
2023-05-28 03:00:00,280.666666666667,98.5166666666667,0.0
2023-05-28 04:00:00,280.516666666667,99.1666666666667,0.0
2023-05-28 05:00:00,280.183333333333,99.55,0.0
2023-05-28 06:00:00,279.95,99.85,0.0
2023-05-28 07:00:00,280.183333333333,100.016666666667,0.0
2023-05-28 08:00:00,281.966666666667,98.3666666666667,0.0
2023-05-28 09:00:00,283.366666666667,97.0666666666667,0.0
2023-05-28 10:00:00,283.016666666667,96.5,0.0
2023-05-28 11:00:00,284.016666666667,91.0833333333333,0.0
2023-05-28 12:00:00,284.833333333333,75.7833333333334,0.0
2023-05-28 13:00:00,284.533333333333,68.2333333333333,0.0
2023-05-28 14:00:00,284.833333333333,75.0666666666667,0.0
2023-05-28 15:00:00,286.183333333333,56.9833333333333,0.0
2023-05-28 16:00:00,286.033333333333,56.1833333333333,0.0
2023-05-28 17:00:00,285.616666666667,54.45,0.0
2023-05-28 18:00:00,284.883333333333,56.8166666666667,0.0
2023-05-28 19:00:00,283.366666666667,72.6666666666667,0.0
2023-05-28 20:00:00,282.65,90.9833333333333,0.0
2023-05-28 21:00:00,280.366666666667,97.9833333333333,0.0
2023-05-28 22:00:00,279.816666666667,98.4666666666667,0.0
2023-05-28 23:00:00,280.2,97.6166666666667,0.0
2023-05-29 00:00:00,280.25,96.8333333333333,0.0
2023-05-29 01:00:00,280.1,96.85,0.0
2023-05-29 02:00:00,279.833333333333,97.7833333333333,0.0
2023-05-29 03:00:00,279.716666666667,98.2833333333333,0.0
2023-05-29 04:00:00,279.45,98.0166666666667,0.0
2023-05-29 05:00:00,279.2,97.9666666666667,0.0
2023-05-29 06:00:00,279.166666666667,98.0166666666667,0.0
2023-05-29 07:00:00,280.333333333333,97.5333333333334,0.0
2023-05-29 08:00:00,282.383333333333,95.7,0.0
2023-05-29 09:00:00,283.45,96.2666666666667,0.0
2023-05-29 10:00:00,283.716666666667,96.3166666666667,0.0
2023-05-29 11:00:00,284.0,90.65,0.0
2023-05-29 12:00:00,284.583333333333,82.8,0.0
2023-05-29 13:00:00,285.216666666667,75.3,0.0
2023-05-29 14:00:00,285.966666666667,74.2333333333333,0.0
2023-05-29 15:00:00,286.8,61.8333333333333,0.0
2023-05-29 16:00:00,286.55,61.5833333333333,0.0
2023-05-29 17:00:00,285.966666666667,70.7,0.0
2023-05-29 18:00:00,285.0,79.7833333333334,0.0
2023-05-29 19:00:00,283.866666666667,92.2333333333333,0.0
2023-05-29 20:00:00,282.716666666667,95.8333333333333,0.0
2023-05-29 21:00:00,281.866666666667,96.4833333333334,0.0
2023-05-29 22:00:00,281.533333333333,96.8,0.0
2023-05-29 23:00:00,281.516666666667,97.0833333333334,0.0
2023-05-30 00:00:00,281.766666666667,97.0333333333333,0.0
2023-05-30 01:00:00,281.016666666667,97.3333333333333,0.0
2023-05-30 02:00:00,280.933333333333,97.6833333333333,0.0
2023-05-30 03:00:00,280.55,97.9833333333333,0.0
2023-05-30 04:00:00,279.916666666667,97.9166666666667,0.0
2023-05-30 05:00:00,279.216666666667,97.8,0.0
2023-05-30 06:00:00,279.45,97.7166666666667,0.0
2023-05-30 07:00:00,280.5,97.1166666666667,0.0
2023-05-30 08:00:00,281.916666666667,97.0166666666667,0.0
2023-05-30 09:00:00,282.85,96.7166666666667,0.0
2023-05-30 10:00:00,284.25,95.8333333333333,0.0
2023-05-30 11:00:00,284.783333333333,77.3166666666667,0.0
2023-05-30 12:00:00,286.0,51.5666666666667,0.0
2023-05-30 13:00:00,287.3,43.2333333333333,0.0
2023-05-30 14:00:00,286.85,43.1,0.0
2023-05-30 15:00:00,286.683333333333,42.5666666666667,0.0
2023-05-30 16:00:00,286.066666666667,40.3166666666667,0.0
2023-05-30 17:00:00,285.9,35.3,0.0
2023-05-30 18:00:00,285.516666666667,32.55,0.0
2023-05-30 19:00:00,285.0,37.3833333333333,0.0
2023-05-30 20:00:00,284.25,41.7,0.0
2023-05-30 21:00:00,283.5,51.8166666666667,0.0
2023-05-30 22:00:00,282.55,71.25,0.0
2023-05-30 23:00:00,281.816666666667,81.4333333333333,0.0
2023-05-31 00:00:00,281.416666666667,85.1833333333333,0.0
2023-05-31 01:00:00,280.466666666667,95.6,0.0
2023-05-31 02:00:00,280.116666666667,96.2666666666667,0.0
2023-05-31 03:00:00,279.85,96.6333333333333,0.0
2023-05-31 04:00:00,279.766666666667,96.55,0.0
2023-05-31 05:00:00,279.5,96.9,0.0
2023-05-31 06:00:00,279.133333333333,97.8166666666667,0.0
2023-05-31 07:00:00,279.5,97.75,0.0
2023-05-31 08:00:00,280.15,98.05,0.0
2023-05-31 09:00:00,281.8,96.4333333333333,0.0
2023-05-31 10:00:00,282.25,95.2666666666667,0.0
2023-05-31 11:00:00,282.95,81.2833333333333,0.0
2023-05-31 12:00:00,282.9,86.9833333333334,0.0
2023-05-31 13:00:00,283.183333333333,75.2166666666667,0.0
2023-05-31 14:00:00,284.466666666667,62.9666666666667,0.0
2023-05-31 15:00:00,284.5,63.3166666666667,0.0
2023-05-31 16:00:00,284.6,59.9166666666667,0.0
2023-05-31 17:00:00,284.366666666667,65.15,0.0
2023-05-31 18:00:00,283.516666666667,73.5666666666667,0.0
2023-05-31 19:00:00,282.7,84.6666666666667,0.0
2023-05-31 20:00:00,281.7,95.8333333333333,0.0
2023-05-31 21:00:00,281.266666666667,95.5,0.0
2023-05-31 22:00:00,281.083333333333,95.1,0.0
2023-05-31 23:00:00,281.183333333333,91.95,0.0
2023-06-01 00:00:00,280.866666666667,93.4166666666667,0.0
2023-06-01 01:00:00,280.716666666667,95.2333333333333,0.0
2023-06-01 02:00:00,280.4,95.3666666666667,0.0
2023-06-01 03:00:00,279.65,95.75,0.0
2023-06-01 04:00:00,279.866666666667,95.9833333333333,0.0
2023-06-01 05:00:00,279.616666666667,96.1166666666667,0.0
2023-06-01 06:00:00,279.75,96.2333333333333,0.0
2023-06-01 07:00:00,281.1,90.7833333333333,0.0
2023-06-01 08:00:00,283.6,83.35,0.0
2023-06-01 09:00:00,284.683333333333,81.3166666666667,0.0
2023-06-01 10:00:00,284.683333333333,73.1833333333333,0.0
2023-06-01 11:00:00,284.833333333333,65.5,0.0
2023-06-01 12:00:00,285.65,57.9833333333334,0.0
2023-06-01 13:00:00,286.15,59.5333333333333,0.0
2023-06-01 14:00:00,286.216666666667,56.1833333333333,0.0
2023-06-01 15:00:00,286.633333333333,54.0333333333333,0.0
2023-06-01 16:00:00,287.033333333333,54.6666666666667,0.0
2023-06-01 17:00:00,286.716666666667,57.25,0.0
2023-06-01 18:00:00,285.85,61.8833333333333,0.0
2023-06-01 19:00:00,285.483333333333,67.3833333333333,0.0
2023-06-01 20:00:00,284.683333333333,77.2,0.0
2023-06-01 21:00:00,283.6,94.0833333333333,0.0
2023-06-01 22:00:00,283.033333333333,95.9166666666667,0.0
2023-06-01 23:00:00,282.0,97.25,0.0
2023-06-02 00:00:00,281.166666666667,97.7,0.0
2023-06-02 01:00:00,280.9,97.4333333333333,0.0
2023-06-02 02:00:00,280.95,98.1,0.0
2023-06-02 03:00:00,280.633333333333,98.1,0.0
2023-06-02 04:00:00,280.0,97.6666666666667,0.0
2023-06-02 05:00:00,279.966666666667,97.2,0.0
2023-06-02 06:00:00,280.116666666667,96.8333333333333,0.0
2023-06-02 07:00:00,281.45,95.8,0.0
2023-06-02 08:00:00,283.566666666667,92.1166666666667,0.0
2023-06-02 09:00:00,285.216666666667,79.7833333333334,0.0
2023-06-02 10:00:00,286.45,79.9666666666667,0.0
2023-06-02 11:00:00,287.433333333333,60.85,0.0
2023-06-02 12:00:00,288.466666666667,44.4666666666667,0.0
2023-06-02 13:00:00,289.266666666667,39.3666666666667,0.0
2023-06-02 14:00:00,289.4,39.0333333333333,0.0
2023-06-02 15:00:00,288.816666666667,41.1333333333333,0.0
2023-06-02 16:00:00,288.8,37.55,0.0
2023-06-02 17:00:00,287.316666666667,43.7833333333333,0.0
2023-06-02 18:00:00,286.983333333333,53.0,0.0
2023-06-02 19:00:00,285.966666666667,61.3333333333333,0.0
2023-06-02 20:00:00,285.333333333333,61.2166666666667,0.0
2023-06-02 21:00:00,284.333333333333,70.2666666666667,0.0
2023-06-02 22:00:00,283.2,88.65,0.0
2023-06-02 23:00:00,281.916666666667,97.0,0.0
2023-06-03 00:00:00,281.25,97.2,0.0
2023-06-03 01:00:00,280.716666666667,97.7,0.0
2023-06-03 02:00:00,280.683333333333,97.8333333333333,0.0
2023-06-03 03:00:00,280.666666666667,97.3,0.0
2023-06-03 04:00:00,280.133333333333,96.5333333333334,0.0
2023-06-03 05:00:00,280.183333333333,96.1833333333333,0.0
2023-06-03 06:00:00,279.983333333333,96.35,0.0
2023-06-03 07:00:00,281.3,95.8333333333333,0.0
2023-06-03 08:00:00,283.233333333333,95.15,0.0
2023-06-03 09:00:00,284.383333333333,91.5333333333333,0.0
2023-06-03 10:00:00,284.95,81.7666666666667,0.0
2023-06-03 11:00:00,284.616666666667,85.3,0.0
2023-06-03 12:00:00,284.516666666667,79.4333333333333,0.0
2023-06-03 13:00:00,285.9,69.1,0.0
2023-06-03 14:00:00,285.2,68.55,0.0
2023-06-03 15:00:00,285.416666666667,76.1833333333333,0.0
2023-06-03 16:00:00,285.766666666667,73.4666666666667,0.0
2023-06-03 17:00:00,284.8,73.35,0.0
2023-06-03 18:00:00,284.233333333333,78.3666666666667,0.0
2023-06-03 19:00:00,283.666666666667,82.4333333333333,0.0
2023-06-03 20:00:00,281.766666666667,97.7666666666667,0.0
2023-06-03 21:00:00,281.1,98.7,0.0
2023-06-03 22:00:00,280.983333333333,98.4,0.0
2023-06-03 23:00:00,280.583333333333,98.45,0.0
2023-06-04 00:00:00,280.416666666667,98.9333333333333,0.0
2023-06-04 01:00:00,280.233333333333,99.15,0.0
2023-06-04 02:00:00,280.083333333333,99.4,0.0
2023-06-04 03:00:00,279.883333333333,99.6833333333333,0.0
2023-06-04 04:00:00,279.766666666667,99.7333333333333,0.0
2023-06-04 05:00:00,279.65,99.8,0.0
2023-06-04 06:00:00,279.716666666667,99.8,0.0
2023-06-04 07:00:00,280.083333333333,99.9,0.0
2023-06-04 08:00:00,280.25,99.95,0.0
2023-06-04 09:00:00,281.15,99.9166666666667,0.0
2023-06-04 10:00:00,281.733333333333,98.7833333333333,0.0
2023-06-04 11:00:00,281.233333333333,98.8666666666667,0.0
2023-06-04 12:00:00,280.366666666667,99.4166666666667,0.0
2023-06-04 13:00:00,280.116666666667,99.1833333333333,0.0
2023-06-04 14:00:00,280.783333333333,98.7,0.0
2023-06-04 15:00:00,282.416666666667,97.15,0.0
2023-06-04 16:00:00,281.45,98.0,0.0
2023-06-04 17:00:00,281.483333333333,98.9833333333333,0.0
2023-06-04 18:00:00,281.183333333333,98.7833333333334,0.0
2023-06-04 19:00:00,280.666666666667,99.25,0.0
2023-06-04 20:00:00,280.266666666667,99.5666666666667,0.0
2023-06-04 21:00:00,280.033333333333,99.65,0.0
2023-06-04 22:00:00,279.9,99.7166666666667,0.0
2023-06-04 23:00:00,279.95,99.8333333333333,0.0
2023-06-05 00:00:00,279.916666666667,99.85,0.0
2023-06-05 01:00:00,279.833333333333,99.8833333333334,0.0
2023-06-05 02:00:00,279.75,99.8166666666667,0.0
2023-06-05 03:00:00,279.6,99.8,0.0
2023-06-05 04:00:00,279.316666666667,99.7333333333333,0.0
2023-06-05 05:00:00,279.083333333333,99.7333333333333,0.0
2023-06-05 06:00:00,279.25,99.7833333333334,0.0
2023-06-05 07:00:00,279.65,99.8,0.0
2023-06-05 08:00:00,280.233333333333,99.4833333333334,0.0
2023-06-05 09:00:00,281.116666666667,97.6666666666667,0.0
2023-06-05 10:00:00,281.183333333333,98.3,0.0
2023-06-05 11:00:00,280.716666666667,99.2666666666667,0.0
2023-06-05 12:00:00,280.5,99.1833333333333,0.0
2023-06-05 13:00:00,280.433333333333,98.9833333333334,0.0
2023-06-05 14:00:00,280.966666666667,98.8333333333333,0.0
2023-06-05 15:00:00,281.2,99.0166666666667,0.0
2023-06-05 16:00:00,281.016666666667,99.5166666666667,0.0
2023-06-05 17:00:00,281.3,98.2166666666667,0.0
2023-06-05 18:00:00,281.233333333333,98.3,0.0
2023-06-05 19:00:00,280.8,99.1166666666667,0.0
2023-06-05 20:00:00,280.366666666667,99.5,0.0
2023-06-05 21:00:00,280.066666666667,99.65,0.0
2023-06-05 22:00:00,279.65,99.55,0.0
2023-06-05 23:00:00,279.1,99.65,0.0
2023-06-06 00:00:00,278.566666666667,99.5833333333333,0.0
2023-06-06 01:00:00,278.066666666667,99.25,0.0
2023-06-06 02:00:00,277.833333333333,98.5833333333333,0.0
2023-06-06 03:00:00,278.066666666667,98.7833333333334,0.0
2023-06-06 04:00:00,277.816666666667,98.65,0.0
2023-06-06 05:00:00,277.833333333333,97.7,0.0
2023-06-06 06:00:00,278.083333333333,97.35,0.0
2023-06-06 07:00:00,279.433333333333,95.2333333333334,0.0
2023-06-06 08:00:00,282.033333333333,93.5166666666667,0.0
2023-06-06 09:00:00,283.433333333333,88.1166666666667,0.0
2023-06-06 10:00:00,284.5,78.2666666666667,0.0
2023-06-06 11:00:00,285.45,68.6166666666667,0.0
2023-06-06 12:00:00,285.366666666667,56.8333333333333,0.0
2023-06-06 13:00:00,286.55,57.5166666666667,0.0
2023-06-06 14:00:00,286.266666666667,56.9833333333333,0.0
2023-06-06 15:00:00,286.4,52.7833333333333,0.0
2023-06-06 16:00:00,285.95,50.0333333333333,0.0
2023-06-06 17:00:00,285.45,58.0666666666667,0.0
2023-06-06 18:00:00,284.95,66.2833333333334,0.0
2023-06-06 19:00:00,284.45,80.7,0.0
2023-06-06 20:00:00,283.566666666667,95.4666666666667,0.0
2023-06-06 21:00:00,282.616666666667,96.4,0.0
2023-06-06 22:00:00,282.4,96.7666666666667,0.0
2023-06-06 23:00:00,281.7,97.8833333333333,0.0
2023-06-07 00:00:00,281.15,98.8,0.0
2023-06-07 01:00:00,281.2,98.2666666666667,0.0
2023-06-07 02:00:00,280.683333333333,97.5666666666667,0.0
2023-06-07 03:00:00,280.333333333333,97.6,0.0
2023-06-07 04:00:00,279.966666666667,97.6,0.0
2023-06-07 05:00:00,279.683333333333,97.6666666666667,0.0
2023-06-07 06:00:00,280.083333333333,97.3333333333333,0.0
2023-06-07 07:00:00,281.166666666667,96.6833333333333,0.0
2023-06-07 08:00:00,281.383333333333,98.0833333333333,0.0
2023-06-07 09:00:00,283.016666666667,97.3166666666667,0.0
2023-06-07 10:00:00,284.85,95.75,0.0
2023-06-07 11:00:00,285.433333333333,88.6166666666667,0.0
2023-06-07 12:00:00,286.85,65.3166666666667,0.0
2023-06-07 13:00:00,287.1,56.6666666666667,0.0
2023-06-07 14:00:00,285.0,62.2666666666667,0.0
2023-06-07 15:00:00,285.1,59.7833333333333,0.0
2023-06-07 16:00:00,285.9,58.0666666666667,0.0
2023-06-07 17:00:00,284.716666666667,76.0833333333333,0.0
2023-06-07 18:00:00,283.983333333333,69.3833333333333,0.0
2023-06-07 19:00:00,283.833333333333,73.3166666666667,0.0
2023-06-07 20:00:00,283.033333333333,84.6166666666667,0.0
2023-06-07 21:00:00,282.166666666667,91.5,0.0
2023-06-07 22:00:00,280.916666666667,98.05,0.0
2023-06-07 23:00:00,280.566666666667,97.7166666666667,0.0
2023-06-08 00:00:00,280.6,96.7666666666667,0.0
2023-06-08 01:00:00,280.35,96.7333333333334,0.0
2023-06-08 02:00:00,280.15,97.1166666666667,0.0
2023-06-08 03:00:00,279.95,96.8333333333333,0.0
2023-06-08 04:00:00,279.566666666667,97.2666666666667,0.0
2023-06-08 05:00:00,279.916666666667,97.2166666666667,0.0
2023-06-08 06:00:00,280.866666666667,96.5,0.0
2023-06-08 07:00:00,281.35,96.4666666666667,0.0
2023-06-08 08:00:00,281.833333333333,96.95,0.0
2023-06-08 09:00:00,283.35,96.15,0.0
2023-06-08 10:00:00,285.233333333333,93.15,0.0
2023-06-08 11:00:00,285.15,88.3666666666667,0.0
2023-06-08 12:00:00,285.333333333333,83.8166666666667,0.0
2023-06-08 13:00:00,284.683333333333,63.0333333333333,0.0
2023-06-08 14:00:00,280.816666666667,97.6333333333334,0.0
2023-06-08 15:00:00,282.866666666667,96.45,0.0
2023-06-08 16:00:00,284.0,94.6666666666667,0.0
2023-06-08 17:00:00,283.466666666667,95.2666666666667,0.0
2023-06-08 18:00:00,283.533333333333,94.65,0.0
2023-06-08 19:00:00,282.883333333333,95.1166666666667,0.0
2023-06-08 20:00:00,281.45,96.95,0.0
2023-06-08 21:00:00,280.716666666667,97.1,0.0
2023-06-08 22:00:00,280.933333333333,96.9,0.0
2023-06-08 23:00:00,281.283333333333,96.8333333333333,0.0
2023-06-09 00:00:00,280.75,97.2,0.0
2023-06-09 01:00:00,280.316666666667,97.0166666666667,0.0
2023-06-09 02:00:00,280.016666666667,96.85,0.0
2023-06-09 03:00:00,279.783333333333,96.65,0.0
2023-06-09 04:00:00,279.866666666667,96.2666666666667,0.0
2023-06-09 05:00:00,279.716666666667,96.1166666666667,0.0
2023-06-09 06:00:00,279.916666666667,95.9166666666667,0.0
2023-06-09 07:00:00,281.066666666667,87.3666666666667,0.0
2023-06-09 08:00:00,283.716666666667,80.1833333333333,0.0
2023-06-09 09:00:00,285.116666666667,77.3833333333333,0.0
2023-06-09 10:00:00,286.483333333333,64.9666666666667,0.0
2023-06-09 11:00:00,286.833333333333,57.5333333333333,0.0
2023-06-09 12:00:00,288.016666666667,55.6666666666667,0.0
2023-06-09 13:00:00,288.2,51.55,0.0
2023-06-09 14:00:00,287.783333333333,51.7333333333334,0.0
2023-06-09 15:00:00,288.05,50.4333333333333,0.0
2023-06-09 16:00:00,287.433333333333,54.45,0.0
2023-06-09 17:00:00,287.383333333333,55.7666666666667,0.0
2023-06-09 18:00:00,286.95,55.4,0.0
2023-06-09 19:00:00,286.7,61.4,0.0
2023-06-09 20:00:00,285.55,68.5333333333334,0.0
2023-06-09 21:00:00,284.583333333333,80.1333333333333,0.0
2023-06-09 22:00:00,284.1,84.8,0.0
2023-06-09 23:00:00,283.983333333333,92.3,0.0
2023-06-10 00:00:00,283.783333333333,95.6333333333333,0.0
2023-06-10 01:00:00,283.216666666667,95.8666666666667,0.0
2023-06-10 02:00:00,282.5,96.35,0.0
2023-06-10 03:00:00,281.65,97.0333333333333,0.0
2023-06-10 04:00:00,281.433333333333,97.5333333333334,0.0
2023-06-10 05:00:00,281.7,97.65,0.0
2023-06-10 06:00:00,282.683333333333,97.4333333333333,0.0
2023-06-10 07:00:00,284.016666666667,96.5666666666667,0.0
2023-06-10 08:00:00,285.433333333333,96.2666666666667,0.0
2023-06-10 09:00:00,286.05,96.5333333333333,0.0
2023-06-10 10:00:00,287.516666666667,95.25,0.0
2023-06-10 11:00:00,288.416666666667,77.65,0.0
2023-06-10 12:00:00,288.816666666667,67.8166666666667,0.0
2023-06-10 13:00:00,288.133333333333,70.1666666666667,0.0
2023-06-10 14:00:00,289.066666666667,50.9666666666667,0.0
2023-06-10 15:00:00,289.0,54.0166666666667,0.0
2023-06-10 16:00:00,289.45,56.6666666666667,0.0
