date,temp,precip
2023-05-28 15:00:00,280.97,0.0
2023-05-28 16:00:00,281.75,0.0
2023-05-28 17:00:00,279.63,0.0
2023-05-28 18:00:00,278.63,0.0
2023-05-28 19:00:00,276.92,0.0
2023-05-28 20:00:00,275.83,0.0
2023-05-28 21:00:00,275.45,0.0
2023-05-28 22:00:00,274.85,0.0
2023-05-28 23:00:00,275.17,0.0
2023-05-29 00:00:00,275.05,0.0
2023-05-29 01:00:00,274.63,0.0
2023-05-29 02:00:00,274.38,0.0
2023-05-29 03:00:00,273.95,0.0
2023-05-29 04:00:00,273.72,0.0
2023-05-29 05:00:00,273.65,0.0
2023-05-29 06:00:00,274.1,0.0
2023-05-29 07:00:00,274.55,0.0
2023-05-29 08:00:00,278.22,0.0
2023-05-29 09:00:00,279.13,0.0
2023-05-29 10:00:00,278.22,0.0
2023-05-29 11:00:00,280.13,0.0
2023-05-29 12:00:00,280.92,0.0
2023-05-29 13:00:00,281.45,0.0
2023-05-29 14:00:00,282.15,0.0
2023-05-29 15:00:00,282.25,0.0
2023-05-29 16:00:00,282.35,0.0
2023-05-29 17:00:00,280.9,0.0
2023-05-29 18:00:00,279.9,0.0
2023-05-29 19:00:00,278.7,0.0
2023-05-29 20:00:00,277.85,0.0
2023-05-29 21:00:00,276.97,0.0
2023-05-29 22:00:00,276.58,0.0
2023-05-29 23:00:00,275.35,0.0
2023-05-30 00:00:00,275.38,0.0
2023-05-30 01:00:00,274.97,0.0
2023-05-30 02:00:00,274.03,0.0
2023-05-30 03:00:00,273.97,0.0
2023-05-30 04:00:00,273.7,0.0
2023-05-30 05:00:00,273.8,0.0
2023-05-30 06:00:00,274.08,0.0
2023-05-30 07:00:00,275.42,0.0
2023-05-30 08:00:00,278.3,0.0
2023-05-30 09:00:00,280.28,0.0
2023-05-30 10:00:00,279.28,0.0
2023-05-30 11:00:00,280.08,0.0
2023-05-30 12:00:00,281.85,0.0
2023-05-30 13:00:00,280.58,0.0
2023-05-30 14:00:00,280.58,0.0
2023-05-30 15:00:00,281.92,0.0
2023-05-30 16:00:00,280.47,0.0
2023-05-30 17:00:00,279.47,0.0
2023-05-30 18:00:00,278.2,0.0
2023-05-30 19:00:00,277.58,0.0
2023-05-30 20:00:00,276.8,0.0
2023-05-30 21:00:00,276.28,0.0
2023-05-30 22:00:00,275.75,0.0
2023-05-30 23:00:00,275.25,0.0
2023-05-31 00:00:00,275.05,0.0
2023-05-31 01:00:00,274.65,0.0
2023-05-31 02:00:00,274.45,0.0
2023-05-31 03:00:00,274.58,0.0
2023-05-31 04:00:00,274.78,0.0
2023-05-31 05:00:00,274.45,0.0
2023-05-31 06:00:00,274.8,0.0
2023-05-31 07:00:00,275.63,0.0
2023-05-31 08:00:00,277.95,0.0
2023-05-31 09:00:00,279.72,0.0
2023-05-31 10:00:00,279.58,0.0
2023-05-31 11:00:00,279.67,0.0
2023-05-31 12:00:00,280.92,0.0
2023-05-31 13:00:00,280.47,0.0
2023-05-31 14:00:00,280.7,0.0
2023-05-31 15:00:00,280.58,0.0
2023-05-31 16:00:00,280.88,0.0
2023-05-31 17:00:00,280.8,0.0
2023-05-31 18:00:00,279.72,0.0
2023-05-31 19:00:00,278.7,0.0
2023-05-31 20:00:00,277.97,0.0
2023-05-31 21:00:00,277.0,0.0
2023-05-31 22:00:00,276.05,0.0
2023-05-31 23:00:00,275.45,0.0
2023-06-01 00:00:00,275.03,0.0
2023-06-01 01:00:00,274.8,0.0
2023-06-01 02:00:00,274.7,0.0
2023-06-01 03:00:00,274.75,0.0
2023-06-01 04:00:00,275.33,0.0
2023-06-01 05:00:00,274.88,0.0
2023-06-01 06:00:00,275.05,0.0
2023-06-01 07:00:00,276.22,0.0
2023-06-01 08:00:00,280.1,0.0
2023-06-01 09:00:00,279.3,0.0
2023-06-01 10:00:00,279.5,0.0
2023-06-01 11:00:00,280.4,0.0
2023-06-01 12:00:00,281.88,0.0
2023-06-01 13:00:00,281.78,0.0
2023-06-01 14:00:00,281.3,0.0
2023-06-01 15:00:00,282.03,0.0
2023-06-01 16:00:00,282.88,0.0
2023-06-01 17:00:00,283.0,0.0
2023-06-01 18:00:00,280.25,0.0
2023-06-01 19:00:00,278.78,0.0
2023-06-01 20:00:00,277.72,0.0
2023-06-01 21:00:00,277.58,0.0
2023-06-01 22:00:00,276.7,0.0
2023-06-01 23:00:00,276.08,0.0
2023-06-02 00:00:00,275.65,0.0
2023-06-02 01:00:00,275.4,0.0
2023-06-02 02:00:00,275.47,0.0
2023-06-02 03:00:00,275.83,0.0
2023-06-02 04:00:00,274.85,0.0
2023-06-02 05:00:00,274.75,0.0
2023-06-02 06:00:00,274.55,0.0
2023-06-02 07:00:00,274.83,0.0
2023-06-02 08:00:00,278.4,0.0
2023-06-02 09:00:00,279.3,0.0
2023-06-02 10:00:00,280.7,0.0
2023-06-02 11:00:00,282.33,0.0
2023-06-02 12:00:00,283.25,0.0
2023-06-02 13:00:00,283.47,0.0
2023-06-02 14:00:00,283.97,0.0
2023-06-02 15:00:00,284.13,0.0
2023-06-02 16:00:00,284.35,0.0
2023-06-02 17:00:00,281.9,0.0
2023-06-02 18:00:00,280.8,0.0
2023-06-02 19:00:00,279.55,0.0
2023-06-02 20:00:00,279.22,0.0
2023-06-02 21:00:00,277.85,0.0
2023-06-02 22:00:00,277.35,0.0
2023-06-02 23:00:00,276.5,0.0
2023-06-03 00:00:00,275.67,0.0
2023-06-03 01:00:00,275.4,0.0
2023-06-03 02:00:00,275.42,0.0
2023-06-03 03:00:00,275.05,0.0
2023-06-03 04:00:00,274.53,0.0
2023-06-03 05:00:00,274.72,0.0
2023-06-03 06:00:00,274.83,0.0
2023-06-03 07:00:00,275.63,0.0
2023-06-03 08:00:00,278.4,0.0
2023-06-03 09:00:00,279.97,0.0
2023-06-03 10:00:00,281.1,0.0
2023-06-03 11:00:00,280.22,0.0
2023-06-03 12:00:00,282.08,0.0
2023-06-03 13:00:00,284.08,0.0
2023-06-03 14:00:00,284.08,0.0
2023-06-03 15:00:00,282.53,0.0
2023-06-03 16:00:00,282.42,0.0
2023-06-03 17:00:00,282.03,0.0
2023-06-03 18:00:00,280.92,0.0
2023-06-03 19:00:00,277.53,0.0
2023-06-03 20:00:00,276.5,0.0
2023-06-03 21:00:00,275.67,0.0
2023-06-03 22:00:00,275.45,0.0
2023-06-03 23:00:00,275.42,0.0
2023-06-04 00:00:00,275.5,0.0
2023-06-04 01:00:00,275.63,0.0
2023-06-04 02:00:00,275.88,0.0
2023-06-04 03:00:00,275.72,0.0
2023-06-04 04:00:00,275.6,0.0
2023-06-04 05:00:00,275.15,0.0
2023-06-04 06:00:00,275.75,0.0
2023-06-04 07:00:00,276.63,0.0
2023-06-04 08:00:00,277.33,0.0
2023-06-04 09:00:00,278.45,0.0
2023-06-04 10:00:00,279.22,0.0
2023-06-04 11:00:00,279.6,0.0
2023-06-04 12:00:00,278.0,0.0
2023-06-04 13:00:00,275.45,2.2
2023-06-04 14:00:00,276.08,1.9
2023-06-04 15:00:00,278.65,0.0
2023-06-04 16:00:00,278.28,0.0
2023-06-04 17:00:00,278.7,0.0
2023-06-04 18:00:00,277.5,0.0
2023-06-04 19:00:00,276.38,0.0
2023-06-04 20:00:00,275.83,0.0
2023-06-04 21:00:00,275.75,0.0
2023-06-04 22:00:00,275.7,0.0
2023-06-04 23:00:00,275.7,0.2
2023-06-05 00:00:00,275.67,0.0
2023-06-05 01:00:00,275.53,0.0
2023-06-05 02:00:00,275.7,0.0
2023-06-05 03:00:00,275.53,0.0
2023-06-05 04:00:00,275.45,0.0
2023-06-05 05:00:00,275.38,0.2
2023-06-05 06:00:00,275.45,0.5
2023-06-05 07:00:00,275.8,0.3
2023-06-05 08:00:00,277.03,0.4
2023-06-05 09:00:00,277.5,0.0
2023-06-05 10:00:00,276.75,1.2
2023-06-05 11:00:00,275.97,2.6
2023-06-05 12:00:00,277.33,1.3
2023-06-05 13:00:00,276.83,1.8
2023-06-05 14:00:00,276.78,1.8
2023-06-05 15:00:00,279.03,0.1
2023-06-05 16:00:00,279.7,0.0
2023-06-05 17:00:00,279.38,0.0
2023-06-05 18:00:00,277.4,0.4
2023-06-05 19:00:00,276.03,0.3
2023-06-05 20:00:00,276.0,0.0
2023-06-05 21:00:00,275.78,0.0
2023-06-05 22:00:00,275.35,0.0
2023-06-05 23:00:00,274.58,0.0
2023-06-06 00:00:00,274.13,0.0
2023-06-06 01:00:00,274.03,0.0
2023-06-06 02:00:00,273.9,0.0
2023-06-06 03:00:00,273.7,0.0
2023-06-06 04:00:00,273.65,0.0
2023-06-06 05:00:00,273.9,0.0
2023-06-06 06:00:00,274.3,0.0
2023-06-06 07:00:00,274.45,0.0
2023-06-06 08:00:00,276.65,0.0
2023-06-06 09:00:00,277.8,0.0
2023-06-06 10:00:00,277.7,0.0
2023-06-06 11:00:00,278.6,0.0
2023-06-06 12:00:00,279.15,0.0
2023-06-06 13:00:00,280.2,0.0
2023-06-06 14:00:00,280.97,0.0
2023-06-06 15:00:00,281.58,0.0
2023-06-06 16:00:00,281.8,0.0
2023-06-06 17:00:00,281.3,0.0
2023-06-06 18:00:00,279.3,0.0
2023-06-06 19:00:00,278.42,0.0
2023-06-06 20:00:00,277.72,0.0
2023-06-06 21:00:00,277.47,0.0
2023-06-06 22:00:00,276.65,0.0
2023-06-06 23:00:00,276.05,0.0
2023-06-07 00:00:00,275.72,0.0
2023-06-07 01:00:00,275.7,0.0
2023-06-07 02:00:00,275.42,0.0
2023-06-07 03:00:00,275.72,0.0
2023-06-07 04:00:00,275.95,0.0
2023-06-07 05:00:00,275.92,0.0
2023-06-07 06:00:00,276.15,0.0
2023-06-07 07:00:00,277.45,0.0
2023-06-07 08:00:00,277.85,0.0
2023-06-07 09:00:00,280.08,0.0
2023-06-07 10:00:00,280.35,0.0
2023-06-07 11:00:00,280.92,0.0
2023-06-07 12:00:00,281.85,0.0
2023-06-07 13:00:00,282.65,0.0
2023-06-07 14:00:00,283.0,0.0
2023-06-07 15:00:00,283.63,0.0
2023-06-07 16:00:00,282.6,0.0
2023-06-07 17:00:00,281.72,0.0
2023-06-07 18:00:00,280.22,0.0
2023-06-07 19:00:00,279.9,0.0
2023-06-07 20:00:00,278.55,1.0
2023-06-07 21:00:00,277.2,0.6
2023-06-07 22:00:00,277.35,0.0
2023-06-07 23:00:00,276.95,0.0
2023-06-08 00:00:00,276.72,0.0
2023-06-08 01:00:00,276.83,0.0
2023-06-08 02:00:00,276.6,0.0
2023-06-08 03:00:00,276.03,0.0
2023-06-08 04:00:00,276.28,0.0
2023-06-08 05:00:00,276.38,0.0
2023-06-08 06:00:00,277.0,0.0
2023-06-08 07:00:00,277.8,0.0
2023-06-08 08:00:00,279.58,0.0
2023-06-08 09:00:00,280.72,0.0
2023-06-08 10:00:00,280.53,0.0
2023-06-08 11:00:00,281.67,0.0
2023-06-08 12:00:00,281.72,0.0
2023-06-08 13:00:00,279.17,0.5
2023-06-08 14:00:00,278.88,0.0
2023-06-08 15:00:00,277.67,0.8
2023-06-08 16:00:00,278.38,0.0
2023-06-08 17:00:00,278.4,0.0
2023-06-08 18:00:00,278.15,0.0
2023-06-08 19:00:00,278.03,0.0
2023-06-08 20:00:00,277.5,0.0
2023-06-08 21:00:00,276.7,0.0
2023-06-08 22:00:00,276.88,0.0
2023-06-08 23:00:00,277.13,0.0
2023-06-09 00:00:00,276.38,0.0
2023-06-09 01:00:00,276.25,0.0
2023-06-09 02:00:00,275.65,0.0
2023-06-09 03:00:00,276.05,0.0
2023-06-09 04:00:00,275.55,0.0
2023-06-09 05:00:00,275.5,0.0
2023-06-09 06:00:00,275.67,0.0
2023-06-09 07:00:00,276.72,0.0
2023-06-09 08:00:00,279.15,0.0
2023-06-09 09:00:00,280.25,0.0
2023-06-09 10:00:00,280.78,0.0
2023-06-09 11:00:00,281.92,0.0
2023-06-09 12:00:00,282.55,0.0
2023-06-09 13:00:00,283.75,0.0
2023-06-09 14:00:00,284.72,0.0
2023-06-09 15:00:00,284.55,0.0
2023-06-09 16:00:00,284.92,0.0
2023-06-09 17:00:00,283.75,0.0
2023-06-09 18:00:00,282.53,0.0
2023-06-09 19:00:00,281.45,0.0
2023-06-09 20:00:00,280.25,0.0
2023-06-09 21:00:00,279.63,0.0
2023-06-09 22:00:00,278.72,0.0
2023-06-09 23:00:00,277.85,0.0
2023-06-10 00:00:00,277.45,0.0
2023-06-10 01:00:00,277.53,0.0
2023-06-10 02:00:00,277.72,0.0
2023-06-10 03:00:00,277.45,0.0
2023-06-10 04:00:00,277.42,0.0
2023-06-10 05:00:00,277.65,0.0
2023-06-10 06:00:00,277.7,0.0
2023-06-10 07:00:00,278.05,0.0
2023-06-10 08:00:00,280.53,0.0
2023-06-10 09:00:00,280.6,0.0
2023-06-10 10:00:00,280.65,0.0
2023-06-10 11:00:00,280.9,0.0
2023-06-10 12:00:00,281.03,0.0
2023-06-10 13:00:00,281.33,0.0
2023-06-10 14:00:00,283.17,0.0
2023-06-10 15:00:00,283.9,0.0
2023-06-10 16:00:00,283.35,0.0
2023-06-10 17:00:00,282.85,0.0
2023-06-10 18:00:00,282.1,0.0
2023-06-10 19:00:00,281.0,0.0
2023-06-10 20:00:00,280.42,0.0
2023-06-10 21:00:00,278.97,0.0
2023-06-10 22:00:00,278.0,1.4
2023-06-10 23:00:00,277.7,0.1
2023-06-11 00:00:00,277.6,0.0
2023-06-11 01:00:00,277.4,0.0
2023-06-11 02:00:00,276.6,0.0
2023-06-11 03:00:00,276.3,0.0
2023-06-11 04:00:00,275.9,0.0
2023-06-11 05:00:00,275.8,0.0
2023-06-11 06:00:00,275.72,0.0
2023-06-11 07:00:00,276.6,0.0
2023-06-11 08:00:00,277.58,0.0
2023-06-11 09:00:00,279.17,0.0
2023-06-11 10:00:00,280.4,0.0
2023-06-11 11:00:00,281.3,0.0
2023-06-11 12:00:00,281.17,0.0
2023-06-11 13:00:00,281.7,0.0
2023-06-11 14:00:00,282.5,0.0
2023-06-11 15:00:00,283.67,0.0
2023-06-11 16:00:00,282.8,0.0
2023-06-11 17:00:00,281.38,0.0
2023-06-11 18:00:00,278.65,1.8
2023-06-11 19:00:00,279.05,0.0
2023-06-11 20:00:00,279.08,0.0
2023-06-11 21:00:00,278.47,0.0
2023-06-11 22:00:00,277.67,0.0
2023-06-11 23:00:00,276.97,0.0
2023-06-12 00:00:00,276.6,0.0
2023-06-12 01:00:00,276.3,0.0
2023-06-12 02:00:00,276.35,0.0
2023-06-12 03:00:00,276.2,0.0
2023-06-12 04:00:00,276.78,0.0
2023-06-12 05:00:00,277.0,0.0
2023-06-12 06:00:00,276.65,0.0
2023-06-12 07:00:00,277.42,0.0
2023-06-12 08:00:00,279.65,0.0
2023-06-12 09:00:00,281.13,0.0
2023-06-12 10:00:00,281.72,0.0
2023-06-12 11:00:00,282.8,0.0
2023-06-12 12:00:00,283.45,0.0
2023-06-12 13:00:00,284.17,0.0
2023-06-12 14:00:00,284.75,0.0
2023-06-12 15:00:00,285.42,0.0
2023-06-12 16:00:00,285.13,0.0
2023-06-12 17:00:00,283.72,0.0
2023-06-12 18:00:00,282.13,0.0
2023-06-12 19:00:00,281.35,0.0
2023-06-12 20:00:00,280.45,0.0
2023-06-12 21:00:00,279.88,0.0
2023-06-12 22:00:00,278.92,0.0
2023-06-12 23:00:00,278.35,0.0
2023-06-13 00:00:00,277.85,0.0
2023-06-13 01:00:00,277.38,0.0
2023-06-13 02:00:00,277.25,0.0
2023-06-13 03:00:00,277.08,0.0
2023-06-13 04:00:00,276.65,0.0
2023-06-13 05:00:00,276.4,0.0
2023-06-13 06:00:00,276.6,0.0
2023-06-13 07:00:00,277.38,0.0
2023-06-13 08:00:00,280.0,0.0
2023-06-13 09:00:00,281.1,0.0
2023-06-13 10:00:00,282.15,0.0
2023-06-13 11:00:00,283.25,0.0
2023-06-13 12:00:00,283.55,0.0
2023-06-13 13:00:00,284.67,0.0
2023-06-13 14:00:00,285.3,0.0
2023-06-13 15:00:00,285.22,0.0
2023-06-13 16:00:00,284.83,0.0
2023-06-13 17:00:00,283.63,0.0
2023-06-13 18:00:00,282.6,0.0
2023-06-13 19:00:00,281.42,0.0
2023-06-13 20:00:00,280.63,0.0
2023-06-13 21:00:00,279.33,0.0
2023-06-13 22:00:00,278.58,0.0
2023-06-13 23:00:00,277.97,0.0
2023-06-14 00:00:00,277.2,0.0
2023-06-14 01:00:00,276.9,0.0
2023-06-14 02:00:00,276.78,0.0
2023-06-14 03:00:00,276.28,0.0
2023-06-14 04:00:00,275.95,0.0
2023-06-14 05:00:00,275.83,0.0
2023-06-14 06:00:00,276.38,0.0
2023-06-14 07:00:00,276.47,0.0
2023-06-14 08:00:00,278.38,0.0
2023-06-14 09:00:00,279.25,0.0
2023-06-14 10:00:00,280.92,0.0
2023-06-14 11:00:00,281.58,0.0
2023-06-14 12:00:00,282.3,0.0
2023-06-14 13:00:00,282.85,0.0
2023-06-14 14:00:00,283.75,0.0
2023-06-14 15:00:00,284.33,0.0
2023-06-14 16:00:00,283.17,0.0
2023-06-14 17:00:00,281.88,0.0
2023-06-14 18:00:00,280.83,0.0
2023-06-14 19:00:00,279.92,0.0
2023-06-14 20:00:00,279.1,0.0
2023-06-14 21:00:00,278.33,0.0
2023-06-14 22:00:00,277.92,0.0
2023-06-14 23:00:00,276.95,0.0
2023-06-15 00:00:00,276.3,0.0
2023-06-15 01:00:00,275.85,0.0
2023-06-15 02:00:00,276.03,0.0
2023-06-15 03:00:00,275.8,0.0
2023-06-15 04:00:00,275.4,0.0
2023-06-15 05:00:00,275.13,0.0
2023-06-15 06:00:00,274.95,0.0
2023-06-15 07:00:00,275.17,0.0
2023-06-15 08:00:00,276.63,0.0
2023-06-15 09:00:00,278.15,0.0
2023-06-15 10:00:00,278.92,0.0
2023-06-15 11:00:00,280.25,0.0
2023-06-15 12:00:00,281.05,0.0
2023-06-15 13:00:00,281.47,0.0
2023-06-15 14:00:00,280.58,0.0
2023-06-15 15:00:00,280.53,0.0
2023-06-15 16:00:00,281.2,0.0
2023-06-15 17:00:00,279.97,0.0
2023-06-15 18:00:00,279.35,0.0
2023-06-15 19:00:00,278.88,0.0
2023-06-15 20:00:00,278.22,0.1
2023-06-15 21:00:00,277.78,0.0
2023-06-15 22:00:00,277.28,0.0
2023-06-15 23:00:00,276.95,0.0
2023-06-16 00:00:00,276.45,0.0
2023-06-16 01:00:00,276.08,0.0
2023-06-16 02:00:00,276.13,0.0
2023-06-16 03:00:00,275.55,0.7
2023-06-16 04:00:00,273.65,0.5
2023-06-16 05:00:00,273.63,0.3
2023-06-16 06:00:00,275.1,0.3
2023-06-16 07:00:00,275.7,0.0
2023-06-16 08:00:00,276.28,0.0
2023-06-16 09:00:00,276.47,0.0
2023-06-16 10:00:00,277.08,0.0
2023-06-16 11:00:00,278.22,0.0
2023-06-16 12:00:00,278.53,0.0
2023-06-16 13:00:00,278.38,0.0
2023-06-16 14:00:00,278.67,0.3
2023-06-16 15:00:00,278.65,0.0
2023-06-16 16:00:00,276.05,0.6
2023-06-16 17:00:00,276.95,0.0
2023-06-16 18:00:00,276.97,0.0
2023-06-16 19:00:00,275.55,1.6
2023-06-16 20:00:00,276.3,0.0
2023-06-16 21:00:00,276.0,0.3
2023-06-16 22:00:00,275.8,0.4
2023-06-16 23:00:00,276.05,0.0
2023-06-17 00:00:00,275.95,0.0
2023-06-17 01:00:00,275.75,0.0
2023-06-17 02:00:00,275.6,0.0
2023-06-17 03:00:00,275.17,0.0
2023-06-17 04:00:00,275.03,0.0
2023-06-17 05:00:00,274.78,0.0
2023-06-17 06:00:00,274.78,0.0
2023-06-17 07:00:00,275.1,0.0
2023-06-17 08:00:00,276.17,0.0
2023-06-17 09:00:00,277.25,0.0
2023-06-17 10:00:00,277.78,0.0
2023-06-17 11:00:00,279.05,0.0
2023-06-17 12:00:00,279.88,0.0
2023-06-17 13:00:00,280.7,0.0
2023-06-17 14:00:00,281.88,0.0
2023-06-17 15:00:00,282.92,0.0
2023-06-17 16:00:00,283.47,0.0
2023-06-17 17:00:00,283.67,0.0
2023-06-17 18:00:00,282.35,0.0
2023-06-17 19:00:00,281.33,0.0
2023-06-17 20:00:00,280.7,0.0
2023-06-17 21:00:00,279.72,0.0
2023-06-17 22:00:00,278.92,0.0
2023-06-17 23:00:00,278.15,0.0
2023-06-18 00:00:00,278.2,0.0
2023-06-18 01:00:00,278.42,0.0
2023-06-18 02:00:00,278.42,0.0
2023-06-18 03:00:00,278.28,0.0
2023-06-18 04:00:00,278.03,0.0
2023-06-18 05:00:00,278.13,0.0
2023-06-18 06:00:00,278.5,0.0
2023-06-18 07:00:00,278.97,0.0
2023-06-18 08:00:00,280.35,0.0
2023-06-18 09:00:00,281.67,0.0
2023-06-18 10:00:00,282.78,0.0
2023-06-18 11:00:00,284.35,0.0
2023-06-18 12:00:00,285.13,0.0
2023-06-18 13:00:00,285.7,0.0
2023-06-18 14:00:00,286.53,0.0
2023-06-18 15:00:00,286.85,0.0
2023-06-18 16:00:00,286.7,0.0
2023-06-18 17:00:00,286.25,0.0
2023-06-18 18:00:00,285.5,0.0
2023-06-18 19:00:00,284.45,0.0
2023-06-18 20:00:00,284.13,0.0
2023-06-18 21:00:00,283.38,0.0
2023-06-18 22:00:00,282.83,0.0
2023-06-18 23:00:00,282.15,0.0
2023-06-19 00:00:00,281.33,0.0
2023-06-19 01:00:00,280.67,0.0
2023-06-19 02:00:00,280.22,0.0
2023-06-19 03:00:00,280.0,0.0
2023-06-19 04:00:00,279.9,0.0
2023-06-19 05:00:00,280.13,0.0
2023-06-19 06:00:00,280.72,0.0
2023-06-19 07:00:00,281.2,0.0
2023-06-19 08:00:00,281.83,0.0
2023-06-19 09:00:00,282.97,0.0
2023-06-19 10:00:00,283.65,0.0
2023-06-19 11:00:00,284.95,0.0
2023-06-19 12:00:00,287.47,0.0
2023-06-19 13:00:00,287.95,0.0
2023-06-19 14:00:00,287.95,0.0
2023-06-19 15:00:00,289.13,0.0
2023-06-19 16:00:00,286.65,0.0
2023-06-19 17:00:00,285.0,0.0
2023-06-19 18:00:00,284.6,0.0
2023-06-19 19:00:00,284.4,0.0
2023-06-19 20:00:00,282.65,1.6
2023-06-19 21:00:00,281.83,0.9
2023-06-19 22:00:00,281.35,0.2
2023-06-19 23:00:00,281.28,0.0
2023-06-20 00:00:00,280.83,0.0
2023-06-20 01:00:00,280.25,0.0
2023-06-20 02:00:00,280.35,0.0
2023-06-20 03:00:00,281.0,0.0
2023-06-20 04:00:00,280.75,0.0
2023-06-20 05:00:00,280.33,0.0
2023-06-20 06:00:00,281.3,0.0
2023-06-20 07:00:00,282.58,0.0
2023-06-20 08:00:00,283.9,0.0
2023-06-20 09:00:00,284.92,0.0
2023-06-20 10:00:00,286.65,0.0
2023-06-20 11:00:00,288.45,0.0
2023-06-20 12:00:00,288.4,0.0
2023-06-20 13:00:00,288.85,0.0
2023-06-20 14:00:00,288.85,0.0
2023-06-20 15:00:00,288.5,0.0
2023-06-20 16:00:00,288.85,0.0
2023-06-20 17:00:00,288.03,0.0
2023-06-20 18:00:00,287.53,0.0
2023-06-20 19:00:00,286.75,0.0
2023-06-20 20:00:00,285.78,0.0
2023-06-20 21:00:00,284.72,0.0
2023-06-20 22:00:00,285.13,0.0
2023-06-20 23:00:00,286.15,0.0
2023-06-21 00:00:00,285.65,0.0
2023-06-21 01:00:00,284.58,0.0
2023-06-21 02:00:00,284.28,0.0
2023-06-21 03:00:00,286.33,0.0
2023-06-21 04:00:00,286.08,0.0
2023-06-21 05:00:00,286.0,0.0
2023-06-21 06:00:00,286.08,0.0
2023-06-21 07:00:00,286.35,0.0
2023-06-21 08:00:00,287.28,0.0
2023-06-21 09:00:00,288.5,0.0
2023-06-21 10:00:00,289.22,0.0
2023-06-21 11:00:00,290.25,0.0
2023-06-21 12:00:00,290.53,0.0
2023-06-21 13:00:00,290.63,0.0
2023-06-21 14:00:00,289.92,0.0
2023-06-21 15:00:00,288.58,0.8
2023-06-21 16:00:00,289.97,0.0
2023-06-21 17:00:00,290.7,0.0
2023-06-21 18:00:00,289.15,0.0
2023-06-21 19:00:00,287.3,0.0
2023-06-21 20:00:00,285.88,0.0
2023-06-21 21:00:00,284.28,0.0
2023-06-21 22:00:00,283.95,0.0
2023-06-21 23:00:00,286.35,0.0
2023-06-22 00:00:00,286.7,0.0
2023-06-22 01:00:00,284.28,0.0
2023-06-22 02:00:00,285.63,0.0
2023-06-22 03:00:00,286.67,0.0
2023-06-22 04:00:00,286.8,0.0
2023-06-22 05:00:00,286.58,0.0
2023-06-22 06:00:00,286.42,0.0
2023-06-22 07:00:00,286.75,0.0
2023-06-22 08:00:00,287.25,0.0
2023-06-22 09:00:00,287.72,0.0
2023-06-22 10:00:00,288.28,0.0
2023-06-22 11:00:00,288.97,0.0
2023-06-22 12:00:00,289.92,0.0
2023-06-22 13:00:00,290.42,0.0
2023-06-22 14:00:00,290.53,0.0
2023-06-22 15:00:00,290.0,0.0
2023-06-22 16:00:00,289.5,0.0
2023-06-22 17:00:00,288.67,0.0
2023-06-22 18:00:00,287.55,0.2
2023-06-22 19:00:00,286.92,0.6
2023-06-22 20:00:00,286.6,0.0
2023-06-22 21:00:00,286.25,0.0
2023-06-22 22:00:00,284.45,1.3
2023-06-22 23:00:00,284.05,0.0
2023-06-23 00:00:00,283.85,0.0
2023-06-23 01:00:00,283.53,0.0
2023-06-23 02:00:00,283.38,0.0
2023-06-23 03:00:00,281.5,2.4
2023-06-23 04:00:00,280.67,0.3
2023-06-23 05:00:00,280.17,1.3
2023-06-23 06:00:00,280.17,0.1
2023-06-23 07:00:00,279.8,0.0
2023-06-23 08:00:00,279.6,0.0
2023-06-23 09:00:00,280.05,0.2
2023-06-23 10:00:00,279.88,0.0
2023-06-23 11:00:00,279.85,0.2
2023-06-23 12:00:00,279.72,0.0
2023-06-23 13:00:00,280.15,0.0
2023-06-23 14:00:00,279.9,0.0
2023-06-23 15:00:00,280.0,0.0
2023-06-23 16:00:00,280.08,0.0
2023-06-23 17:00:00,279.88,0.0
2023-06-23 18:00:00,279.47,0.0
2023-06-23 19:00:00,278.5,0.1
2023-06-23 20:00:00,277.9,0.1
2023-06-23 21:00:00,277.38,0.1
2023-06-23 22:00:00,277.3,0.0
2023-06-23 23:00:00,277.15,0.0
2023-06-24 00:00:00,276.72,0.0
2023-06-24 01:00:00,276.25,0.0
2023-06-24 02:00:00,275.92,0.0
2023-06-24 03:00:00,275.83,0.1
2023-06-24 04:00:00,275.75,0.1
2023-06-24 05:00:00,275.83,0.0
2023-06-24 06:00:00,276.17,0.0
2023-06-24 07:00:00,276.97,0.0
2023-06-24 08:00:00,277.22,0.0
2023-06-24 09:00:00,277.85,0.0
2023-06-24 10:00:00,279.15,0.0
2023-06-24 11:00:00,279.13,0.0
2023-06-24 12:00:00,279.88,0.0
2023-06-24 13:00:00,281.38,0.0
2023-06-24 14:00:00,282.38,0.0
2023-06-24 15:00:00,283.1,0.0
2023-06-24 16:00:00,283.85,0.0
2023-06-24 17:00:00,283.5,0.0
2023-06-24 18:00:00,282.75,0.0
2023-06-24 19:00:00,281.42,0.0
2023-06-24 20:00:00,280.58,0.0
2023-06-24 21:00:00,278.85,0.0
2023-06-24 22:00:00,278.05,0.0
2023-06-24 23:00:00,277.58,0.0
2023-06-25 00:00:00,277.42,0.0
2023-06-25 01:00:00,277.58,0.0
2023-06-25 02:00:00,278.0,0.0
2023-06-25 03:00:00,277.83,0.0
2023-06-25 04:00:00,277.95,0.0
2023-06-25 05:00:00,277.88,0.0
2023-06-25 06:00:00,278.17,0.0
2023-06-25 07:00:00,278.67,0.0
2023-06-25 08:00:00,282.53,0.0
