date,hs,rel_hum,temp
2023-05-23 04:00:00,3159.0,87.05,274.75
2023-05-23 05:00:00,3156.33333333333,93.1,274.366666666667
2023-05-23 06:00:00,3154.0,93.8833333333333,274.45
2023-05-23 07:00:00,3152.33333333333,95.0833333333333,275.483333333333
2023-05-23 08:00:00,3153.5,96.2,274.966666666667
2023-05-23 09:00:00,3164.16666666667,94.3666666666667,275.416666666667
2023-05-23 10:00:00,3158.16666666667,95.0,275.716666666667
2023-05-23 11:00:00,3159.33333333333,96.1833333333333,275.616666666667
2023-05-23 12:00:00,3144.0,88.9,276.166666666667
2023-05-23 13:00:00,3129.66666666667,77.5166666666667,277.083333333333
2023-05-23 14:00:00,3095.33333333333,77.9333333333333,277.8
2023-05-23 15:00:00,3102.0,84.2666666666667,277.4
2023-05-23 16:00:00,3121.0,95.3333333333333,275.9
2023-05-23 17:00:00,3124.33333333333,95.9166666666667,275.833333333333
2023-05-23 18:00:00,3126.16666666667,96.1666666666667,275.766666666667
2023-05-23 19:00:00,3123.0,96.5,274.916666666667
2023-05-23 20:00:00,3125.5,96.5,274.3
2023-05-23 21:00:00,3131.66666666667,96.55,274.366666666667
2023-05-23 22:00:00,3135.16666666667,96.5166666666667,274.466666666667
2023-05-23 23:00:00,3135.16666666667,96.5,274.483333333333
2023-05-24 00:00:00,3134.33333333333,96.5,274.4
2023-05-24 01:00:00,3134.33333333333,96.5,274.283333333333
2023-05-24 02:00:00,3133.83333333333,96.4333333333333,274.033333333333
2023-05-24 03:00:00,3132.6,96.2,273.95
2023-05-24 04:00:00,3131.66666666667,96.1833333333333,273.55
2023-05-24 05:00:00,3131.5,96.15,273.733333333333
2023-05-24 06:00:00,3130.0,92.2333333333333,274.1
2023-05-24 07:00:00,3126.33333333333,88.5,274.633333333333
2023-05-24 08:00:00,3118.33333333333,89.8,275.033333333333
2023-05-24 09:00:00,3113.83333333333,87.2666666666667,275.4
2023-05-24 10:00:00,3116.16666666667,96.3333333333333,274.583333333333
2023-05-24 11:00:00,3132.5,96.4166666666667,274.083333333333
2023-05-24 12:00:00,3142.5,91.9666666666667,276.05
2023-05-24 13:00:00,3112.33333333333,88.9166666666667,275.683333333333
2023-05-24 14:00:00,3109.66666666667,96.3,274.366666666667
2023-05-24 15:00:00,3099.83333333333,95.0666666666667,275.033333333333
2023-05-24 16:00:00,3080.83333333333,94.0333333333333,275.366666666667
2023-05-24 17:00:00,3110.16666666667,96.2833333333334,274.033333333333
2023-05-24 18:00:00,3159.66666666667,96.35,273.45
2023-05-24 19:00:00,3194.66666666667,96.45,273.35
2023-05-24 20:00:00,3219.16666666667,96.4,272.883333333333
2023-05-24 21:00:00,3231.5,96.4,272.666666666667
2023-05-24 22:00:00,3251.33333333333,96.4,272.516666666667
2023-05-24 23:00:00,3257.16666666667,96.35,272.233333333333
2023-05-25 00:00:00,3258.83333333333,96.3166666666667,272.033333333333
2023-05-25 01:00:00,3273.5,96.3833333333334,272.25
2023-05-25 02:00:00,3275.33333333333,96.3833333333333,272.166666666667
2023-05-25 03:00:00,3279.5,96.3833333333333,272.25
2023-05-25 04:00:00,3279.66666666667,96.4,272.283333333333
2023-05-25 05:00:00,3280.66666666667,96.3833333333333,272.45
2023-05-25 06:00:00,3286.83333333333,96.4333333333333,272.8
2023-05-25 07:00:00,3283.0,96.5,273.216666666667
2023-05-25 08:00:00,3275.33333333333,96.5666666666667,273.666666666667
2023-05-25 09:00:00,3271.5,96.6,274.0
2023-05-25 10:00:00,3262.33333333333,96.6333333333333,274.366666666667
2023-05-25 11:00:00,3256.0,96.5333333333334,274.333333333333
2023-05-25 12:00:00,3242.33333333333,96.5666666666667,275.166666666667
2023-05-25 13:00:00,3212.16666666667,84.9333333333333,278.116666666667
2023-05-25 14:00:00,3183.66666666667,80.6333333333333,277.75
2023-05-25 15:00:00,3193.0,77.1833333333333,277.283333333333
2023-05-25 16:00:00,3196.83333333333,69.4666666666667,277.75
2023-05-25 17:00:00,3176.0,64.95,278.016666666667
2023-05-25 18:00:00,3174.16666666667,65.1,277.616666666667
2023-05-25 19:00:00,3168.33333333333,66.4166666666667,277.7
2023-05-25 20:00:00,3183.83333333333,75.15,275.866666666667
2023-05-25 21:00:00,3185.33333333333,77.7166666666667,275.416666666667
2023-05-25 22:00:00,3181.33333333333,84.0833333333333,275.033333333333
2023-05-25 23:00:00,3180.5,90.55,274.633333333333
2023-05-26 00:00:00,3182.66666666667,86.7833333333334,274.6
2023-05-26 01:00:00,3184.16666666667,90.2333333333334,274.033333333333
2023-05-26 02:00:00,3181.83333333333,85.5833333333333,273.633333333333
2023-05-26 03:00:00,3181.0,79.35,273.9
2023-05-26 04:00:00,3178.0,78.7666666666667,273.7
2023-05-26 05:00:00,3173.83333333333,76.0166666666667,273.383333333333
2023-05-26 06:00:00,3174.33333333333,76.4166666666667,273.766666666667
2023-05-26 07:00:00,3174.16666666667,76.5,274.25
2023-05-26 08:00:00,3163.83333333333,68.6833333333333,276.366666666667
2023-05-26 09:00:00,3159.5,70.2833333333333,276.4
2023-05-26 10:00:00,3144.83333333333,64.2333333333333,277.366666666667
2023-05-26 11:00:00,3134.16666666667,66.6,277.183333333333
2023-05-26 12:00:00,3119.33333333333,65.7833333333334,277.733333333333
2023-05-26 13:00:00,3111.33333333333,65.3333333333333,278.266666666667
2023-05-26 14:00:00,3115.33333333333,71.9333333333333,277.733333333333
2023-05-26 15:00:00,3107.33333333333,76.1166666666667,277.183333333333
2023-05-26 16:00:00,3106.33333333333,78.8833333333334,277.35
2023-05-26 17:00:00,3098.5,79.4333333333334,277.666666666667
2023-05-26 18:00:00,3098.83333333333,83.15,277.2
2023-05-26 19:00:00,3103.33333333333,92.6833333333333,276.516666666667
2023-05-26 20:00:00,3109.33333333333,96.3333333333333,275.8
2023-05-26 21:00:00,3111.33333333333,95.7166666666667,275.533333333333
2023-05-26 22:00:00,3112.33333333333,94.4333333333333,275.3
2023-05-26 23:00:00,3112.16666666667,95.9166666666667,274.9
2023-05-27 00:00:00,3114.0,89.2833333333334,274.666666666667
2023-05-27 01:00:00,3114.16666666667,89.3833333333333,274.266666666667
2023-05-27 02:00:00,3112.66666666667,84.7,273.7
2023-05-27 03:00:00,3113.0,62.3166666666667,274.1
2023-05-27 04:00:00,3115.16666666667,66.6333333333333,273.633333333333
2023-05-27 05:00:00,3115.33333333333,68.4,273.35
2023-05-27 06:00:00,3111.5,66.0666666666667,273.566666666667
2023-05-27 07:00:00,3110.5,64.1666666666667,273.9
2023-05-27 08:00:00,3104.66666666667,61.3833333333333,275.683333333333
2023-05-27 09:00:00,3086.16666666667,67.6833333333333,276.783333333333
2023-05-27 10:00:00,3075.33333333333,61.2833333333333,277.583333333333
2023-05-27 11:00:00,3082.0,60.5,276.983333333333
2023-05-27 12:00:00,3072.0,53.95,278.75
2023-05-27 13:00:00,3048.0,56.65,278.533333333333
2023-05-27 14:00:00,3029.66666666667,54.7,279.083333333333
2023-05-27 15:00:00,3044.33333333333,56.0666666666667,278.7
2023-05-27 16:00:00,3023.0,60.3,277.9
2023-05-27 17:00:00,3042.16666666667,64.9,277.066666666667
2023-05-27 18:00:00,3040.83333333333,69.0333333333333,276.583333333333
2023-05-27 19:00:00,3042.83333333333,87.9166666666667,275.816666666667
2023-05-27 20:00:00,3039.66666666667,95.5,275.5
2023-05-27 21:00:00,3041.16666666667,96.3833333333333,275.183333333333
2023-05-27 22:00:00,3042.5,95.9833333333333,275.2
2023-05-27 23:00:00,3040.83333333333,89.3,274.983333333333
2023-05-28 00:00:00,3038.66666666667,85.1833333333333,274.683333333333
2023-05-28 01:00:00,3040.0,81.85,274.65
2023-05-28 02:00:00,3040.83333333333,85.5833333333333,274.383333333333
2023-05-28 03:00:00,3043.16666666667,88.2833333333333,273.8
2023-05-28 04:00:00,3043.83333333333,85.7166666666667,273.833333333333
2023-05-28 05:00:00,3045.83333333333,85.4666666666667,273.45
2023-05-28 06:00:00,3044.16666666667,89.0666666666667,273.466666666667
2023-05-28 07:00:00,3039.0,86.9333333333333,274.083333333333
2023-05-28 08:00:00,3014.16666666667,71.1666666666667,276.416666666667
2023-05-28 09:00:00,3005.16666666667,63.9,277.266666666667
2023-05-28 10:00:00,3004.0,63.9666666666667,276.433333333333
2023-05-28 11:00:00,3023.66666666667,62.35,276.533333333333
2023-05-28 12:00:00,3016.66666666667,54.5333333333333,278.05
2023-05-28 13:00:00,3006.83333333333,64.95,276.816666666667
2023-05-28 14:00:00,3018.66666666667,77.1,276.1
2023-05-28 15:00:00,3012.16666666667,76.6333333333333,276.05
2023-05-28 16:00:00,3013.0,80.5833333333334,275.916666666667
2023-05-28 17:00:00,3017.5,83.7,275.466666666667
2023-05-28 18:00:00,3016.0,93.1666666666667,274.966666666667
2023-05-28 19:00:00,3016.33333333333,96.3833333333333,273.733333333333
2023-05-28 20:00:00,3016.83333333333,96.3166666666667,273.383333333333
2023-05-28 21:00:00,3019.83333333333,95.25,273.416666666667
2023-05-28 22:00:00,3024.0,93.4833333333333,273.35
2023-05-28 23:00:00,3026.16666666667,84.7333333333333,273.5
2023-05-29 00:00:00,3025.5,91.9,273.266666666667
2023-05-29 01:00:00,3024.83333333333,88.15,273.4
2023-05-29 02:00:00,3019.16666666667,88.1833333333333,273.15
2023-05-29 03:00:00,3021.66666666667,87.8666666666667,273.5
2023-05-29 04:00:00,3017.33333333333,90.4666666666667,273.15
2023-05-29 05:00:00,3019.16666666667,88.6333333333334,273.3
2023-05-29 06:00:00,3008.83333333333,83.0666666666667,272.7
2023-05-29 07:00:00,3005.66666666667,83.05,273.033333333333
2023-05-29 08:00:00,2992.16666666667,80.2833333333333,274.2
2023-05-29 09:00:00,2982.66666666667,73.8166666666667,275.566666666667
2023-05-29 10:00:00,2969.33333333333,73.1833333333333,275.866666666667
2023-05-29 11:00:00,2954.83333333333,75.6666666666667,276.233333333333
2023-05-29 12:00:00,2978.0,75.8666666666667,275.733333333333
2023-05-29 13:00:00,2976.66666666667,68.1666666666667,276.533333333333
2023-05-29 14:00:00,2987.16666666667,66.0,276.833333333333
2023-05-29 15:00:00,2984.16666666667,69.9666666666667,277.866666666667
2023-05-29 16:00:00,2977.0,73.7,277.333333333333
2023-05-29 17:00:00,2989.33333333333,78.1,276.45
2023-05-29 18:00:00,2992.33333333333,85.0666666666667,276.05
2023-05-29 19:00:00,2990.0,90.65,275.766666666667
2023-05-29 20:00:00,2988.5,93.8666666666667,275.2
2023-05-29 21:00:00,2989.16666666667,94.6,274.533333333333
2023-05-29 22:00:00,2990.16666666667,95.5333333333333,274.616666666667
2023-05-29 23:00:00,2990.33333333333,94.7333333333333,274.233333333333
2023-05-30 00:00:00,2990.66666666667,87.7666666666667,273.766666666667
2023-05-30 01:00:00,2988.16666666667,88.4333333333333,273.366666666667
2023-05-30 02:00:00,2989.66666666667,86.8333333333333,273.4
2023-05-30 03:00:00,2988.0,84.9666666666667,272.766666666667
2023-05-30 04:00:00,2989.5,89.2666666666667,272.6
2023-05-30 05:00:00,2988.33333333333,91.8,272.366666666667
2023-05-30 06:00:00,2988.0,89.8833333333334,272.366666666667
2023-05-30 07:00:00,2987.16666666667,87.85,272.966666666667
2023-05-30 08:00:00,2984.16666666667,76.8,273.65
2023-05-30 09:00:00,2965.33333333333,38.4333333333333,276.9
2023-05-30 10:00:00,2955.83333333333,52.4166666666667,276.433333333333
2023-05-30 11:00:00,2942.66666666667,49.7833333333333,278.366666666667
2023-05-30 12:00:00,2933.0,47.5333333333333,280.15
2023-05-30 13:00:00,2936.66666666667,49.4666666666667,279.883333333333
2023-05-30 14:00:00,2966.0,57.95,277.283333333333
2023-05-30 15:00:00,2952.66666666667,58.1,276.533333333333
2023-05-30 16:00:00,2952.5,56.1,276.183333333333
2023-05-30 17:00:00,2950.5,61.8166666666667,276.0
2023-05-30 18:00:00,2949.0,77.0333333333333,275.05
2023-05-30 19:00:00,2948.83333333333,81.5833333333333,274.6
2023-05-30 20:00:00,2948.83333333333,88.8666666666667,274.133333333333
2023-05-30 21:00:00,2948.0,94.8333333333333,273.833333333333
2023-05-30 22:00:00,2948.16666666667,94.25,273.683333333333
2023-05-30 23:00:00,2945.83333333333,95.9666666666667,273.333333333333
2023-05-31 00:00:00,2941.16666666667,96.3833333333333,273.15
2023-05-31 01:00:00,2944.66666666667,96.4,273.15
2023-05-31 02:00:00,2945.66666666667,96.3666666666667,273.15
2023-05-31 03:00:00,2945.0,96.4,273.05
2023-05-31 04:00:00,2945.0,96.4,272.933333333333
2023-05-31 05:00:00,2945.0,96.2666666666667,273.016666666667
2023-05-31 06:00:00,2946.0,94.7,273.07
2023-05-31 07:00:00,2943.16666666667,95.35,273.133333333333
2023-05-31 08:00:00,2941.16666666667,89.1166666666667,273.666666666667
2023-05-31 09:00:00,2938.16666666667,85.7333333333333,274.2
2023-05-31 10:00:00,2928.83333333333,75.3,275.633333333333
2023-05-31 11:00:00,2918.16666666667,62.25,278.316666666667
2023-05-31 12:00:00,2934.66666666667,69.4833333333333,277.083333333333
2023-05-31 13:00:00,2930.33333333333,66.8,277.433333333333
2023-05-31 14:00:00,2932.66666666667,66.2,277.25
2023-05-31 15:00:00,2943.33333333333,68.35,277.016666666667
2023-05-31 16:00:00,2946.16666666667,68.8833333333333,276.75
2023-05-31 17:00:00,2933.16666666667,70.35,276.883333333333
2023-05-31 18:00:00,2918.0,71.0,276.7
2023-05-31 19:00:00,2912.83333333333,73.2166666666667,276.416666666667
2023-05-31 20:00:00,2923.5,77.1166666666667,275.583333333333
2023-05-31 21:00:00,2933.33333333333,72.9666666666667,275.383333333333
2023-05-31 22:00:00,2932.66666666667,73.1833333333333,275.033333333333
2023-05-31 23:00:00,2931.16666666667,75.05,275.066666666667
2023-06-01 00:00:00,2928.66666666667,82.25,273.75
2023-06-01 01:00:00,2931.66666666667,80.7333333333333,274.2
2023-06-01 02:00:00,2930.83333333333,83.15,274.183333333333
2023-06-01 03:00:00,2929.33333333333,78.8333333333333,274.383333333333
2023-06-01 04:00:00,2925.83333333333,79.7333333333333,273.866666666667
2023-06-01 05:00:00,2923.5,79.9166666666667,273.666666666667
2023-06-01 06:00:00,2921.83333333333,73.9833333333333,273.933333333333
2023-06-01 07:00:00,2921.0,74.5333333333333,274.783333333333
2023-06-01 08:00:00,2912.83333333333,70.4333333333333,276.283333333333
2023-06-01 09:00:00,2898.33333333333,73.2,276.683333333333
2023-06-01 10:00:00,2912.33333333333,72.3333333333333,276.933333333333
2023-06-01 11:00:00,2899.16666666667,69.8,277.266666666667
2023-06-01 12:00:00,2886.83333333333,63.9666666666667,278.35
2023-06-01 13:00:00,2888.83333333333,68.7166666666667,277.233333333333
2023-06-01 14:00:00,2868.66666666667,65.7166666666667,278.0
2023-06-01 15:00:00,2893.83333333333,66.7333333333333,277.933333333333
2023-06-01 16:00:00,2887.66666666667,60.9833333333333,278.9
2023-06-01 17:00:00,2900.66666666667,76.0,277.433333333333
2023-06-01 18:00:00,2911.16666666667,91.6833333333333,276.466666666667
2023-06-01 19:00:00,2912.16666666667,96.2,275.783333333333
2023-06-01 20:00:00,2916.16666666667,92.1833333333333,275.6
2023-06-01 21:00:00,2916.0,88.9666666666667,275.433333333333
2023-06-01 22:00:00,2915.83333333333,91.7166666666667,275.116666666667
2023-06-01 23:00:00,2915.5,91.9833333333333,274.9
2023-06-02 00:00:00,2916.5,94.75,274.783333333333
2023-06-02 01:00:00,2916.0,89.55,275.116666666667
2023-06-02 02:00:00,2914.5,88.2833333333334,274.666666666667
2023-06-02 03:00:00,2913.0,85.5666666666667,274.783333333333
2023-06-02 04:00:00,2908.66666666667,84.7333333333333,274.05
2023-06-02 05:00:00,2905.83333333333,86.6666666666667,273.6
2023-06-02 06:00:00,2904.33333333333,88.1666666666667,273.55
2023-06-02 07:00:00,2899.16666666667,81.5166666666667,274.316666666667
2023-06-02 08:00:00,2894.16666666667,76.4166666666667,275.633333333333
2023-06-02 09:00:00,2890.16666666667,74.25,276.133333333333
2023-06-02 10:00:00,2895.5,64.65,276.183333333333
2023-06-02 11:00:00,2884.83333333333,60.9666666666667,277.85
2023-06-02 12:00:00,2877.5,61.5,278.216666666667
2023-06-02 13:00:00,2870.66666666667,59.9333333333333,277.933333333333
2023-06-02 14:00:00,2846.33333333333,54.65,278.95
2023-06-02 15:00:00,2857.5,50.5333333333333,279.033333333333
2023-06-02 16:00:00,2852.83333333333,62.4333333333333,279.05
2023-06-02 17:00:00,2858.83333333333,77.15,276.65
2023-06-02 18:00:00,2848.8,79.8,276.23
2023-06-02 19:00:00,2853.33333333333,78.25,276.25
2023-06-02 20:00:00,2862.33333333333,75.55,276.016666666667
2023-06-02 21:00:00,2867.5,75.55,275.5
2023-06-02 22:00:00,2869.83333333333,76.8,275.2
2023-06-02 23:00:00,2866.83333333333,79.1333333333333,275.033333333333
2023-06-03 00:00:00,2866.66666666667,79.6833333333333,274.833333333333
2023-06-03 01:00:00,2867.5,79.5,275.016666666667
2023-06-03 02:00:00,2867.66666666667,83.7666666666667,274.8
2023-06-03 03:00:00,2866.83333333333,85.95,274.65
2023-06-03 04:00:00,2858.83333333333,83.6,274.383333333333
2023-06-03 05:00:00,2860.16666666667,80.45,274.683333333333
2023-06-03 06:00:00,2853.66666666667,78.2833333333333,274.45
2023-06-03 07:00:00,2840.66666666667,74.4666666666667,275.016666666667
2023-06-03 08:00:00,2815.33333333333,68.4333333333333,277.2
2023-06-03 09:00:00,2843.33333333333,75.4,276.95
2023-06-03 10:00:00,2838.33333333333,71.0833333333333,277.633333333333
2023-06-03 11:00:00,2840.5,71.8833333333333,277.566666666667
2023-06-03 12:00:00,2838.5,57.6833333333333,278.95
2023-06-03 13:00:00,2841.5,61.95,278.4
2023-06-03 14:00:00,2829.66666666667,62.85,279.2
2023-06-03 15:00:00,2825.0,71.85,277.833333333333
2023-06-03 16:00:00,2828.83333333333,69.9166666666667,278.033333333333
2023-06-03 17:00:00,2813.33333333333,73.8666666666667,278.366666666667
2023-06-03 18:00:00,2817.4,92.56,276.39
2023-06-03 19:00:00,2853.5,96.35,274.533333333333
2023-06-03 20:00:00,2856.66666666667,96.4,273.85
2023-06-03 21:00:00,2853.83333333333,96.4666666666667,274.1
2023-06-03 22:00:00,2864.66666666667,96.5,274.283333333333
2023-06-03 23:00:00,2864.0,96.5,274.016666666667
2023-06-04 00:00:00,2861.83333333333,96.5,274.25
2023-06-04 01:00:00,2861.0,96.5,274.483333333333
2023-06-04 02:00:00,2860.5,96.5,274.366666666667
2023-06-04 03:00:00,2860.66666666667,96.5,274.15
2023-06-04 04:00:00,2858.5,96.55,274.466666666667
2023-06-04 05:00:00,2858.0,96.5,274.3
2023-06-04 06:00:00,2856.5,96.4833333333333,274.266666666667
2023-06-04 07:00:00,2855.66666666667,95.8333333333333,274.266666666667
2023-06-04 08:00:00,2851.0,83.4833333333333,274.716666666667
2023-06-04 09:00:00,2843.16666666667,64.3666666666667,275.316666666667
2023-06-04 10:00:00,2819.16666666667,60.6333333333333,276.55
2023-06-04 11:00:00,2819.16666666667,65.7333333333333,277.183333333333
2023-06-04 12:00:00,2816.83333333333,71.7833333333334,277.033333333333
2023-06-04 13:00:00,2817.66666666667,87.6,275.116666666667
2023-06-04 14:00:00,2833.83333333333,93.6,275.55
2023-06-04 15:00:00,2845.66666666667,76.0166666666667,278.9
2023-06-04 16:00:00,2834.33333333333,80.9333333333333,277.183333333333
2023-06-04 17:00:00,2835.5,81.4166666666667,276.983333333333
2023-06-04 18:00:00,2851.0,93.7666666666667,275.316666666667
2023-06-04 19:00:00,2846.33333333333,96.5,275.0
2023-06-04 20:00:00,2849.33333333333,96.5,274.616666666667
2023-06-04 21:00:00,2854.0,96.5,274.4
2023-06-04 22:00:00,2858.66666666667,96.5166666666667,274.333333333333
2023-06-04 23:00:00,2858.16666666667,96.5,273.966666666667
2023-06-05 00:00:00,2860.0,96.5833333333333,274.15
2023-06-05 01:00:00,2858.33333333333,96.6,274.0
2023-06-05 02:00:00,2858.33333333333,96.55,274.066666666667
2023-06-05 03:00:00,2857.33333333333,96.2666666666667,274.216666666667
2023-06-05 04:00:00,2856.33333333333,95.8333333333333,274.15
2023-06-05 05:00:00,2855.5,96.3833333333333,273.966666666667
2023-06-05 06:00:00,2851.83333333333,96.45,274.116666666667
2023-06-05 07:00:00,2845.83333333333,96.5,274.483333333333
2023-06-05 08:00:00,2833.83333333333,96.3,275.083333333333
2023-06-05 09:00:00,2843.0,95.16,275.37
2023-06-05 10:00:00,2827.33333333333,92.1333333333333,276.116666666667
2023-06-05 11:00:00,2822.6,88.98,276.95
2023-06-05 12:00:00,2824.16666666667,84.75,277.6
2023-06-05 13:00:00,2825.66666666667,78.7,278.583333333333
2023-06-05 14:00:00,2830.0,85.4333333333333,276.883333333333
2023-06-05 15:00:00,2844.83333333333,93.0,275.6
2023-06-05 16:00:00,2837.33333333333,92.0666666666667,275.566666666667
2023-06-05 17:00:00,2845.66666666667,96.3666666666667,274.616666666667
2023-06-05 18:00:00,2860.0,96.4,273.916666666667
2023-06-05 19:00:00,2890.5,96.5,273.75
2023-06-05 20:00:00,2880.5,96.5166666666667,273.666666666667
2023-06-05 21:00:00,2892.0,96.5666666666667,273.416666666667
2023-06-05 22:00:00,2896.5,96.2666666666667,272.766666666667
2023-06-05 23:00:00,2886.83333333333,90.9,272.383333333333
2023-06-06 00:00:00,2877.5,85.65,272.65
2023-06-06 01:00:00,2880.33333333333,85.2,272.733333333333
2023-06-06 02:00:00,2884.33333333333,88.3333333333333,272.516666666667
2023-06-06 03:00:00,2884.5,83.1333333333333,272.633333333333
2023-06-06 04:00:00,2886.66666666667,85.0833333333334,272.566666666667
2023-06-06 05:00:00,2885.0,91.6333333333333,272.083333333333
