date,sw_in,hs,rel_hum,temp,precip,wind_dir,wind_speed
2023-03-29 02:00:00,1.0,1258.83333333333,86.55,270.783333333333,1.3,,
2023-03-29 03:00:00,1.0,1270.16666666667,95.2,271.15,1.59999999999999,,
2023-03-29 04:00:00,1.0,1299.5,95.0,272.233333333333,2.40000000000001,,
2023-03-29 05:00:00,1.0,1312.83333333333,99.7833333333334,272.4,1.59999999999999,,
2023-03-29 06:00:00,1.0,1318.66666666667,97.9166666666667,272.916666666667,0.700000000000003,,
2023-03-29 07:00:00,10.6666666666667,1332.0,98.1166666666667,273.016666666667,0.399999999999991,,
2023-03-29 08:00:00,73.5,1347.5,94.2833333333333,273.433333333333,1.0,,
2023-03-29 09:00:00,122.833333333333,1353.5,93.85,274.15,3.2,,
2023-03-29 10:00:00,166.0,1357.66666666667,88.9166666666667,275.1,3.0,,
2023-03-29 11:00:00,211.0,1346.5,88.5,275.766666666667,2.1,,
2023-03-29 12:00:00,318.333333333333,1349.0,90.9833333333333,276.283333333333,2.4,,
2023-03-29 13:00:00,216.0,1344.83333333333,92.2,276.466666666667,0.700000000000001,,
2023-03-29 14:00:00,230.666666666667,1342.5,89.85,277.05,0.299999999999999,,
2023-03-29 15:00:00,246.666666666667,1337.0,91.3166666666667,277.2,0.5,,
2023-03-29 16:00:00,165.5,1325.83333333333,85.7666666666667,277.766666666667,0.0,,
2023-03-29 17:00:00,133.833333333333,1309.5,71.75,278.6,0.0,,
2023-03-29 18:00:00,73.1666666666667,1297.83333333333,64.1,279.166666666667,0.0,,
2023-03-29 19:00:00,8.16666666666667,1293.0,76.2166666666667,278.6,0.0,,
2023-03-29 20:00:00,0.166666666666667,1288.5,83.8333333333333,277.866666666667,0.200000000000001,,
2023-03-29 21:00:00,0.333333333333333,1269.66666666667,88.9833333333333,277.566666666667,0.0,,
2023-03-29 22:00:00,0.166666666666667,1277.16666666667,94.65,277.25,0.0,,
2023-03-29 23:00:00,0.5,1267.66666666667,98.5166666666667,277.116666666667,0.299999999999999,,
2023-03-30 00:00:00,0.5,1268.66666666667,98.35,277.166666666667,0.0,,
2023-03-30 01:00:00,0.5,1262.33333333333,97.55,277.35,0.0,,
2023-03-30 02:00:00,0.833333333333333,1264.33333333333,97.5166666666667,277.583333333333,0.4,,
2023-03-30 03:00:00,0.333333333333333,1250.16666666667,99.9,277.583333333333,0.0,,
2023-03-30 04:00:00,0.0,1246.5,94.7666666666667,277.783333333333,0.0,,
2023-03-30 05:00:00,0.5,1233.83333333333,91.8833333333333,277.883333333333,0.0,,
2023-03-30 06:00:00,0.666666666666667,1229.0,84.6666666666667,278.916666666667,0.0,,
2023-03-30 07:00:00,18.6666666666667,1226.16666666667,86.7,278.55,0.0,,
2023-03-30 08:00:00,94.5,1221.5,93.4666666666667,278.366666666667,0.0,,
2023-03-30 09:00:00,235.833333333333,1207.16666666667,90.6166666666667,278.916666666667,0.0,,
2023-03-30 10:00:00,294.833333333333,1196.5,91.35,279.666666666667,0.0,,
2023-03-30 11:00:00,397.833333333333,1197.66666666667,77.0833333333333,281.266666666667,0.0,,
2023-03-30 12:00:00,654.5,1159.5,73.7333333333333,283.666666666667,0.0,,
2023-03-30 13:00:00,420.5,1154.0,70.3166666666667,283.666666666667,0.0,,
2023-03-30 14:00:00,106.666666666667,1167.0,75.5333333333333,280.133333333333,0.6,,
2023-03-30 15:00:00,97.6666666666667,1168.33333333333,96.8833333333333,276.8,1.1,,
2023-03-30 16:00:00,315.666666666667,1164.0,82.65,279.183333333333,0.0,,
2023-03-30 17:00:00,98.5,1157.66666666667,79.35,278.966666666667,0.0,,
2023-03-30 18:00:00,31.8333333333333,1154.5,80.0333333333334,277.9,0.3,,
2023-03-30 19:00:00,7.5,1163.16666666667,80.0,277.5,0.0,,
2023-03-30 20:00:00,0.166666666666667,1165.5,74.3166666666667,277.766666666667,0.0,,
2023-03-30 21:00:00,0.0,1164.83333333333,71.05,277.883333333333,0.0,,
2023-03-30 22:00:00,0.0,1162.0,66.2,278.05,0.0,,
2023-03-30 23:00:00,0.0,1161.33333333333,64.0,277.95,0.0,,
2023-03-31 00:00:00,0.0,1160.83333333333,64.5333333333333,277.75,0.0,,
2023-03-31 01:00:00,0.166666666666667,1159.5,62.0333333333333,277.833333333333,0.0,,
2023-03-31 02:00:00,0.0,1159.0,68.0333333333333,276.733333333333,0.0,,
2023-03-31 03:00:00,0.0,1157.33333333333,70.75,276.316666666667,0.0,,
2023-03-31 04:00:00,0.333333333333333,1155.66666666667,70.85,276.366666666667,0.0,,
2023-03-31 05:00:00,0.333333333333333,1157.83333333333,67.4333333333333,276.75,0.0,,
2023-03-31 06:00:00,0.333333333333333,1156.66666666667,72.3333333333333,276.4,0.0,,
2023-03-31 07:00:00,16.5,1156.33333333333,72.5,276.616666666667,0.0,,
2023-03-31 08:00:00,73.5,1155.66666666667,76.0833333333333,277.25,0.0,,
2023-03-31 09:00:00,116.166666666667,1150.5,78.7666666666667,277.483333333333,0.0,,
2023-03-31 10:00:00,239.166666666667,1148.83333333333,72.7666666666667,278.6,0.0,,
2023-03-31 11:00:00,142.833333333333,1142.83333333333,77.85,278.05,0.3,,
2023-03-31 12:00:00,137.5,1143.16666666667,89.95,276.75,0.4,,
2023-03-31 13:00:00,142.833333333333,1141.83333333333,89.35,276.683333333333,1.0,,
2023-03-31 14:00:00,76.5,1132.83333333333,100.1,275.033333333333,1.7,,
2023-03-31 15:00:00,83.5,1206.0,99.7666666666667,274.833333333333,0.8,,
2023-03-31 16:00:00,245.666666666667,1221.16666666667,84.8666666666667,275.766666666667,1.1,,
2023-03-31 17:00:00,108.666666666667,1205.0,87.7333333333333,274.766666666667,0.0,,
2023-03-31 18:00:00,90.5,1212.16666666667,75.8833333333333,274.433333333333,0.3,,
2023-03-31 19:00:00,12.5,1208.16666666667,81.3333333333333,273.916666666667,1.1,,
2023-03-31 20:00:00,0.833333333333333,1222.5,86.65,273.433333333333,0.0,,
2023-03-31 21:00:00,0.833333333333333,1221.66666666667,70.9166666666667,273.866666666667,0.0999999999999996,,
2023-03-31 22:00:00,0.333333333333333,1217.16666666667,75.0666666666667,273.566666666667,0.4,,
2023-03-31 23:00:00,1.0,1224.33333333333,96.95,272.583333333333,1.7,,
2023-04-01 00:00:00,0.5,1230.16666666667,85.8666666666667,273.0,0.4,,
2023-04-01 01:00:00,0.666666666666667,1226.66666666667,80.4166666666667,273.2,0.299999999999999,,
2023-04-01 02:00:00,0.833333333333333,1220.83333333333,79.3166666666667,273.366666666667,0.0,,
2023-04-01 03:00:00,0.5,1218.66666666667,93.65,272.766666666667,0.800000000000001,,
2023-04-01 04:00:00,0.833333333333333,1218.33333333333,93.2,272.7,0.6,,
2023-04-01 05:00:00,1.0,1227.16666666667,92.6,272.616666666667,0.199999999999999,,
2023-04-01 06:00:00,1.33333333333333,1218.0,86.7333333333334,272.716666666667,0.200000000000001,,
2023-04-01 07:00:00,21.0,1218.83333333333,82.5,272.833333333333,0.199999999999999,,
2023-04-01 08:00:00,83.6666666666667,1213.83333333333,77.7666666666667,273.15,0.1,,
2023-04-01 09:00:00,206.5,1211.33333333333,85.5833333333333,273.066666666667,0.1,,
2023-04-01 10:00:00,353.833333333333,1206.5,79.75,273.8,1.6,,
2023-04-01 11:00:00,339.166666666667,1206.5,75.65,274.3,0.0,,
2023-04-01 12:00:00,606.166666666667,1206.66666666667,77.85,274.95,0.0,,
2023-04-01 13:00:00,459.833333333333,1201.83333333333,80.65,274.766666666667,2.3,,
2023-04-01 14:00:00,428.833333333333,1200.16666666667,79.25,274.566666666667,0.0,,
2023-04-01 15:00:00,325.666666666667,1196.0,80.55,274.333333333333,0.0,,
2023-04-01 16:00:00,414.666666666667,1190.16666666667,74.7833333333334,274.783333333333,0.0,,
2023-04-01 17:00:00,312.666666666667,1189.66666666667,75.7166666666667,274.9,0.0,,
2023-04-01 18:00:00,119.166666666667,1192.83333333333,69.8166666666667,274.5,0.0,,
2023-04-01 19:00:00,15.1666666666667,1196.16666666667,71.3166666666667,274.016666666667,0.100000000000001,,
2023-04-01 20:00:00,1.0,1198.83333333333,83.4,273.183333333333,0.3,,
2023-04-01 21:00:00,0.666666666666667,1203.0,77.6,273.616666666667,0.2,,
2023-04-01 22:00:00,0.666666666666667,1201.66666666667,78.6833333333333,273.45,0.0999999999999996,,
2023-04-01 23:00:00,0.833333333333333,1201.5,85.55,273.1,0.100000000000001,,
2023-04-02 00:00:00,0.833333333333333,1197.66666666667,81.7,273.3,0.0999999999999996,,
2023-04-02 01:00:00,0.833333333333333,1192.66666666667,81.1666666666667,273.15,0.0,,
2023-04-02 02:00:00,0.666666666666667,1186.83333333333,75.2833333333333,273.3,0.0,,
2023-04-02 03:00:00,0.666666666666667,1185.33333333333,82.0166666666667,272.95,0.3,,
2023-04-02 04:00:00,0.5,1194.0,85.5833333333333,272.583333333333,0.7,,
2023-04-02 05:00:00,1.0,1202.5,83.9,272.516666666667,0.0,,
2023-04-02 06:00:00,1.5,1202.33333333333,77.15,272.05,0.0,,
2023-04-02 07:00:00,54.3333333333333,1200.5,68.4,272.333333333333,0.0999999999999996,,
2023-04-02 08:00:00,338.833333333333,1196.0,65.85,274.1,0.0,,
2023-04-02 09:00:00,454.5,1185.66666666667,67.4166666666667,275.666666666667,0.0,,
2023-04-02 10:00:00,312.833333333333,1187.83333333333,66.2166666666667,275.283333333333,0.0,,
2023-04-02 11:00:00,372.333333333333,1185.83333333333,56.7166666666667,275.133333333333,0.0,,
2023-04-02 12:00:00,421.5,1177.66666666667,53.7,275.816666666667,0.0,,
2023-04-02 13:00:00,439.5,1177.0,57.15,275.716666666667,0.0,,
2023-04-02 14:00:00,391.0,1171.0,58.3333333333333,275.8,0.0,,
2023-04-02 15:00:00,329.333333333333,1166.83333333333,57.1166666666667,275.85,0.0,,
2023-04-02 16:00:00,263.5,1166.33333333333,61.9666666666667,275.7,0.0,,
2023-04-02 17:00:00,147.666666666667,1159.83333333333,64.6666666666667,275.533333333333,0.1,,
2023-04-02 18:00:00,83.0,1162.0,67.85,275.383333333333,0.1,,
2023-04-02 19:00:00,13.0,1167.33333333333,71.9166666666667,274.883333333333,0.0,,
2023-04-02 20:00:00,0.666666666666667,1169.33333333333,75.4833333333333,274.566666666667,0.3,,
2023-04-02 21:00:00,0.166666666666667,1153.33333333333,82.4666666666667,274.233333333333,0.1,,
2023-04-02 22:00:00,0.5,1178.83333333333,92.3,273.8,1.2,,
2023-04-02 23:00:00,1.0,1157.33333333333,96.1,273.516666666667,0.2,,
2023-04-03 00:00:00,1.0,1175.33333333333,93.7166666666667,273.5,0.3,,
2023-04-03 01:00:00,1.0,1179.83333333333,97.2666666666667,273.233333333333,0.1,,
2023-04-03 02:00:00,1.0,1188.83333333333,97.35,273.233333333333,0.0,,
2023-04-03 03:00:00,0.666666666666667,1182.5,100.233333333333,273.05,0.7,,
2023-04-03 04:00:00,0.833333333333333,1182.66666666667,100.35,272.8,0.0,,
2023-04-03 05:00:00,1.0,1187.83333333333,100.4,272.5,0.3,,
2023-04-03 06:00:00,1.33333333333333,1190.0,100.316666666667,271.883333333333,0.0,,
2023-04-03 07:00:00,23.6666666666667,1191.5,100.3,271.116666666667,0.1,,
2023-04-03 08:00:00,73.5,1190.16666666667,100.316666666667,271.266666666667,0.1,,
2023-04-03 09:00:00,132.166666666667,1185.66666666667,100.333333333333,271.416666666667,0.0,,
2023-04-03 10:00:00,216.166666666667,1179.16666666667,98.3,271.883333333333,0.0,,
2023-04-03 11:00:00,255.166666666667,1183.33333333333,89.65,271.633333333333,0.0,,
2023-04-03 12:00:00,264.166666666667,1179.0,79.6166666666667,272.45,0.0,,
2023-04-03 13:00:00,272.0,1179.83333333333,73.0833333333333,272.766666666667,0.0,,
2023-04-03 14:00:00,468.5,1166.16666666667,68.1166666666667,273.3,0.0,,
2023-04-03 15:00:00,420.5,1162.33333333333,65.9833333333333,273.316666666667,0.0,,
2023-04-03 16:00:00,331.5,1165.83333333333,70.6166666666667,272.183333333333,0.0,,
2023-04-03 17:00:00,185.666666666667,1169.0,75.9,271.233333333333,0.1,,
2023-04-03 18:00:00,75.6666666666667,1171.83333333333,82.1833333333333,269.9,0.4,,
2023-04-03 19:00:00,13.0,1170.83333333333,84.9333333333333,269.166666666667,0.4,,
2023-04-03 20:00:00,0.833333333333333,1162.33333333333,88.85,268.533333333333,0.3,,
2023-04-03 21:00:00,1.0,1167.66666666667,91.4166666666667,267.85,0.3,,
2023-04-03 22:00:00,1.0,1169.0,93.2333333333334,267.2,0.3,,
2023-04-03 23:00:00,1.5,1165.83333333333,95.15,266.8,0.2,,
2023-04-04 00:00:00,1.16666666666667,1166.83333333333,94.6166666666667,266.15,0.2,,
2023-04-04 01:00:00,1.0,1165.0,89.4166666666667,264.866666666667,0.1,,
2023-04-04 02:00:00,1.0,1169.66666666667,92.3666666666667,265.133333333333,0.2,,
2023-04-04 03:00:00,1.16666666666667,1168.16666666667,92.15,264.633333333333,0.2,,
2023-04-04 04:00:00,1.83333333333333,1168.16666666667,90.9,264.366666666667,0.1,,
2023-04-04 05:00:00,2.0,1167.33333333333,92.7333333333333,264.8,0.5,,
2023-04-04 06:00:00,2.66666666666667,1165.0,89.7833333333334,264.0,13.0,,
2023-04-04 07:00:00,24.1666666666667,1165.16666666667,89.3166666666667,263.95,2.3,,
2023-04-04 08:00:00,64.3333333333333,1158.5,93.3666666666667,264.6,2.7,,
2023-04-04 09:00:00,144.833333333333,1156.33333333333,93.8833333333333,265.05,1.3,,
2023-04-04 10:00:00,396.833333333333,1150.5,88.85,266.516666666667,1.2,,
2023-04-04 11:00:00,893.333333333333,1133.0,73.0833333333333,269.15,0.0,,
2023-04-04 12:00:00,852.666666666667,1131.83333333333,62.1666666666667,270.7,0.0,,
2023-04-04 13:00:00,1056.66666666667,1119.33333333333,48.35,271.466666666667,0.0,,
2023-04-04 14:00:00,959.5,1128.83333333333,41.5666666666667,272.333333333333,0.0,,
2023-04-04 15:00:00,821.166666666667,1125.33333333333,37.9666666666667,272.683333333333,0.0,,
2023-04-04 16:00:00,648.166666666667,1145.66666666667,40.15,272.266666666667,0.0,,
2023-04-04 17:00:00,428.833333333333,1144.16666666667,43.0333333333333,272.816666666667,0.3,,
2023-04-04 18:00:00,95.3333333333333,1148.16666666667,51.8333333333333,271.833333333333,0.0,,
2023-04-04 19:00:00,20.0,1155.16666666667,67.0333333333334,270.033333333333,0.4,,
2023-04-04 20:00:00,0.5,1158.66666666667,77.55,268.366666666667,0.5,,
2023-04-04 21:00:00,0.5,1158.5,81.9333333333333,266.733333333333,0.3,,
2023-04-04 22:00:00,1.0,1157.33333333333,84.6333333333334,265.9,0.5,,
2023-04-04 23:00:00,1.5,1160.0,86.05,266.25,0.0999999999999996,,
2023-04-05 00:00:00,1.33333333333333,1154.33333333333,83.4,266.1,1.0,,
2023-04-05 01:00:00,1.0,1158.33333333333,87.8166666666667,265.65,2.7,,
2023-04-05 02:00:00,1.66666666666667,1159.83333333333,86.3,265.483333333333,0.300000000000001,,
2023-04-05 03:00:00,1.66666666666667,1161.5,85.3666666666667,265.483333333333,0.199999999999999,,
2023-04-05 04:00:00,0.833333333333333,1149.16666666667,85.5666666666667,264.366666666667,0.0,,
2023-04-05 05:00:00,1.5,1147.33333333333,85.55,263.85,0.300000000000001,,
2023-04-05 06:00:00,3.83333333333333,1147.0,84.7333333333333,263.8,0.0,,
2023-04-05 07:00:00,55.0,1143.5,84.2166666666667,263.966666666667,0.199999999999999,,
2023-04-05 08:00:00,357.666666666667,1123.83333333333,79.9833333333333,266.016666666667,0.6,,
2023-04-05 09:00:00,542.666666666667,1098.5,71.2833333333334,269.4,0.0,,
2023-04-05 10:00:00,748.666666666667,1099.16666666667,65.3833333333333,271.016666666667,0.0,,
2023-04-05 11:00:00,965.833333333333,1113.16666666667,53.3166666666667,272.333333333333,0.0,,
2023-04-05 12:00:00,874.333333333333,1123.5,45.4666666666667,274.2,0.0,,
2023-04-05 13:00:00,921.666666666667,1128.66666666667,41.3833333333333,274.8,0.0,,
2023-04-05 14:00:00,937.5,1124.83333333333,31.55,275.35,0.0,,
2023-04-05 15:00:00,824.166666666667,1134.66666666667,34.95,274.55,0.0,,
2023-04-05 16:00:00,659.333333333333,1137.83333333333,39.7,273.55,0.0,,
2023-04-05 17:00:00,440.833333333333,1136.33333333333,42.3166666666667,273.2,0.1,,
2023-04-05 18:00:00,115.166666666667,1143.0,53.4833333333333,271.683333333333,0.4,,
2023-04-05 19:00:00,20.5,1146.33333333333,65.2833333333333,270.95,0.4,,
2023-04-05 20:00:00,0.833333333333333,1150.83333333333,69.5166666666667,270.433333333333,0.3,,
2023-04-05 21:00:00,0.833333333333333,1150.0,74.85,269.883333333333,0.2,,
2023-04-05 22:00:00,0.833333333333333,1148.83333333333,70.55,268.966666666667,0.3,,
2023-04-05 23:00:00,0.833333333333333,1151.33333333333,67.6333333333334,268.7,0.1,,
2023-04-06 00:00:00,0.833333333333333,1145.83333333333,58.85,268.95,0.1,,
2023-04-06 01:00:00,1.0,1144.5,62.0333333333333,268.65,0.0,,
2023-04-06 02:00:00,1.0,1147.16666666667,64.1333333333333,268.466666666667,0.0,,
2023-04-06 03:00:00,1.16666666666667,1141.83333333333,63.0833333333333,268.633333333333,0.1,,
2023-04-06 04:00:00,1.0,1140.83333333333,67.7833333333333,268.233333333333,0.0,,
2023-04-06 05:00:00,1.0,1139.16666666667,67.9333333333333,267.183333333333,0.0,,
2023-04-06 06:00:00,3.16666666666667,1140.66666666667,62.9333333333333,267.45,0.0,,
2023-04-06 07:00:00,63.8333333333333,1136.66666666667,64.0166666666667,266.883333333333,0.2,,
2023-04-06 08:00:00,357.666666666667,1123.83333333333,57.8833333333333,269.516666666667,0.0,,
2023-04-06 09:00:00,589.5,1111.0,52.15,271.35,0.0,,
2023-04-06 10:00:00,702.833333333333,1110.16666666667,46.9333333333333,272.566666666667,0.0,,
2023-04-06 11:00:00,844.0,1102.66666666667,40.25,273.816666666667,0.0,,
2023-04-06 12:00:00,877.666666666667,1103.16666666667,35.4666666666667,275.05,0.0,,
2023-04-06 13:00:00,994.5,1104.66666666667,34.3833333333333,275.516666666667,0.0,,
2023-04-06 14:00:00,930.333333333333,1105.66666666667,33.45,275.45,0.0,,
2023-04-06 15:00:00,798.166666666667,1115.0,34.0166666666667,275.466666666667,0.0,,
2023-04-06 16:00:00,632.666666666667,1099.16666666667,33.9,275.566666666667,0.0,,
2023-04-06 17:00:00,358.666666666667,1100.5,34.5833333333333,275.516666666667,0.0,,
2023-04-06 18:00:00,104.166666666667,1101.83333333333,39.45,274.583333333333,0.1,,
2023-04-06 19:00:00,20.1666666666667,1106.33333333333,43.5333333333333,273.433333333333,0.2,,
2023-04-06 20:00:00,0.5,1107.66666666667,43.8166666666667,272.916666666667,0.3,,
2023-04-06 21:00:00,0.166666666666667,1106.83333333333,41.75,272.466666666667,0.2,,
2023-04-06 22:00:00,0.5,1104.83333333333,45.9,272.166666666667,0.2,,
2023-04-06 23:00:00,0.5,1101.0,51.7666666666667,271.666666666667,0.1,,
2023-04-07 00:00:00,0.666666666666667,1103.66666666667,57.6,271.233333333333,0.1,,
2023-04-07 01:00:00,0.833333333333333,1099.16666666667,64.1,271.566666666667,0.0,,
2023-04-07 02:00:00,1.0,1100.83333333333,76.3333333333333,271.233333333333,0.2,,
2023-04-07 03:00:00,1.0,1097.33333333333,80.7166666666667,270.85,0.0,,
2023-04-07 04:00:00,1.0,1101.16666666667,83.8666666666667,270.683333333333,0.0,,
2023-04-07 05:00:00,0.833333333333333,1096.5,86.2,270.65,0.0,,
2023-04-07 06:00:00,1.66666666666667,1094.5,85.7166666666667,270.716666666667,0.0,,
2023-04-07 07:00:00,42.0,1090.83333333333,86.5166666666667,270.7,0.0,,
2023-04-07 08:00:00,284.5,1083.33333333333,80.5333333333334,271.883333333333,0.0,,
2023-04-07 09:00:00,367.333333333333,1069.33333333333,76.9666666666667,273.283333333333,0.0,,
2023-04-07 10:00:00,476.166666666667,1061.0,68.6166666666667,275.183333333333,0.0,,
2023-04-07 11:00:00,701.333333333333,1072.66666666667,59.2833333333333,276.316666666667,0.0,,
2023-04-07 12:00:00,648.666666666667,1089.33333333333,49.3,278.066666666667,0.0,,
2023-04-07 13:00:00,525.833333333333,1082.0,45.85,277.6,0.0,,
2023-04-07 14:00:00,679.5,1092.0,42.9666666666667,277.583333333333,0.0,,
2023-04-07 15:00:00,423.833333333333,1100.5,55.55,276.4,0.0,,
2023-04-07 16:00:00,468.5,1109.0,57.6666666666667,275.683333333333,0.4,,
2023-04-07 17:00:00,462.5,1101.33333333333,55.6333333333333,277.133333333333,0.0,,
2023-04-07 18:00:00,90.3333333333333,1109.66666666667,63.7666666666667,275.683333333333,0.0,,
2023-04-07 19:00:00,12.1666666666667,1118.33333333333,73.85,274.45,0.4,,
2023-04-07 20:00:00,0.166666666666667,1115.0,84.85,273.516666666667,0.5,,
2023-04-07 21:00:00,0.666666666666667,1094.66666666667,88.2666666666667,273.333333333333,0.2,,
2023-04-07 22:00:00,1.0,1116.83333333333,95.4333333333333,272.9,0.6,,
2023-04-07 23:00:00,1.0,1115.0,98.6833333333333,272.7,1.3,,
2023-04-08 00:00:00,1.0,1129.0,99.0,272.566666666667,0.3,,
2023-04-08 01:00:00,1.0,1116.5,99.6833333333333,272.266666666667,0.2,,
2023-04-08 02:00:00,0.833333333333333,1122.66666666667,96.15,272.15,0.6,,
2023-04-08 03:00:00,0.833333333333333,1137.16666666667,94.3833333333333,272.1,0.7,,
2023-04-08 04:00:00,0.833333333333333,1121.33333333333,94.6833333333333,271.966666666667,0.8,,
2023-04-08 05:00:00,0.833333333333333,1135.5,97.5833333333333,271.75,0.0,,
2023-04-08 06:00:00,1.33333333333333,1135.33333333333,94.2333333333333,271.9,0.4,,
2023-04-08 07:00:00,17.6666666666667,1156.33333333333,92.9666666666667,272.016666666667,0.399999999999999,,
2023-04-08 08:00:00,59.0,1134.33333333333,93.45,272.366666666667,0.2,,
2023-04-08 09:00:00,63.1666666666667,1151.0,95.1166666666667,272.4,0.2,,
2023-04-08 10:00:00,90.5,1153.5,95.5666666666667,272.8,0.8,,
2023-04-08 11:00:00,184.0,1140.16666666667,90.7333333333333,273.5,0.4,,
2023-04-08 12:00:00,407.5,1118.5,84.9333333333333,274.8,0.0,,
2023-04-08 13:00:00,362.666666666667,1133.83333333333,76.8,274.966666666667,0.0,,
2023-04-08 14:00:00,358.333333333333,1154.0,83.0,274.233333333333,0.0,,
2023-04-08 15:00:00,287.5,1152.5,84.45,274.066666666667,0.4,,
2023-04-08 16:00:00,182.333333333333,1138.83333333333,92.3333333333333,273.4,0.6,,
2023-04-08 17:00:00,194.333333333333,1126.83333333333,94.9166666666667,273.35,0.2,,
2023-04-08 18:00:00,58.3333333333333,1189.83333333333,94.2333333333334,273.016666666667,0.0,,
2023-04-08 19:00:00,12.3333333333333,1182.5,93.9,272.666666666667,0.5,,
