date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2023-06-07 11:00:00,297.85,0.0,929.0,30.0,1.9,10.0,923.1,
2023-06-07 12:00:00,298.65,0.0,947.0,26.0,1.9,30.0,922.5,
2023-06-07 13:00:00,299.05,0.0,913.0,32.0,1.5,38.0,922.0,
2023-06-07 14:00:00,298.65,0.0,792.0,31.0,2.0,23.0,921.6,
2023-06-07 15:00:00,297.35,0.0,564.0,28.0,2.0,25.0,921.5,
2023-06-07 16:00:00,295.25,0.0,139.0,34.0,1.6,360.0,921.3,
2023-06-07 17:00:00,295.15,0.0,229.0,36.0,2.7,2.0,921.4,
2023-06-07 18:00:00,294.25,0.0,103.0,40.0,1.0,15.0,922.0,
2023-06-07 19:00:00,293.45,0.0,23.0,43.0,0.8,95.0,922.4,
2023-06-07 20:00:00,290.85,0.0,1.0,54.0,1.1,152.0,923.3,
2023-06-07 21:00:00,289.55,0.0,0.0,59.0,0.7,222.0,923.7,
2023-06-07 22:00:00,288.65,0.0,0.0,62.0,1.3,189.0,924.2,
2023-06-07 23:00:00,288.25,0.0,0.0,64.0,1.5,249.0,924.4,
2023-06-08 00:00:00,287.85,0.0,0.0,66.0,1.4,243.0,924.4,
2023-06-08 01:00:00,286.75,0.0,0.0,69.0,1.6,237.0,924.1,
2023-06-08 02:00:00,286.45,0.0,0.0,68.0,2.1,256.0,923.8,
2023-06-08 03:00:00,286.45,0.0,0.0,69.0,1.7,242.0,923.8,
2023-06-08 04:00:00,286.75,0.0,4.0,68.0,1.6,240.0,924.0,
2023-06-08 05:00:00,286.65,0.0,27.0,69.0,1.8,244.0,924.0,
2023-06-08 06:00:00,288.35,0.0,129.0,63.0,1.8,247.0,924.0,
2023-06-08 07:00:00,286.65,0.4,71.0,85.0,1.9,254.0,924.1,
2023-06-08 08:00:00,288.25,0.0,205.0,81.0,0.0,0.0,924.1,
2023-06-08 09:00:00,292.05,0.0,587.0,64.0,1.4,37.0,923.7,
2023-06-08 10:00:00,292.25,0.0,718.0,51.0,2.0,28.0,923.3,
2023-06-08 11:00:00,294.65,0.0,742.0,43.0,2.2,66.0,922.6,
2023-06-08 12:00:00,294.45,0.0,787.0,45.0,2.7,28.0,922.3,
2023-06-08 13:00:00,295.95,0.0,475.0,41.0,2.0,29.0,922.3,
2023-06-08 14:00:00,294.75,0.0,699.0,38.0,2.0,69.0,922.0,
2023-06-08 15:00:00,288.35,0.6,76.0,83.0,0.7,125.0,923.7,
2023-06-08 16:00:00,288.35,0.0,167.0,80.0,2.5,165.0,923.1,
2023-06-08 17:00:00,288.85,0.0,143.0,73.0,2.7,173.0,922.9,
2023-06-08 18:00:00,288.55,0.0,45.0,77.0,2.5,180.0,922.4,
2023-06-08 19:00:00,287.75,0.0,22.0,78.0,3.0,160.0,922.4,
2023-06-08 20:00:00,286.85,0.0,1.0,83.0,2.2,162.0,923.1,
2023-06-08 21:00:00,287.15,0.0,0.0,80.0,1.8,173.0,923.6,
2023-06-08 22:00:00,285.35,0.0,0.0,83.0,1.2,211.0,923.6,
2023-06-08 23:00:00,284.45,0.0,0.0,88.0,1.1,181.0,923.8,
2023-06-09 00:00:00,283.95,0.0,0.0,88.0,0.8,186.0,923.4,
2023-06-09 01:00:00,283.55,0.0,0.0,86.0,1.8,162.0,923.2,
2023-06-09 02:00:00,283.35,0.0,0.0,86.0,1.6,167.0,923.2,
2023-06-09 03:00:00,282.95,0.0,0.0,88.0,1.4,163.0,923.2,
2023-06-09 04:00:00,283.05,0.0,7.0,84.0,1.3,194.0,923.2,
2023-06-09 05:00:00,284.35,0.0,60.0,81.0,1.9,170.0,923.3,
2023-06-09 06:00:00,285.85,0.0,246.0,73.0,2.5,160.0,923.0,
2023-06-09 07:00:00,288.35,0.0,422.0,66.0,3.2,161.0,922.5,
2023-06-09 08:00:00,291.75,0.0,587.0,58.0,3.1,152.0,922.0,
2023-06-09 09:00:00,293.45,0.0,734.0,44.0,0.6,81.0,921.4,
2023-06-09 10:00:00,296.85,0.0,860.0,38.0,1.1,17.0,920.5,
2023-06-09 11:00:00,298.55,0.0,933.0,34.0,2.0,5.0,919.8,
2023-06-09 12:00:00,299.45,0.0,963.0,26.0,1.5,14.0,919.1,
2023-06-09 13:00:00,299.75,0.0,973.0,28.0,1.4,354.0,918.9,
2023-06-09 14:00:00,299.85,0.0,837.0,30.0,2.5,11.0,918.4,
2023-06-09 15:00:00,298.75,0.0,636.0,32.0,2.2,13.0,918.1,
2023-06-09 16:00:00,296.55,0.0,254.0,37.0,2.8,11.0,918.2,
2023-06-09 17:00:00,295.95,0.0,114.0,41.0,2.8,28.0,918.7,
2023-06-09 18:00:00,295.15,0.0,90.0,41.0,1.2,49.0,919.2,
2023-06-09 19:00:00,293.85,0.0,33.0,46.0,1.0,127.0,919.8,
2023-06-09 20:00:00,290.85,0.0,2.0,59.0,0.9,167.0,920.4,
2023-06-09 21:00:00,289.55,0.0,0.0,63.0,0.6,221.0,920.9,
2023-06-09 22:00:00,288.65,0.0,0.0,68.0,0.9,174.0,921.4,
2023-06-09 23:00:00,287.25,0.0,0.0,73.0,0.7,157.0,921.5,
2023-06-10 00:00:00,286.45,0.0,0.0,76.0,0.5,158.0,921.4,
2023-06-10 01:00:00,285.95,0.0,0.0,77.0,0.8,153.0,921.4,
2023-06-10 02:00:00,285.35,0.0,0.0,80.0,0.7,165.0,921.4,
2023-06-10 03:00:00,285.25,0.0,0.0,81.0,1.0,159.0,921.4,
2023-06-10 04:00:00,285.05,0.0,10.0,81.0,0.9,163.0,921.6,
2023-06-10 05:00:00,286.05,0.0,48.0,79.0,1.5,155.0,921.8,
2023-06-10 06:00:00,289.05,0.0,188.0,66.0,1.1,150.0,921.5,
2023-06-10 07:00:00,292.15,0.0,411.0,59.0,0.5,50.0,921.3,
2023-06-10 08:00:00,294.35,0.0,600.0,50.0,0.7,54.0,920.8,
2023-06-10 09:00:00,296.65,0.0,758.0,45.0,0.9,15.0,920.1,
2023-06-10 10:00:00,298.75,0.0,900.0,38.0,2.9,31.0,919.8,
2023-06-10 11:00:00,299.15,0.0,771.0,38.0,3.2,29.0,919.6,
2023-06-10 12:00:00,297.65,0.0,511.0,40.0,2.4,32.0,919.3,
2023-06-10 13:00:00,297.55,0.0,616.0,39.0,2.1,21.0,919.1,
2023-06-10 14:00:00,298.25,0.0,497.0,34.0,1.1,45.0,918.9,
2023-06-10 15:00:00,297.55,0.0,375.0,36.0,2.6,29.0,919.0,
2023-06-10 16:00:00,296.35,0.0,208.0,41.0,2.7,16.0,919.2,
2023-06-10 17:00:00,295.05,0.0,129.0,45.0,2.6,347.0,919.9,
2023-06-10 18:00:00,293.75,0.0,32.0,55.0,1.8,328.0,920.7,
2023-06-10 19:00:00,292.65,0.0,22.0,60.0,1.2,274.0,921.4,
2023-06-10 20:00:00,290.65,0.0,0.0,73.0,1.0,353.0,922.6,
2023-06-10 21:00:00,289.45,0.0,0.0,80.0,0.6,268.0,923.1,
2023-06-10 22:00:00,288.35,0.0,0.0,82.0,0.6,283.0,923.1,
2023-06-10 23:00:00,287.45,0.0,0.0,83.0,0.5,260.0,923.2,
2023-06-11 00:00:00,286.65,0.0,0.0,86.0,0.6,182.0,923.3,
2023-06-11 01:00:00,285.95,0.0,0.0,87.0,0.3,179.0,923.2,
2023-06-11 02:00:00,286.15,0.0,0.0,86.0,0.8,168.0,923.5,
2023-06-11 03:00:00,286.45,0.0,0.0,83.0,0.4,195.0,923.6,
2023-06-11 04:00:00,286.75,0.0,14.0,82.0,0.9,160.0,923.6,
2023-06-11 05:00:00,286.95,0.0,66.0,81.0,1.4,153.0,923.7,
2023-06-11 06:00:00,290.05,0.0,217.0,66.0,0.4,139.0,923.6,
2023-06-11 07:00:00,291.05,0.0,428.0,63.0,0.8,39.0,923.5,
2023-06-11 08:00:00,293.65,0.0,609.0,55.0,1.1,50.0,923.1,
2023-06-11 09:00:00,294.25,0.0,744.0,53.0,1.0,102.0,922.5,
2023-06-11 10:00:00,294.85,0.0,421.0,49.0,1.4,155.0,922.3,
2023-06-11 11:00:00,296.85,0.0,473.0,44.0,1.0,78.0,922.2,
2023-06-11 12:00:00,298.75,0.0,858.0,45.0,2.5,28.0,921.6,
2023-06-11 13:00:00,298.85,0.0,539.0,38.0,2.3,24.0,921.2,
2023-06-11 14:00:00,298.95,0.0,631.0,37.0,2.6,25.0,921.1,
2023-06-11 15:00:00,295.55,0.0,237.0,43.0,2.5,14.0,921.8,
2023-06-11 16:00:00,295.55,0.0,330.0,44.0,1.7,4.0,921.9,
2023-06-11 17:00:00,294.75,0.0,185.0,51.0,0.7,53.0,921.8,
2023-06-11 18:00:00,292.85,0.0,133.0,55.0,1.2,29.0,921.8,
2023-06-11 19:00:00,291.55,0.0,22.0,62.0,0.0,0.0,922.2,
2023-06-11 20:00:00,290.25,0.0,1.0,68.0,1.4,261.0,922.7,
2023-06-11 21:00:00,288.85,0.0,0.0,71.0,1.3,241.0,923.1,
2023-06-11 22:00:00,288.15,0.0,0.0,72.0,1.3,170.0,923.4,
2023-06-11 23:00:00,286.55,0.0,0.0,78.0,0.4,167.0,923.5,
2023-06-12 00:00:00,285.65,0.0,0.0,80.0,0.7,154.0,923.4,
2023-06-12 01:00:00,284.95,0.0,0.0,82.0,0.8,155.0,923.5,
2023-06-12 02:00:00,285.05,0.0,0.0,79.0,1.1,159.0,923.4,
2023-06-12 03:00:00,284.45,0.0,0.0,82.0,1.9,157.0,923.2,
2023-06-12 04:00:00,284.05,0.0,7.0,83.0,1.4,156.0,923.4,
2023-06-12 05:00:00,284.55,0.0,57.0,82.0,1.8,151.0,923.5,
2023-06-12 06:00:00,288.35,0.0,256.0,70.0,2.3,150.0,923.2,
2023-06-12 07:00:00,291.35,0.0,427.0,56.0,0.7,80.0,922.7,
2023-06-12 08:00:00,293.15,0.0,592.0,50.0,0.9,54.0,921.9,
2023-06-12 09:00:00,295.85,0.0,738.0,48.0,0.7,57.0,921.2,
2023-06-12 10:00:00,298.25,0.0,857.0,43.0,1.5,38.0,920.5,
2023-06-12 11:00:00,299.25,0.0,928.0,36.0,3.4,28.0,919.8,
2023-06-12 12:00:00,299.85,0.0,934.0,34.0,3.1,16.0,919.3,
2023-06-12 13:00:00,300.45,0.0,870.0,36.0,2.8,21.0,918.9,
2023-06-12 14:00:00,298.75,0.0,513.0,34.0,3.5,28.0,918.7,
2023-06-12 15:00:00,297.25,0.0,166.0,37.0,2.1,14.0,918.7,
2023-06-12 16:00:00,296.45,0.0,142.0,41.0,2.2,9.0,919.0,
2023-06-12 17:00:00,295.85,0.0,97.0,42.0,2.1,23.0,919.2,
2023-06-12 18:00:00,294.95,0.0,87.0,44.0,1.8,33.0,919.5,
2023-06-12 19:00:00,294.35,0.0,33.0,42.0,2.6,33.0,919.7,
2023-06-12 20:00:00,292.85,0.0,1.0,46.0,1.3,64.0,920.3,
2023-06-12 21:00:00,291.05,0.0,0.0,51.0,0.7,101.0,920.5,
2023-06-12 22:00:00,289.05,0.0,0.0,59.0,0.4,189.0,920.9,
2023-06-12 23:00:00,287.25,0.0,0.0,68.0,0.6,176.0,921.0,
2023-06-13 00:00:00,286.45,0.0,0.0,70.0,1.0,149.0,921.0,
2023-06-13 01:00:00,285.35,0.0,0.0,73.0,0.5,165.0,921.0,
2023-06-13 02:00:00,284.15,0.0,0.0,78.0,0.5,158.0,920.4,
2023-06-13 03:00:00,283.25,0.0,0.0,82.0,0.8,148.0,920.3,
2023-06-13 04:00:00,283.25,0.0,7.0,82.0,0.5,175.0,920.4,
2023-06-13 05:00:00,284.45,0.0,60.0,79.0,1.2,146.0,920.5,
2023-06-13 06:00:00,287.25,0.0,254.0,69.0,1.4,145.0,920.0,
2023-06-13 07:00:00,290.85,0.0,422.0,54.0,0.7,49.0,919.6,
2023-06-13 08:00:00,292.55,0.0,596.0,48.0,1.3,44.0,918.8,
2023-06-13 09:00:00,294.55,0.0,656.0,46.0,1.1,47.0,918.0,
2023-06-13 10:00:00,296.45,0.0,852.0,44.0,2.4,25.0,917.0,
2023-06-13 11:00:00,298.35,0.0,917.0,37.0,3.0,19.0,916.2,
2023-06-13 12:00:00,299.45,0.0,937.0,34.0,3.7,26.0,915.6,
2023-06-13 13:00:00,297.95,0.0,715.0,33.0,3.1,20.0,915.3,
2023-06-13 14:00:00,298.25,0.0,451.0,33.0,2.9,30.0,915.3,
2023-06-13 15:00:00,296.75,0.0,253.0,38.0,2.4,3.0,915.3,
2023-06-13 16:00:00,296.65,0.0,335.0,38.0,2.5,14.0,915.4,
2023-06-13 17:00:00,295.65,0.0,105.0,38.0,2.4,29.0,915.7,
2023-06-13 18:00:00,294.65,0.0,79.0,38.0,2.7,28.0,916.3,
2023-06-13 19:00:00,293.75,0.0,29.0,35.0,1.9,45.0,917.0,
2023-06-13 20:00:00,292.25,0.0,2.0,34.0,1.7,48.0,918.2,
2023-06-13 21:00:00,290.65,0.0,0.0,36.0,0.9,45.0,919.0,
2023-06-13 22:00:00,287.85,0.0,0.0,51.0,1.4,284.0,919.6,
2023-06-13 23:00:00,286.45,0.0,0.0,56.0,1.3,268.0,920.0,
2023-06-14 00:00:00,285.65,0.0,0.0,56.0,0.8,214.0,920.2,
2023-06-14 01:00:00,283.75,0.0,0.0,64.0,0.3,205.0,920.3,
2023-06-14 02:00:00,283.05,0.0,0.0,67.0,0.6,185.0,920.2,
2023-06-14 03:00:00,282.05,0.0,0.0,73.0,0.6,156.0,920.2,
2023-06-14 04:00:00,281.75,0.0,7.0,74.0,0.4,162.0,920.4,
2023-06-14 05:00:00,282.55,0.0,43.0,74.0,0.7,147.0,920.8,
2023-06-14 06:00:00,286.05,0.0,162.0,58.0,0.4,108.0,920.8,
2023-06-14 07:00:00,289.25,0.0,437.0,48.0,0.8,56.0,920.8,
2023-06-14 08:00:00,291.55,0.0,593.0,38.0,0.7,352.0,920.4,
2023-06-14 09:00:00,294.25,0.0,735.0,31.0,1.1,15.0,920.0,
2023-06-14 10:00:00,296.35,0.0,849.0,36.0,2.7,21.0,919.5,
2023-06-14 11:00:00,297.75,0.0,915.0,31.0,2.9,18.0,918.9,
2023-06-14 12:00:00,298.65,0.0,959.0,29.0,2.8,8.0,918.2,
2023-06-14 13:00:00,296.95,0.0,805.0,27.0,2.4,24.0,918.1,
2023-06-14 14:00:00,296.05,0.0,225.0,30.0,1.6,40.0,918.2,
2023-06-14 15:00:00,295.75,0.0,257.0,32.0,2.1,1.0,918.5,
2023-06-14 16:00:00,296.05,0.0,204.0,31.0,2.2,35.0,918.8,
2023-06-14 17:00:00,295.65,0.0,350.0,31.0,3.1,7.0,919.2,
2023-06-14 18:00:00,294.95,0.0,175.0,31.0,2.7,12.0,920.0,
2023-06-14 19:00:00,293.25,0.0,41.0,35.0,1.9,25.0,921.0,
2023-06-14 20:00:00,291.85,0.0,3.0,39.0,1.1,359.0,922.0,
2023-06-14 21:00:00,289.75,0.0,0.0,45.0,0.2,75.0,922.6,
2023-06-14 22:00:00,287.85,0.0,0.0,55.0,1.2,252.0,923.3,
2023-06-14 23:00:00,286.75,0.0,0.0,59.0,1.2,215.0,923.6,
2023-06-15 00:00:00,285.75,0.0,0.0,62.0,1.1,176.0,923.8,
2023-06-15 01:00:00,284.75,0.0,0.0,65.0,0.5,154.0,924.1,
2023-06-15 02:00:00,283.95,0.0,0.0,68.0,0.9,156.0,924.1,
2023-06-15 03:00:00,283.55,0.0,0.0,70.0,1.7,156.0,924.3,
2023-06-15 04:00:00,283.15,0.0,9.0,72.0,1.7,157.0,924.8,
2023-06-15 05:00:00,285.05,0.0,50.0,62.0,1.6,171.0,924.9,
2023-06-15 06:00:00,286.35,0.0,215.0,57.0,2.4,160.0,924.9,
2023-06-15 07:00:00,288.05,0.0,308.0,53.0,1.0,177.0,924.7,
2023-06-15 08:00:00,291.85,0.0,617.0,41.0,0.7,106.0,924.0,
2023-06-15 09:00:00,293.95,0.0,709.0,41.0,1.0,43.0,923.4,
2023-06-15 10:00:00,296.55,0.0,754.0,35.0,1.4,35.0,923.1,
2023-06-15 11:00:00,298.05,0.0,889.0,33.0,1.8,3.0,923.0,
2023-06-15 12:00:00,296.25,0.0,441.0,27.0,1.6,19.0,922.9,
2023-06-15 13:00:00,295.85,0.0,522.0,28.0,1.4,18.0,922.6,
2023-06-15 14:00:00,297.25,0.0,473.0,28.0,2.0,42.0,922.6,
2023-06-15 15:00:00,296.65,0.0,464.0,26.0,1.8,35.0,922.4,
2023-06-15 16:00:00,296.15,0.0,559.0,31.0,2.2,350.0,922.5,
2023-06-15 17:00:00,294.75,0.0,360.0,30.0,2.3,359.0,923.0,
2023-06-15 18:00:00,293.75,0.0,126.0,35.0,1.8,332.0,923.5,
2023-06-15 19:00:00,292.45,0.0,38.0,40.0,1.7,16.0,924.2,
2023-06-15 20:00:00,291.35,0.0,1.0,43.0,0.9,8.0,924.8,
2023-06-15 21:00:00,289.05,0.0,0.0,53.0,1.3,258.0,925.4,
2023-06-15 22:00:00,287.35,0.0,0.0,59.0,1.1,170.0,925.7,
2023-06-15 23:00:00,286.35,0.0,0.0,62.0,1.1,152.0,925.7,
2023-06-16 00:00:00,286.45,0.0,0.0,70.0,1.6,151.0,925.3,
2023-06-16 01:00:00,285.05,0.9,0.0,87.0,0.9,165.0,926.5,
2023-06-16 02:00:00,284.95,0.9,0.0,90.0,0.8,191.0,926.6,
2023-06-16 03:00:00,284.95,0.0,0.0,85.0,1.6,170.0,926.4,
2023-06-16 04:00:00,284.35,0.0,8.0,87.0,1.6,187.0,926.6,
2023-06-16 05:00:00,284.85,0.0,54.0,87.0,0.9,186.0,926.6,
2023-06-16 06:00:00,285.15,0.0,58.0,84.0,1.5,169.0,926.4,
2023-06-16 07:00:00,286.45,0.0,211.0,79.0,2.4,161.0,926.5,
2023-06-16 08:00:00,287.75,0.0,257.0,70.0,3.3,156.0,926.3,
2023-06-16 09:00:00,290.35,0.0,464.0,59.0,2.9,156.0,925.6,
2023-06-16 10:00:00,292.65,0.0,652.0,51.0,1.6,142.0,924.9,
2023-06-16 11:00:00,293.45,0.1,517.0,54.0,2.2,19.0,925.2,
2023-06-16 12:00:00,295.35,0.0,915.0,32.0,1.5,11.0,924.4,
2023-06-16 13:00:00,291.05,0.0,223.0,49.0,3.4,12.0,925.4,
2023-06-16 14:00:00,291.35,0.0,259.0,51.0,1.3,72.0,925.8,
2023-06-16 15:00:00,292.35,0.0,404.0,46.0,1.7,17.0,925.6,
2023-06-16 16:00:00,291.25,0.0,390.0,51.0,1.8,30.0,925.6,
2023-06-16 17:00:00,289.35,0.2,98.0,64.0,0.5,32.0,926.2,
2023-06-16 18:00:00,288.25,0.0,71.0,70.0,0.4,164.0,926.2,
2023-06-16 19:00:00,288.25,0.0,23.0,63.0,0.4,106.0,926.6,
2023-06-16 20:00:00,285.85,0.0,1.0,79.0,0.6,327.0,927.1,
2023-06-16 21:00:00,285.45,0.0,0.0,81.0,0.5,201.0,927.4,
2023-06-16 22:00:00,284.95,0.0,0.0,79.0,1.3,190.0,927.4,
2023-06-16 23:00:00,284.25,0.0,0.0,81.0,1.2,197.0,927.3,
2023-06-17 00:00:00,284.15,0.0,0.0,80.0,1.7,235.0,927.0,
2023-06-17 01:00:00,283.95,0.0,0.0,81.0,1.5,223.0,926.8,
2023-06-17 02:00:00,283.45,0.0,0.0,82.0,1.3,218.0,926.8,
2023-06-17 03:00:00,283.45,0.0,0.0,80.0,1.6,231.0,926.8,
2023-06-17 04:00:00,282.85,0.0,8.0,82.0,1.7,230.0,926.7,
2023-06-17 05:00:00,283.95,0.0,63.0,78.0,2.1,198.0,926.8,
2023-06-17 06:00:00,285.45,0.0,240.0,68.0,2.8,169.0,926.6,
2023-06-17 07:00:00,288.15,0.0,431.0,59.0,3.3,157.0,926.3,
2023-06-17 08:00:00,290.25,0.0,605.0,49.0,3.3,157.0,925.8,
2023-06-17 09:00:00,293.85,0.0,618.0,42.0,0.3,141.0,924.9,
2023-06-17 10:00:00,295.95,0.0,775.0,34.0,1.5,26.0,924.4,
2023-06-17 11:00:00,297.55,0.0,792.0,26.0,1.7,23.0,923.8,
2023-06-17 12:00:00,298.45,0.0,960.0,26.0,1.9,45.0,923.3,
2023-06-17 13:00:00,298.75,0.0,931.0,20.0,2.1,26.0,922.7,
2023-06-17 14:00:00,299.55,0.0,851.0,21.0,2.2,2.0,922.5,
2023-06-17 15:00:00,299.05,0.0,704.0,18.0,1.3,335.0,922.3,
2023-06-17 16:00:00,298.35,0.0,540.0,20.0,0.9,297.0,922.1,
2023-06-17 17:00:00,296.55,0.0,259.0,25.0,1.0,330.0,922.4,
2023-06-17 18:00:00,294.35,0.0,101.0,32.0,0.8,322.0,922.9,
2023-06-17 19:00:00,291.85,0.0,36.0,44.0,0.6,185.0,923.5,
2023-06-17 20:00:00,289.65,0.0,1.0,50.0,0.7,155.0,924.4,
2023-06-17 21:00:00,287.75,0.0,0.0,58.0,0.3,169.0,924.8,
2023-06-17 22:00:00,287.05,0.0,0.0,59.0,0.9,157.0,925.3,
2023-06-17 23:00:00,286.45,0.0,0.0,62.0,0.7,155.0,925.5,
2023-06-18 00:00:00,285.85,0.0,0.0,63.0,1.3,156.0,925.6,
2023-06-18 01:00:00,285.05,0.0,0.0,66.0,1.4,164.0,925.7,
2023-06-18 02:00:00,284.75,0.0,0.0,66.0,1.0,207.0,925.6,
2023-06-18 03:00:00,284.25,0.0,0.0,67.0,1.3,161.0,926.0,
2023-06-18 04:00:00,284.65,0.0,15.0,65.0,1.3,170.0,926.0,
2023-06-18 05:00:00,285.15,0.0,63.0,66.0,1.7,157.0,926.0,
2023-06-18 06:00:00,288.55,0.0,214.0,56.0,1.5,165.0,925.8,
2023-06-18 07:00:00,291.05,0.0,388.0,47.0,2.5,164.0,925.2,
2023-06-18 08:00:00,293.75,0.0,552.0,37.0,2.8,155.0,924.4,
2023-06-18 09:00:00,295.75,0.0,689.0,39.0,0.7,72.0,924.0,
2023-06-18 10:00:00,298.05,0.0,811.0,35.0,0.7,48.0,923.1,
2023-06-18 11:00:00,301.15,0.0,908.0,27.0,1.2,45.0,922.3,
2023-06-18 12:00:00,300.95,0.0,856.0,23.0,1.9,29.0,921.6,
2023-06-18 13:00:00,301.95,0.0,775.0,19.0,0.8,46.0,921.0,
2023-06-18 14:00:00,301.45,0.0,461.0,31.0,1.0,57.0,920.7,
2023-06-18 15:00:00,302.15,0.0,669.0,26.0,2.1,29.0,920.7,
2023-06-18 16:00:00,300.75,0.0,494.0,27.0,3.0,28.0,920.4,
2023-06-18 17:00:00,299.45,0.0,253.0,30.0,1.7,9.0,920.8,
2023-06-18 18:00:00,298.85,0.0,101.0,33.0,1.8,36.0,921.1,
2023-06-18 19:00:00,297.35,0.0,23.0,40.0,0.9,156.0,921.8,
2023-06-18 20:00:00,293.05,0.0,0.0,65.0,1.8,163.0,923.2,
2023-06-18 21:00:00,292.45,0.0,0.0,67.0,1.5,153.0,923.7,
2023-06-18 22:00:00,291.35,0.0,0.0,69.0,0.9,160.0,924.0,
2023-06-18 23:00:00,290.25,0.0,0.0,70.0,1.0,151.0,924.2,
2023-06-19 00:00:00,289.55,0.0,0.0,70.0,1.2,153.0,924.3,
2023-06-19 01:00:00,289.25,0.0,0.0,71.0,1.7,156.0,924.4,
2023-06-19 02:00:00,289.35,0.0,0.0,69.0,1.7,161.0,924.6,
2023-06-19 03:00:00,290.35,0.0,0.0,61.0,2.0,168.0,925.1,
2023-06-19 04:00:00,290.25,0.0,4.0,62.0,1.9,165.0,925.2,
2023-06-19 05:00:00,290.75,0.0,45.0,60.0,1.9,216.0,925.4,
2023-06-19 06:00:00,293.25,0.0,240.0,52.0,1.4,228.0,925.3,
2023-06-19 07:00:00,295.85,0.0,401.0,45.0,1.2,240.0,925.2,
2023-06-19 08:00:00,298.05,0.0,563.0,43.0,2.2,152.0,924.6,
2023-06-19 09:00:00,299.85,0.0,708.0,36.0,0.9,101.0,924.0,
2023-06-19 10:00:00,302.25,0.0,819.0,34.0,1.4,17.0,923.3,
2023-06-19 11:00:00,302.25,0.0,874.0,27.0,2.4,31.0,922.6,
2023-06-19 12:00:00,302.35,0.0,579.0,29.0,2.4,29.0,922.2,
2023-06-19 13:00:00,301.95,0.0,468.0,30.0,1.7,34.0,921.8,
2023-06-19 14:00:00,302.55,0.0,547.0,28.0,1.3,129.0,921.3,
2023-06-19 15:00:00,301.45,0.0,343.0,33.0,0.8,55.0,921.3,
2023-06-19 16:00:00,296.95,0.0,288.0,57.0,1.4,72.0,921.5,
2023-06-19 17:00:00,295.45,0.0,133.0,64.0,2.9,146.0,921.8,
2023-06-19 18:00:00,296.25,0.0,27.0,58.0,1.6,150.0,922.5,
2023-06-19 19:00:00,296.65,0.0,6.0,52.0,0.4,351.0,923.7,
2023-06-19 20:00:00,291.95,0.1,0.0,77.0,1.2,239.0,925.8,
2023-06-19 21:00:00,291.15,0.0,0.0,83.0,0.5,186.0,926.3,
2023-06-19 22:00:00,289.95,0.0,0.0,89.0,0.7,352.0,926.2,
2023-06-19 23:00:00,288.95,0.0,0.0,88.0,0.6,206.0,926.2,
2023-06-20 00:00:00,288.25,0.0,0.0,89.0,1.4,154.0,925.9,
2023-06-20 01:00:00,288.95,0.0,0.0,82.0,1.5,166.0,925.9,
2023-06-20 02:00:00,288.55,0.0,0.0,82.0,1.8,164.0,925.8,
2023-06-20 03:00:00,288.55,0.0,0.0,82.0,2.1,161.0,925.8,
2023-06-20 04:00:00,288.65,0.0,6.0,81.0,2.1,158.0,926.0,
2023-06-20 05:00:00,289.15,0.0,40.0,79.0,1.9,158.0,926.3,
2023-06-20 06:00:00,290.75,0.0,161.0,75.0,2.1,155.0,926.5,
2023-06-20 07:00:00,294.55,0.0,292.0,63.0,1.4,146.0,926.2,
2023-06-20 08:00:00,297.65,0.0,540.0,53.0,0.9,41.0,925.4,
2023-06-20 09:00:00,298.45,0.0,657.0,48.0,1.7,36.0,924.5,
2023-06-20 10:00:00,301.05,0.0,764.0,41.0,2.2,10.0,923.8,
2023-06-20 11:00:00,302.15,0.0,761.0,42.0,2.0,13.0,922.9,
2023-06-20 12:00:00,303.45,0.0,797.0,38.0,1.7,8.0,922.1,
2023-06-20 13:00:00,303.35,0.0,708.0,38.0,1.8,10.0,921.5,
2023-06-20 14:00:00,304.35,0.0,445.0,34.0,2.2,23.0,921.3,
2023-06-20 15:00:00,303.15,0.0,374.0,37.0,2.0,27.0,921.1,
2023-06-20 16:00:00,303.05,0.0,251.0,37.0,0.2,166.0,921.1,
2023-06-20 17:00:00,303.75,0.0,280.0,27.0,1.8,160.0,920.8,
2023-06-20 18:00:00,300.85,0.0,107.0,39.0,1.3,172.0,921.4,
2023-06-20 19:00:00,298.75,0.0,28.0,43.0,0.6,195.0,922.7,
2023-06-20 20:00:00,300.75,0.0,0.0,33.0,2.7,171.0,923.5,
2023-06-20 21:00:00,296.85,0.0,0.0,48.0,1.3,210.0,923.6,
2023-06-20 22:00:00,296.05,0.0,0.0,49.0,1.4,206.0,924.5,
2023-06-20 23:00:00,294.45,0.0,0.0,54.0,1.5,226.0,925.2,
2023-06-21 00:00:00,293.45,0.0,0.0,56.0,1.6,236.0,925.3,
2023-06-21 01:00:00,292.45,0.0,0.0,59.0,2.5,245.0,925.5,
2023-06-21 02:00:00,291.95,0.0,0.0,59.0,3.1,249.0,925.8,
2023-06-21 03:00:00,291.25,0.0,0.0,60.0,3.9,252.0,926.2,
2023-06-21 04:00:00,291.55,0.0,6.0,58.0,2.6,230.0,926.8,
2023-06-21 05:00:00,292.65,0.0,64.0,54.0,2.3,228.0,927.0,
2023-06-21 06:00:00,294.55,0.0,218.0,51.0,1.8,231.0,927.3,
