date,temp,precip
2023-05-21 01:00:00,280.52,0.0
2023-05-21 02:00:00,280.27,0.0
2023-05-21 03:00:00,280.21,0.0
2023-05-21 04:00:00,280.31,0.0
2023-05-21 05:00:00,280.25,0.0
2023-05-21 06:00:00,280.65,0.0
2023-05-21 07:00:00,280.95,0.0
2023-05-21 08:00:00,281.95,0.0
2023-05-21 09:00:00,283.15,0.0
2023-05-21 10:00:00,284.6,0.0
2023-05-21 11:00:00,285.0,0.0
2023-05-21 12:00:00,285.97,0.0
2023-05-21 13:00:00,286.19,0.0
2023-05-21 14:00:00,286.78,0.0
2023-05-21 15:00:00,288.14,0.0
2023-05-21 16:00:00,288.44,0.0
2023-05-21 17:00:00,288.29,0.0
2023-05-21 18:00:00,288.43,0.0
2023-05-21 19:00:00,287.02,0.0
2023-05-21 20:00:00,284.91,0.0
2023-05-21 21:00:00,283.72,0.0
2023-05-21 22:00:00,282.97,0.0
2023-05-21 23:00:00,281.97,0.0
2023-05-22 00:00:00,281.58,0.0
2023-05-22 01:00:00,281.32,0.0
2023-05-22 02:00:00,281.49,0.0
2023-05-22 03:00:00,281.67,0.0
2023-05-22 04:00:00,281.6,0.0
2023-05-22 05:00:00,280.98,0.0
2023-05-22 06:00:00,280.88,0.0
2023-05-22 07:00:00,281.88,0.0
2023-05-22 08:00:00,283.3,0.0
2023-05-22 09:00:00,285.52,0.0
2023-05-22 10:00:00,287.84,0.0
2023-05-22 11:00:00,289.63,0.0
2023-05-22 12:00:00,290.11,0.0
2023-05-22 13:00:00,290.97,0.0
2023-05-22 14:00:00,291.51,0.0
2023-05-22 15:00:00,291.3,0.0
2023-05-22 16:00:00,291.45,0.0
2023-05-22 17:00:00,290.51,0.0
2023-05-22 18:00:00,289.57,0.0
2023-05-22 19:00:00,289.41,0.0
2023-05-22 20:00:00,287.63,0.0
2023-05-22 21:00:00,286.01,0.0
2023-05-22 22:00:00,285.0,0.0
2023-05-22 23:00:00,284.55,0.0
2023-05-23 00:00:00,284.07,0.0
2023-05-23 01:00:00,283.12,0.0
2023-05-23 02:00:00,283.04,0.0
2023-05-23 03:00:00,282.7,0.0
2023-05-23 04:00:00,282.52,0.0
2023-05-23 05:00:00,282.36,0.0
2023-05-23 06:00:00,282.46,0.0
2023-05-23 07:00:00,283.36,0.0
2023-05-23 08:00:00,283.35,0.0
2023-05-23 09:00:00,283.18,0.0
2023-05-23 10:00:00,284.18,0.0
2023-05-23 11:00:00,286.58,0.0
2023-05-23 12:00:00,288.42,0.0
2023-05-23 13:00:00,288.85,0.0
2023-05-23 14:00:00,289.69,0.0
2023-05-23 15:00:00,290.15,0.0
2023-05-23 16:00:00,288.65,0.0
2023-05-23 17:00:00,288.65,0.0
2023-05-23 18:00:00,287.48,0.0
2023-05-23 19:00:00,284.57,0.4
2023-05-23 20:00:00,282.7,0.0
2023-05-23 21:00:00,282.48,0.0
2023-05-23 22:00:00,282.3,0.0
2023-05-23 23:00:00,282.04,0.0
2023-05-24 00:00:00,281.99,0.0
2023-05-24 01:00:00,281.38,0.0
2023-05-24 02:00:00,280.52,0.0
2023-05-24 03:00:00,280.6,0.0
2023-05-24 04:00:00,280.75,0.0
2023-05-24 05:00:00,280.88,0.0
2023-05-24 06:00:00,280.62,0.0
2023-05-24 07:00:00,281.17,0.0
2023-05-24 08:00:00,280.93,1.3
2023-05-24 09:00:00,281.82,0.0
2023-05-24 10:00:00,281.38,0.0
2023-05-24 11:00:00,281.73,0.0
2023-05-24 12:00:00,282.66,0.0
2023-05-24 13:00:00,283.26,0.0
2023-05-24 14:00:00,282.27,0.0
2023-05-24 15:00:00,282.0,0.1
2023-05-24 16:00:00,280.97,0.8
2023-05-24 17:00:00,280.45,1.9
2023-05-24 18:00:00,280.06,1.5
2023-05-24 19:00:00,279.31,2.5
2023-05-24 20:00:00,278.94,2.3
2023-05-24 21:00:00,278.63,1.4
2023-05-24 22:00:00,277.79,1.5
2023-05-24 23:00:00,277.1,1.9
2023-05-25 00:00:00,276.91,0.9
2023-05-25 01:00:00,276.68,0.1
2023-05-25 02:00:00,276.76,0.0
2023-05-25 03:00:00,277.02,0.0
2023-05-25 04:00:00,277.17,0.0
2023-05-25 05:00:00,277.28,0.0
2023-05-25 06:00:00,277.66,0.0
2023-05-25 07:00:00,278.12,0.0
2023-05-25 08:00:00,279.44,0.0
2023-05-25 09:00:00,280.14,0.0
2023-05-25 10:00:00,281.28,0.0
2023-05-25 11:00:00,282.79,0.0
2023-05-25 12:00:00,284.03,0.0
2023-05-25 13:00:00,285.41,0.0
2023-05-25 14:00:00,286.6,0.0
2023-05-25 15:00:00,289.15,0.0
2023-05-25 16:00:00,289.5,0.0
2023-05-25 17:00:00,288.75,0.0
2023-05-25 18:00:00,288.64,0.0
2023-05-25 19:00:00,287.21,0.0
2023-05-25 20:00:00,285.28,0.0
2023-05-25 21:00:00,284.35,0.0
2023-05-25 22:00:00,283.6,0.0
2023-05-25 23:00:00,283.0,0.0
2023-05-26 00:00:00,282.58,0.0
2023-05-26 01:00:00,281.72,0.0
2023-05-26 02:00:00,281.12,0.0
2023-05-26 03:00:00,280.83,0.0
2023-05-26 04:00:00,280.87,0.0
2023-05-26 05:00:00,280.69,0.0
2023-05-26 06:00:00,280.44,0.0
2023-05-26 07:00:00,280.84,0.0
2023-05-26 08:00:00,283.31,0.0
2023-05-26 09:00:00,285.24,0.0
2023-05-26 10:00:00,286.97,0.0
2023-05-26 11:00:00,288.54,0.0
2023-05-26 12:00:00,289.17,0.0
2023-05-26 13:00:00,289.67,0.0
2023-05-26 14:00:00,290.9,0.0
2023-05-26 15:00:00,290.34,0.0
2023-05-26 16:00:00,289.55,0.0
2023-05-26 17:00:00,289.28,0.0
2023-05-26 18:00:00,288.37,0.0
2023-05-26 19:00:00,285.01,0.5
2023-05-26 20:00:00,284.48,0.0
2023-05-26 21:00:00,284.11,0.0
2023-05-26 22:00:00,283.34,0.0
2023-05-26 23:00:00,282.63,0.0
2023-05-27 00:00:00,281.97,0.0
2023-05-27 01:00:00,281.27,0.0
2023-05-27 02:00:00,280.88,0.0
2023-05-27 03:00:00,280.54,0.0
2023-05-27 04:00:00,280.05,0.0
2023-05-27 05:00:00,280.16,0.0
2023-05-27 06:00:00,280.81,0.0
2023-05-27 07:00:00,281.96,0.0
2023-05-27 08:00:00,283.4,0.0
2023-05-27 09:00:00,285.05,0.0
2023-05-27 10:00:00,286.59,0.0
2023-05-27 11:00:00,288.32,0.0
2023-05-27 12:00:00,288.33,0.0
2023-05-27 13:00:00,288.68,0.0
2023-05-27 14:00:00,289.82,0.0
2023-05-27 15:00:00,289.65,0.0
2023-05-27 16:00:00,290.05,0.0
2023-05-27 17:00:00,289.39,0.0
2023-05-27 18:00:00,288.35,0.0
2023-05-27 19:00:00,287.55,0.0
2023-05-27 20:00:00,286.66,0.0
2023-05-27 21:00:00,284.87,0.0
2023-05-27 22:00:00,283.52,0.0
2023-05-27 23:00:00,282.51,0.0
2023-05-28 00:00:00,282.05,0.0
2023-05-28 01:00:00,281.43,0.0
2023-05-28 02:00:00,281.18,0.0
2023-05-28 03:00:00,280.77,0.0
2023-05-28 04:00:00,280.64,0.0
2023-05-28 05:00:00,280.78,0.0
2023-05-28 06:00:00,280.62,0.0
2023-05-28 07:00:00,282.06,0.0
2023-05-28 08:00:00,284.25,0.0
2023-05-28 09:00:00,285.16,0.0
2023-05-28 10:00:00,285.67,0.0
2023-05-28 11:00:00,285.67,0.0
2023-05-28 12:00:00,285.9,0.0
2023-05-28 13:00:00,287.25,0.0
2023-05-28 14:00:00,287.51,0.0
2023-05-28 15:00:00,287.85,0.0
2023-05-28 16:00:00,287.23,0.0
2023-05-28 17:00:00,286.77,0.0
2023-05-28 18:00:00,285.13,0.0
2023-05-28 19:00:00,284.08,0.0
2023-05-28 20:00:00,283.56,0.0
2023-05-28 21:00:00,282.28,0.0
2023-05-28 22:00:00,281.33,0.0
2023-05-28 23:00:00,280.69,0.0
2023-05-29 00:00:00,280.25,0.0
2023-05-29 01:00:00,279.8,0.0
2023-05-29 02:00:00,279.56,0.0
2023-05-29 03:00:00,279.31,0.0
2023-05-29 04:00:00,279.0,0.0
2023-05-29 05:00:00,278.75,0.0
2023-05-29 06:00:00,279.1,0.0
2023-05-29 07:00:00,280.04,0.0
2023-05-29 08:00:00,282.6,0.0
2023-05-29 09:00:00,283.75,0.0
2023-05-29 10:00:00,285.95,0.0
2023-05-29 11:00:00,287.53,0.0
2023-05-29 12:00:00,288.48,0.0
2023-05-29 13:00:00,289.19,0.0
2023-05-29 14:00:00,290.03,0.0
2023-05-29 15:00:00,290.12,0.0
2023-05-29 16:00:00,290.68,0.0
2023-05-29 17:00:00,289.71,0.0
2023-05-29 18:00:00,289.48,0.0
2023-05-29 19:00:00,287.92,0.0
2023-05-29 20:00:00,286.31,0.0
2023-05-29 21:00:00,284.59,0.0
2023-05-29 22:00:00,283.26,0.0
2023-05-29 23:00:00,282.4,0.0
2023-05-30 00:00:00,281.5,0.0
2023-05-30 01:00:00,280.65,0.0
2023-05-30 02:00:00,280.07,0.0
2023-05-30 03:00:00,279.81,0.0
2023-05-30 04:00:00,279.39,0.0
2023-05-30 05:00:00,279.29,0.0
2023-05-30 06:00:00,279.72,0.0
2023-05-30 07:00:00,280.65,0.0
2023-05-30 08:00:00,281.69,0.0
2023-05-30 09:00:00,283.1,0.0
2023-05-30 10:00:00,284.81,0.0
2023-05-30 11:00:00,286.68,0.0
2023-05-30 12:00:00,287.79,0.0
2023-05-30 13:00:00,288.56,0.0
2023-05-30 14:00:00,289.21,0.0
2023-05-30 15:00:00,289.65,0.0
2023-05-30 16:00:00,289.62,0.0
2023-05-30 17:00:00,287.68,0.0
2023-05-30 18:00:00,286.47,0.0
2023-05-30 19:00:00,285.58,0.0
2023-05-30 20:00:00,284.57,0.0
2023-05-30 21:00:00,283.28,0.0
2023-05-30 22:00:00,282.67,0.0
2023-05-30 23:00:00,282.27,0.0
2023-05-31 00:00:00,281.59,0.0
2023-05-31 01:00:00,280.57,0.0
2023-05-31 02:00:00,279.91,0.0
2023-05-31 03:00:00,279.63,0.0
2023-05-31 04:00:00,279.19,0.0
2023-05-31 05:00:00,279.49,0.0
2023-05-31 06:00:00,279.9,0.0
2023-05-31 07:00:00,280.94,0.0
2023-05-31 08:00:00,282.81,0.0
2023-05-31 09:00:00,283.81,0.0
2023-05-31 10:00:00,285.78,0.0
2023-05-31 11:00:00,287.55,0.0
2023-05-31 12:00:00,287.37,0.0
2023-05-31 13:00:00,287.68,0.0
2023-05-31 14:00:00,287.48,0.0
2023-05-31 15:00:00,288.12,0.0
2023-05-31 16:00:00,288.08,0.0
2023-05-31 17:00:00,287.53,0.0
2023-05-31 18:00:00,287.27,0.2
2023-05-31 19:00:00,285.86,0.0
2023-05-31 20:00:00,285.03,0.0
2023-05-31 21:00:00,284.17,0.0
2023-05-31 22:00:00,284.18,0.0
2023-05-31 23:00:00,283.56,0.0
2023-06-01 00:00:00,282.59,0.0
2023-06-01 01:00:00,281.72,0.0
2023-06-01 02:00:00,281.09,0.0
2023-06-01 03:00:00,280.9,0.0
2023-06-01 04:00:00,280.57,0.0
2023-06-01 05:00:00,280.25,0.0
2023-06-01 06:00:00,280.23,0.0
2023-06-01 07:00:00,280.91,0.0
2023-06-01 08:00:00,283.97,0.0
2023-06-01 09:00:00,285.67,0.0
2023-06-01 10:00:00,286.16,0.0
2023-06-01 11:00:00,287.21,0.0
2023-06-01 12:00:00,288.38,0.0
2023-06-01 13:00:00,288.3,0.0
2023-06-01 14:00:00,288.35,0.2
2023-06-01 15:00:00,289.17,0.0
2023-06-01 16:00:00,289.73,0.3
2023-06-01 17:00:00,288.25,0.2
2023-06-01 18:00:00,287.97,0.0
2023-06-01 19:00:00,286.33,0.0
2023-06-01 20:00:00,285.55,0.0
2023-06-01 21:00:00,284.0,0.0
2023-06-01 22:00:00,282.62,0.0
2023-06-01 23:00:00,282.25,0.0
2023-06-02 00:00:00,281.67,0.0
2023-06-02 01:00:00,281.26,0.0
2023-06-02 02:00:00,281.18,0.0
2023-06-02 03:00:00,280.68,0.0
2023-06-02 04:00:00,280.87,0.0
2023-06-02 05:00:00,280.28,0.0
2023-06-02 06:00:00,280.5,0.0
2023-06-02 07:00:00,280.94,0.0
2023-06-02 08:00:00,283.3,0.0
2023-06-02 09:00:00,285.54,0.0
2023-06-02 10:00:00,287.92,0.0
2023-06-02 11:00:00,289.55,0.0
2023-06-02 12:00:00,290.0,0.0
2023-06-02 13:00:00,290.57,0.0
2023-06-02 14:00:00,291.12,0.0
2023-06-02 15:00:00,290.56,0.0
2023-06-02 16:00:00,292.41,0.0
2023-06-02 17:00:00,292.0,0.0
2023-06-02 18:00:00,290.2,0.0
2023-06-02 19:00:00,288.87,0.0
2023-06-02 20:00:00,287.05,0.0
2023-06-02 21:00:00,284.9,0.0
2023-06-02 22:00:00,284.86,0.0
2023-06-02 23:00:00,283.64,0.0
2023-06-03 00:00:00,282.96,0.0
2023-06-03 01:00:00,282.24,0.0
2023-06-03 02:00:00,281.81,0.0
2023-06-03 03:00:00,281.69,0.0
2023-06-03 04:00:00,281.13,0.0
2023-06-03 05:00:00,280.63,0.0
2023-06-03 06:00:00,280.41,0.0
2023-06-03 07:00:00,281.38,0.0
2023-06-03 08:00:00,284.09,0.0
2023-06-03 09:00:00,286.46,0.0
2023-06-03 10:00:00,287.76,0.0
2023-06-03 11:00:00,288.27,0.0
2023-06-03 12:00:00,289.06,0.0
2023-06-03 13:00:00,290.65,0.0
2023-06-03 14:00:00,291.26,0.0
2023-06-03 15:00:00,288.95,0.0
2023-06-03 16:00:00,287.27,0.0
2023-06-03 17:00:00,283.93,0.8
2023-06-03 18:00:00,283.31,1.3
2023-06-03 19:00:00,282.59,0.0
2023-06-03 20:00:00,282.34,0.0
2023-06-03 21:00:00,282.21,0.1
2023-06-03 22:00:00,281.85,0.3
2023-06-03 23:00:00,281.85,0.0
2023-06-04 00:00:00,281.65,0.0
2023-06-04 01:00:00,281.23,0.0
2023-06-04 02:00:00,280.85,0.0
2023-06-04 03:00:00,280.44,0.0
2023-06-04 04:00:00,280.25,0.0
2023-06-04 05:00:00,280.31,0.0
2023-06-04 06:00:00,280.67,0.0
2023-06-04 07:00:00,281.29,0.0
2023-06-04 08:00:00,282.61,0.0
2023-06-04 09:00:00,284.21,0.0
2023-06-04 10:00:00,284.82,0.0
2023-06-04 11:00:00,285.52,0.0
2023-06-04 12:00:00,285.54,0.0
2023-06-04 13:00:00,284.45,0.5
2023-06-04 14:00:00,283.25,1.4
2023-06-04 15:00:00,283.7,0.2
2023-06-04 16:00:00,284.37,0.0
2023-06-04 17:00:00,284.25,0.0
2023-06-04 18:00:00,283.25,0.0
2023-06-04 19:00:00,282.93,0.0
2023-06-04 20:00:00,282.67,0.0
2023-06-04 21:00:00,281.84,0.2
2023-06-04 22:00:00,281.65,0.3
2023-06-04 23:00:00,281.4,0.0
2023-06-05 00:00:00,281.1,0.0
2023-06-05 01:00:00,280.71,0.0
2023-06-05 02:00:00,280.38,0.0
2023-06-05 03:00:00,280.48,0.0
2023-06-05 04:00:00,280.52,0.0
2023-06-05 05:00:00,280.54,0.0
2023-06-05 06:00:00,280.66,0.0
2023-06-05 07:00:00,280.85,0.0
2023-06-05 08:00:00,281.4,0.0
2023-06-05 09:00:00,282.08,0.0
2023-06-05 10:00:00,282.1,0.0
2023-06-05 11:00:00,282.6,0.0
2023-06-05 12:00:00,283.24,0.0
2023-06-05 13:00:00,283.77,0.0
2023-06-05 14:00:00,283.92,0.0
2023-06-05 15:00:00,284.67,0.0
2023-06-05 16:00:00,284.76,0.0
2023-06-05 17:00:00,283.95,0.0
2023-06-05 18:00:00,283.31,0.0
2023-06-05 19:00:00,282.02,0.0
2023-06-05 20:00:00,281.94,0.0
2023-06-05 21:00:00,281.7,0.0
2023-06-05 22:00:00,280.96,0.0
2023-06-05 23:00:00,280.33,0.0
2023-06-06 00:00:00,280.1,0.0
2023-06-06 01:00:00,279.64,0.0
2023-06-06 02:00:00,279.01,0.0
2023-06-06 03:00:00,278.97,0.0
2023-06-06 04:00:00,278.28,0.0
2023-06-06 05:00:00,277.95,0.0
2023-06-06 06:00:00,278.06,0.0
2023-06-06 07:00:00,278.7,0.0
2023-06-06 08:00:00,281.35,0.0
2023-06-06 09:00:00,282.92,0.0
2023-06-06 10:00:00,284.44,0.0
2023-06-06 11:00:00,286.27,0.0
2023-06-06 12:00:00,287.07,0.0
2023-06-06 13:00:00,287.75,0.0
2023-06-06 14:00:00,288.88,0.0
2023-06-06 15:00:00,289.23,0.0
2023-06-06 16:00:00,289.95,0.0
2023-06-06 17:00:00,288.33,0.0
2023-06-06 18:00:00,286.57,0.0
2023-06-06 19:00:00,286.68,0.0
2023-06-06 20:00:00,285.48,0.0
2023-06-06 21:00:00,284.63,0.0
2023-06-06 22:00:00,283.4,0.0
2023-06-06 23:00:00,282.37,0.0
2023-06-07 00:00:00,281.6,0.0
2023-06-07 01:00:00,281.24,0.0
2023-06-07 02:00:00,280.92,0.0
2023-06-07 03:00:00,280.5,0.0
2023-06-07 04:00:00,280.31,0.0
2023-06-07 05:00:00,280.03,0.0
2023-06-07 06:00:00,280.17,0.0
2023-06-07 07:00:00,281.03,0.0
2023-06-07 08:00:00,283.03,0.0
2023-06-07 09:00:00,284.87,0.0
2023-06-07 10:00:00,286.88,0.0
2023-06-07 11:00:00,289.1,0.0
2023-06-07 12:00:00,290.05,0.0
2023-06-07 13:00:00,291.18,0.0
2023-06-07 14:00:00,291.23,0.0
2023-06-07 15:00:00,290.92,0.0
2023-06-07 16:00:00,291.34,0.0
2023-06-07 17:00:00,291.05,0.0
2023-06-07 18:00:00,288.57,0.0
2023-06-07 19:00:00,287.26,1.0
2023-06-07 20:00:00,283.9,0.1
2023-06-07 21:00:00,284.02,0.0
2023-06-07 22:00:00,283.62,0.0
2023-06-07 23:00:00,282.83,0.0
2023-06-08 00:00:00,282.25,0.0
2023-06-08 01:00:00,282.1,0.0
2023-06-08 02:00:00,281.95,0.0
2023-06-08 03:00:00,281.68,0.0
2023-06-08 04:00:00,281.77,0.0
2023-06-08 05:00:00,281.68,0.0
2023-06-08 06:00:00,281.5,0.4
2023-06-08 07:00:00,281.85,0.2
2023-06-08 08:00:00,283.01,0.0
2023-06-08 09:00:00,284.6,0.0
2023-06-08 10:00:00,285.86,0.0
2023-06-08 11:00:00,287.75,0.0
2023-06-08 12:00:00,287.3,0.0
2023-06-08 13:00:00,283.94,3.1
2023-06-08 14:00:00,283.55,2.7
2023-06-08 15:00:00,284.87,0.0
2023-06-08 16:00:00,283.08,2.0
2023-06-08 17:00:00,281.67,3.6
2023-06-08 18:00:00,282.33,0.0
2023-06-08 19:00:00,282.33,0.0
2023-06-08 20:00:00,281.6,0.0
2023-06-08 21:00:00,280.98,0.0
2023-06-08 22:00:00,280.72,0.0
2023-06-08 23:00:00,280.47,0.0
2023-06-09 00:00:00,280.61,0.0
2023-06-09 01:00:00,280.4,0.0
2023-06-09 02:00:00,280.02,0.0
2023-06-09 03:00:00,279.6,0.0
2023-06-09 04:00:00,279.34,0.0
2023-06-09 05:00:00,279.43,0.0
2023-06-09 06:00:00,279.44,0.0
2023-06-09 07:00:00,280.17,0.0
2023-06-09 08:00:00,282.42,0.0
2023-06-09 09:00:00,285.5,0.0
2023-06-09 10:00:00,287.6,0.0
2023-06-09 11:00:00,288.68,0.0
2023-06-09 12:00:00,290.42,0.0
2023-06-09 13:00:00,292.01,0.0
2023-06-09 14:00:00,292.54,0.0
2023-06-09 15:00:00,292.95,0.0
2023-06-09 16:00:00,293.19,0.0
2023-06-09 17:00:00,292.95,0.0
2023-06-09 18:00:00,292.03,0.0
2023-06-09 19:00:00,290.03,0.0
2023-06-09 20:00:00,288.25,0.0
2023-06-09 21:00:00,286.76,0.0
2023-06-09 22:00:00,285.39,0.0
2023-06-09 23:00:00,284.17,0.0
2023-06-10 00:00:00,283.85,0.0
2023-06-10 01:00:00,283.57,0.0
2023-06-10 02:00:00,283.4,0.0
2023-06-10 03:00:00,283.13,0.0
2023-06-10 04:00:00,283.44,0.0
2023-06-10 05:00:00,283.13,0.0
2023-06-10 06:00:00,283.57,0.0
2023-06-10 07:00:00,284.0,0.0
2023-06-10 08:00:00,284.75,0.0
2023-06-10 09:00:00,285.57,0.0
2023-06-10 10:00:00,287.98,0.0
2023-06-10 11:00:00,288.93,0.0
2023-06-10 12:00:00,289.07,0.0
2023-06-10 13:00:00,289.61,0.0
2023-06-10 14:00:00,290.74,0.0
2023-06-10 15:00:00,291.69,0.0
2023-06-10 16:00:00,290.26,0.0
2023-06-10 17:00:00,290.21,0.0
2023-06-10 18:00:00,288.57,0.0
2023-06-10 19:00:00,287.79,0.0
2023-06-10 20:00:00,287.19,0.0
2023-06-10 21:00:00,285.91,0.0
2023-06-10 22:00:00,285.18,0.6
2023-06-10 23:00:00,283.92,0.1
2023-06-11 00:00:00,283.05,0.0
2023-06-11 01:00:00,282.36,0.0
2023-06-11 02:00:00,281.94,0.0
2023-06-11 03:00:00,281.49,0.0
2023-06-11 04:00:00,281.29,0.0
2023-06-11 05:00:00,281.1,0.0
2023-06-11 06:00:00,281.16,0.0
2023-06-11 07:00:00,282.08,0.0
2023-06-11 08:00:00,283.83,0.0
2023-06-11 09:00:00,284.86,0.0
2023-06-11 10:00:00,286.19,0.0
2023-06-11 11:00:00,287.48,0.0
2023-06-11 12:00:00,288.34,0.0
2023-06-11 13:00:00,288.9,0.2
2023-06-11 14:00:00,290.14,0.0
2023-06-11 15:00:00,291.0,0.0
2023-06-11 16:00:00,290.54,0.0
2023-06-11 17:00:00,289.23,0.0
2023-06-11 18:00:00,289.56,0.0
2023-06-11 19:00:00,288.2,0.0
2023-06-11 20:00:00,286.5,0.0
2023-06-11 21:00:00,285.15,0.0
2023-06-11 22:00:00,284.07,0.0
2023-06-11 23:00:00,283.13,0.0
2023-06-12 00:00:00,282.54,0.0
2023-06-12 01:00:00,282.13,0.0
2023-06-12 02:00:00,281.85,0.0
2023-06-12 03:00:00,282.48,0.0
2023-06-12 04:00:00,282.69,0.0
2023-06-12 05:00:00,281.77,0.0
2023-06-12 06:00:00,280.98,0.0
2023-06-12 07:00:00,281.78,0.0
2023-06-12 08:00:00,284.42,0.0
2023-06-12 09:00:00,286.93,0.0
2023-06-12 10:00:00,288.73,0.0
2023-06-12 11:00:00,290.6,0.0
2023-06-12 12:00:00,290.67,0.0
2023-06-12 13:00:00,291.74,0.0
2023-06-12 14:00:00,292.55,0.0
2023-06-12 15:00:00,292.52,0.0
2023-06-12 16:00:00,291.33,0.0
2023-06-12 17:00:00,290.73,0.0
2023-06-12 18:00:00,289.75,0.0
2023-06-12 19:00:00,289.32,0.0
2023-06-12 20:00:00,287.68,0.0
2023-06-12 21:00:00,286.35,0.0
2023-06-12 22:00:00,284.95,0.0
2023-06-12 23:00:00,283.77,0.0
2023-06-13 00:00:00,282.98,0.0
2023-06-13 01:00:00,282.18,0.0
2023-06-13 02:00:00,282.1,0.0
2023-06-13 03:00:00,282.38,0.0
2023-06-13 04:00:00,282.13,0.0
2023-06-13 05:00:00,281.2,0.0
2023-06-13 06:00:00,281.06,0.0
2023-06-13 07:00:00,281.52,0.0
2023-06-13 08:00:00,284.55,0.0
2023-06-13 09:00:00,286.58,0.0
2023-06-13 10:00:00,289.14,0.0
2023-06-13 11:00:00,290.57,0.0
2023-06-13 12:00:00,291.94,0.0
2023-06-13 13:00:00,292.91,0.0
2023-06-13 14:00:00,292.25,0.0
2023-06-13 15:00:00,291.39,0.0
2023-06-13 16:00:00,290.8,0.0
2023-06-13 17:00:00,291.72,0.0
2023-06-13 18:00:00,290.42,0.0
2023-06-13 19:00:00,289.07,0.0
2023-06-13 20:00:00,287.19,0.0
2023-06-13 21:00:00,286.33,0.0
2023-06-13 22:00:00,285.34,0.0
2023-06-13 23:00:00,283.89,0.0
2023-06-14 00:00:00,283.14,0.0
2023-06-14 01:00:00,282.15,0.0
2023-06-14 02:00:00,281.27,0.0
2023-06-14 03:00:00,280.42,0.0
2023-06-14 04:00:00,280.52,0.0
2023-06-14 05:00:00,279.91,0.0
2023-06-14 06:00:00,280.32,0.0
2023-06-14 07:00:00,281.22,0.0
2023-06-14 08:00:00,282.43,0.0
2023-06-14 09:00:00,284.51,0.0
2023-06-14 10:00:00,287.17,0.0
2023-06-14 11:00:00,289.23,0.0
2023-06-14 12:00:00,290.32,0.0
2023-06-14 13:00:00,291.19,0.0
2023-06-14 14:00:00,290.93,0.0
2023-06-14 15:00:00,290.78,0.0
2023-06-14 16:00:00,291.52,0.0
2023-06-14 17:00:00,291.04,0.0
2023-06-14 18:00:00,290.12,0.0
2023-06-14 19:00:00,288.63,0.0
2023-06-14 20:00:00,287.38,0.0
2023-06-14 21:00:00,285.61,0.0
2023-06-14 22:00:00,284.09,0.0
2023-06-14 23:00:00,282.82,0.0
2023-06-15 00:00:00,282.1,0.0
2023-06-15 01:00:00,281.21,0.0
2023-06-15 02:00:00,280.7,0.0
2023-06-15 03:00:00,280.2,0.0
2023-06-15 04:00:00,279.79,0.0
2023-06-15 05:00:00,279.8,0.0
2023-06-15 06:00:00,280.24,0.0
2023-06-15 07:00:00,281.02,0.0
2023-06-15 08:00:00,282.66,0.0
2023-06-15 09:00:00,284.89,0.0
2023-06-15 10:00:00,285.43,0.0
2023-06-15 11:00:00,287.24,0.0
2023-06-15 12:00:00,287.3,0.0
2023-06-15 13:00:00,287.75,0.0
2023-06-15 14:00:00,288.36,0.0
2023-06-15 15:00:00,288.32,0.0
2023-06-15 16:00:00,288.96,0.0
2023-06-15 17:00:00,288.73,0.0
2023-06-15 18:00:00,287.61,0.0
2023-06-15 19:00:00,286.43,0.0
2023-06-15 20:00:00,285.84,0.0
2023-06-15 21:00:00,284.1,0.0
2023-06-15 22:00:00,282.78,0.0
2023-06-15 23:00:00,282.16,0.0
2023-06-16 00:00:00,281.62,0.0
2023-06-16 01:00:00,281.45,0.0
2023-06-16 02:00:00,281.45,0.0
2023-06-16 03:00:00,281.17,0.0
2023-06-16 04:00:00,280.65,0.3
2023-06-16 05:00:00,279.75,0.0
2023-06-16 06:00:00,279.7,0.0
2023-06-16 07:00:00,280.26,0.0
2023-06-16 08:00:00,280.62,0.0
2023-06-16 09:00:00,282.49,0.0
2023-06-16 10:00:00,283.07,0.0
2023-06-16 11:00:00,285.55,0.0
2023-06-16 12:00:00,286.32,0.0
2023-06-16 13:00:00,286.19,0.0
2023-06-16 14:00:00,286.88,0.0
2023-06-16 15:00:00,286.72,0.0
2023-06-16 16:00:00,284.57,0.0
2023-06-16 17:00:00,286.08,0.0
2023-06-16 18:00:00,284.8,0.0
2023-06-16 19:00:00,283.47,0.0
2023-06-16 20:00:00,282.86,0.0
2023-06-16 21:00:00,281.68,0.5
2023-06-16 22:00:00,279.62,0.0
2023-06-16 23:00:00,279.5,0.0
2023-06-17 00:00:00,279.35,0.0
2023-06-17 01:00:00,279.22,0.0
2023-06-17 02:00:00,279.38,0.0
2023-06-17 03:00:00,279.24,0.0
2023-06-17 04:00:00,279.08,0.0
2023-06-17 05:00:00,279.29,0.0
2023-06-17 06:00:00,279.98,0.0
2023-06-17 07:00:00,280.6,0.0
2023-06-17 08:00:00,282.62,0.0
2023-06-17 09:00:00,284.74,0.0
2023-06-17 10:00:00,286.11,0.0
2023-06-17 11:00:00,287.9,0.0
2023-06-17 12:00:00,289.09,0.0
2023-06-17 13:00:00,290.1,0.0
2023-06-17 14:00:00,290.88,0.0
2023-06-17 15:00:00,291.49,0.0
2023-06-17 16:00:00,291.63,0.0
2023-06-17 17:00:00,291.8,0.0
2023-06-17 18:00:00,291.18,0.0
