date,hs,rel_hum,temp,wind_dir,wind_speed
2023-05-24 11:00:00,1347.66666666667,97.9166666666667,277.716666666667,58.2943517362397,0.832154798670729
2023-05-24 12:00:00,1347.66666666667,97.9,277.766666666667,78.876689280862,0.64765628003866
2023-05-24 13:00:00,1343.83333333333,97.2333333333333,278.966666666667,191.659803121272,0.350602318656956
2023-05-24 14:00:00,1335.66666666667,97.3666666666667,278.8,128.279701333991,0.207367841205239
2023-05-24 15:00:00,1331.0,97.6333333333334,277.666666666667,267.4437810164,0.209295977043069
2023-05-24 16:00:00,1319.66666666667,97.7,277.483333333333,244.227084161115,0.275882728465197
2023-05-24 17:00:00,1325.33333333333,99.15,275.75,223.172450632417,0.746280734459421
2023-05-24 18:00:00,1335.5,100.333333333333,275.016666666667,225.154387271767,0.732899119110347
2023-05-24 19:00:00,1345.0,99.9833333333333,275.166666666667,,0.0
2023-05-24 20:00:00,1358.16666666667,99.3,275.2,,0.0
2023-05-24 21:00:00,1369.83333333333,99.6333333333333,275.083333333333,,0.0
2023-05-24 22:00:00,1380.66666666667,100.533333333333,275.033333333333,,0.0
2023-05-24 23:00:00,1393.83333333333,100.833333333333,274.95,,0.0
2023-05-25 00:00:00,1401.66666666667,100.233333333333,275.466666666667,196.812667652134,2.24655565245455
2023-05-25 01:00:00,1414.5,99.5166666666667,275.666666666667,180.182747374072,2.18983155668143
2023-05-25 02:00:00,1426.16666666667,99.0166666666667,275.55,172.100477217332,1.49797321595354
2023-05-25 03:00:00,1433.66666666667,96.9833333333333,276.266666666667,163.189012049106,2.96431662615986
2023-05-25 04:00:00,1430.66666666667,98.4166666666667,276.083333333333,115.902348670482,1.71051518370728
2023-05-25 05:00:00,1434.0,99.25,276.116666666667,179.162128625375,1.59908314298869
2023-05-25 06:00:00,1430.16666666667,97.3666666666667,276.533333333333,66.851761500155,2.12036321606766
2023-05-25 07:00:00,1426.16666666667,97.0166666666667,276.866666666667,146.544207739257,1.21533849469463
2023-05-25 08:00:00,1418.83333333333,96.75,277.233333333333,108.936481627198,1.26056498691116
2023-05-25 09:00:00,1407.83333333333,96.65,277.583333333333,60.2626734166573,1.69805502994583
2023-05-25 10:00:00,1392.83333333333,96.6666666666667,277.583333333333,197.03165798216,1.84343223516491
2023-05-25 11:00:00,1382.33333333333,96.55,277.983333333333,151.857718432119,0.245191183940762
2023-05-25 12:00:00,1373.33333333333,96.05,278.983333333333,162.898279006073,0.85520246269802
2023-05-25 13:00:00,1368.33333333333,94.45,279.333333333333,78.3380061585756,1.47828191894522
2023-05-25 14:00:00,1359.33333333333,91.6833333333333,279.1,80.2700735886652,2.47044998992108
2023-05-25 15:00:00,1346.83333333333,82.35,280.283333333333,67.6713098918753,1.71872148876749
2023-05-25 16:00:00,1338.33333333333,73.35,281.25,68.8742470446007,1.9475489341021
2023-05-25 17:00:00,1325.16666666667,69.1,281.016666666667,72.4542551681967,1.99266570672832
2023-05-25 18:00:00,1319.0,66.8333333333333,280.666666666667,78.9080653128911,2.32983153853257
2023-05-25 19:00:00,1316.16666666667,68.75,279.75,78.3599564800567,2.35531716118338
2023-05-25 20:00:00,1315.83333333333,75.7833333333333,278.383333333333,75.6850636897985,0.737623608425112
2023-05-25 21:00:00,1321.66666666667,93.4833333333333,277.683333333333,74.1244165300478,0.328730834111252
2023-05-25 22:00:00,1322.66666666667,97.9833333333334,278.033333333333,54.7868132195611,0.583462145165295
2023-05-25 23:00:00,1324.16666666667,97.8333333333333,277.483333333333,77.7646741323712,0.657092645452818
2023-05-26 00:00:00,1321.83333333333,97.0833333333333,277.683333333333,82.2273429221505,1.31892379604718
2023-05-26 01:00:00,1322.16666666667,97.0666666666667,277.016666666667,86.6224637491575,0.658266054369474
2023-05-26 02:00:00,1322.16666666667,97.05,276.566666666667,78.8758628912224,0.489142949758697
2023-05-26 03:00:00,1321.5,96.9833333333333,276.366666666667,88.7787254318731,0.886655288776233
2023-05-26 04:00:00,1320.33333333333,96.3333333333333,276.883333333333,95.6935783022425,0.921847850476461
2023-05-26 05:00:00,1320.66666666667,95.9,277.466666666667,82.302945464974,2.1272811982318
2023-05-26 06:00:00,1320.66666666667,94.3666666666667,277.933333333333,86.0782459453781,1.80532820936513
2023-05-26 07:00:00,1319.83333333333,84.5666666666667,280.25,111.89589698657,0.214480159189902
2023-05-26 08:00:00,1313.0,74.6333333333333,281.55,79.6252750135229,0.141805906547899
2023-05-26 09:00:00,1316.83333333333,68.3833333333333,282.45,104.324671115937,0.219493205110619
2023-05-26 10:00:00,1307.66666666667,74.5,283.95,149.222593510999,0.0950456822076206
2023-05-26 11:00:00,1304.83333333333,76.1833333333333,282.783333333333,80.9945741175605,0.706334686648582
2023-05-26 12:00:00,1296.0,73.1333333333333,284.333333333333,70.682152229572,0.31127643796819
2023-05-26 13:00:00,1294.0,90.8,282.1,67.9088898087739,0.631313294286902
2023-05-26 14:00:00,1299.83333333333,85.6833333333333,283.133333333333,78.647005181238,0.898236664947735
2023-05-26 15:00:00,1293.0,67.7833333333333,285.75,95.4206908150713,0.333886849888067
2023-05-26 16:00:00,1287.0,89.0666666666667,281.516666666667,76.1165203347957,1.76927999935184
2023-05-26 17:00:00,1285.5,89.9,281.3,72.2442540100958,1.44978067064982
2023-05-26 18:00:00,1281.16666666667,84.5333333333333,281.716666666667,57.5953047668484,0.429063646647315
2023-05-26 19:00:00,1284.33333333333,97.2,279.033333333333,101.707245204029,1.02418728594157
2023-05-26 20:00:00,1286.83333333333,97.25,278.366666666667,88.5828495974485,0.498125989038075
2023-05-26 21:00:00,1284.5,99.2666666666667,278.1,102.223379698151,0.201966223092058
2023-05-26 22:00:00,1285.66666666667,100.166666666667,278.1,48.8463699192579,0.123856486148387
2023-05-26 23:00:00,1282.66666666667,100.9,277.733333333333,13.7530818015314,1.00667088318613
2023-05-27 00:00:00,1282.33333333333,100.666666666667,277.55,17.5150992042785,0.229296367991183
2023-05-27 01:00:00,1281.33333333333,99.6166666666667,276.866666666667,72.7982049345005,0.45048970945771
2023-05-27 02:00:00,1281.0,98.1,276.716666666667,34.2528940597681,0.998172877742011
2023-05-27 03:00:00,1280.83333333333,97.8166666666667,275.9,139.313121481133,0.0897425006144635
2023-05-27 04:00:00,1281.83333333333,100.233333333333,275.75,97.0533606094993,1.08207649573392
2023-05-27 05:00:00,1279.5,99.8666666666667,275.916666666667,93.9799995808353,1.08062134689838
2023-05-27 06:00:00,1279.83333333333,99.7666666666667,275.65,82.5648769781296,0.645471921541846
2023-05-27 07:00:00,1279.0,99.4,275.8,73.9289637099333,2.31936152628072
2023-05-27 08:00:00,1280.33333333333,98.0,276.483333333333,75.6767352596899,2.06719581309236
2023-05-27 09:00:00,1279.83333333333,96.45,278.483333333333,89.0943145109351,0.792087598319212
2023-05-27 10:00:00,1273.33333333333,89.3833333333333,280.416666666667,94.0931893695557,0.233761730984199
2023-05-27 11:00:00,1265.33333333333,72.2166666666667,282.833333333333,95.784202677888,0.146583613919628
2023-05-27 12:00:00,1254.5,70.9333333333333,282.383333333333,106.645639388126,0.50713109354319
2023-05-27 13:00:00,1244.33333333333,67.9166666666667,282.2,86.358744828897,0.76137948834135
2023-05-27 14:00:00,1241.66666666667,72.0166666666667,280.883333333333,80.7300853654704,1.16716370824485
2023-05-27 15:00:00,1242.5,74.3333333333333,280.4,82.4757127682011,1.3910868901891
2023-05-27 16:00:00,1238.0,72.7833333333334,280.933333333333,77.2023994203039,1.28748801532074
2023-05-27 17:00:00,1232.0,75.0833333333333,280.4,84.7780669222374,0.988344829976025
2023-05-27 18:00:00,1227.66666666667,72.1833333333334,281.6,79.6147646502543,0.736616878407892
2023-05-27 19:00:00,1223.33333333333,86.5166666666667,279.8,69.6499814033733,0.491440011133759
2023-05-27 20:00:00,1226.33333333333,96.6,278.233333333333,78.6400286838247,1.0070042938627
2023-05-27 21:00:00,1224.33333333333,97.55,277.85,59.9612179402433,0.431486737712335
2023-05-27 22:00:00,1224.0,97.95,277.633333333333,87.5169150541374,0.532563131774163
2023-05-27 23:00:00,1223.0,98.8,277.4,82.2018188176383,0.602148382136686
2023-05-28 00:00:00,1219.33333333333,100.066666666667,276.8,72.5288525727661,2.174840527652
2023-05-28 01:00:00,1216.16666666667,97.6333333333333,277.266666666667,60.380074572646,1.75275210758066
2023-05-28 02:00:00,1209.33333333333,91.95,277.75,62.3973001502099,2.18204620091405
2023-05-28 03:00:00,1204.33333333333,89.2666666666667,277.466666666667,57.7940198200287,2.20545517212843
2023-05-28 04:00:00,1200.5,92.1666666666667,276.916666666667,66.0023839810883,2.25027564054285
2023-05-28 05:00:00,1199.66666666667,96.2833333333334,276.4,69.4474054562453,1.0771386619943
2023-05-28 06:00:00,1195.83333333333,96.3666666666667,276.9,58.1808684913305,0.555158108092974
2023-05-28 07:00:00,1190.16666666667,96.6333333333333,278.083333333333,88.1571874879901,0.489906282216929
2023-05-28 08:00:00,1184.66666666667,90.05,278.816666666667,15.149461391818,0.377860769451862
2023-05-28 09:00:00,1180.66666666667,96.5166666666667,278.733333333333,100.846208052202,0.77459489222269
2023-05-28 10:00:00,1174.5,90.1166666666667,280.083333333333,200.126600599559,0.46429975380979
2023-05-28 11:00:00,1166.33333333333,91.8666666666667,280.7,140.277514506102,0.194673057090614
2023-05-28 12:00:00,1159.33333333333,96.3166666666667,280.016666666667,263.640359871122,0.335025923691967
2023-05-28 13:00:00,1150.66666666667,88.5,281.233333333333,78.903795650275,0.498611743235975
2023-05-28 14:00:00,1143.83333333333,71.3333333333333,282.6,89.5362389801975,0.385690051625592
2023-05-28 15:00:00,1148.16666666667,72.5333333333334,282.166666666667,193.050977568771,0.114593339820008
2023-05-28 16:00:00,1144.33333333333,89.1333333333333,280.733333333333,8.4874100211066,0.110957618698208
2023-05-28 17:00:00,1144.5,95.5,279.066666666667,212.202952066046,1.95982944011996
2023-05-28 18:00:00,1144.0,100.816666666667,276.85,222.880283643921,2.14458730962477
2023-05-28 19:00:00,1141.33333333333,99.75,276.833333333333,136.178226409086,0.662074487142506
2023-05-28 20:00:00,1142.16666666667,99.15,277.016666666667,60.6061938179395,0.123100521072652
2023-05-28 21:00:00,1139.83333333333,99.6166666666667,276.8,27.5911043405011,0.368641883059533
2023-05-28 22:00:00,1137.16666666667,98.45,276.566666666667,62.0631652578875,0.778919800156537
2023-05-28 23:00:00,1137.66666666667,97.75,276.116666666667,103.119451700791,0.0231119596742607
2023-05-29 00:00:00,1134.83333333333,97.3333333333333,276.316666666667,74.3308837095076,1.28749322655121
2023-05-29 01:00:00,1133.83333333333,96.9833333333333,276.116666666667,75.9852214362942,0.732806134061973
2023-05-29 02:00:00,1131.66666666667,96.9166666666667,275.75,62.0877762198641,1.21822469294367
2023-05-29 03:00:00,1127.83333333333,96.6333333333333,275.666666666667,72.8248382795449,0.390831471467404
2023-05-29 04:00:00,1129.5,96.6166666666667,275.933333333333,75.9233915726247,2.34006593730732
2023-05-29 05:00:00,1127.16666666667,96.25,275.766666666667,75.6496095045219,0.908734306713606
2023-05-29 06:00:00,1122.5,96.3,276.083333333333,53.7313544307842,0.3431750646032
2023-05-29 07:00:00,1121.16666666667,96.0,277.366666666667,93.243973242374,0.444099362423168
2023-05-29 08:00:00,1120.66666666667,90.9833333333333,278.616666666667,80.6978783899161,0.43487224889511
2023-05-29 09:00:00,1113.33333333333,92.95,279.65,299.683160895943,0.0119944376474847
2023-05-29 10:00:00,1108.83333333333,86.0333333333334,280.716666666667,32.2362481441413,0.132856536378443
2023-05-29 11:00:00,1101.16666666667,76.0166666666667,282.05,69.184396595499,0.550811269655122
2023-05-29 12:00:00,1097.0,74.2,281.466666666667,103.913900971962,0.557607124221364
2023-05-29 13:00:00,1088.16666666667,75.6333333333333,282.55,264.252708772005,0.180892589186779
2023-05-29 14:00:00,1081.0,84.8666666666667,280.85,36.5449121420984,0.504774057753453
2023-05-29 15:00:00,1080.83333333333,80.0833333333333,280.966666666667,68.8524788344732,1.68706242258987
2023-05-29 16:00:00,1075.66666666667,73.0666666666667,281.833333333333,85.7776318165231,1.12845594290836
2023-05-29 17:00:00,1070.16666666667,87.3166666666667,280.9,216.82882838089,2.14757509839884
2023-05-29 18:00:00,1075.33333333333,96.6833333333333,279.166666666667,226.693293062257,1.79050929171318
2023-05-29 19:00:00,1076.0,98.1166666666667,278.416666666667,216.626815299909,1.68906919839086
2023-05-29 20:00:00,1073.5,99.0833333333333,277.966666666667,215.341977044598,2.24340819961942
2023-05-29 21:00:00,1071.83333333333,99.1833333333333,277.616666666667,213.408245471816,2.09417361573196
2023-05-29 22:00:00,1072.16666666667,99.0,277.333333333333,185.072064538641,0.71214441676658
2023-05-29 23:00:00,1069.16666666667,98.6833333333333,277.133333333333,112.876184106004,0.338009097283271
2023-05-30 00:00:00,1069.83333333333,98.4666666666667,276.733333333333,91.2865951315591,1.11470875291113
2023-05-30 01:00:00,1068.5,99.4333333333333,276.233333333333,55.4625619486108,0.622451459719316
2023-05-30 02:00:00,1063.5,98.35,275.733333333333,82.5868500820226,0.236272224519096
2023-05-30 03:00:00,1064.83333333333,97.2333333333333,275.033333333333,18.9230991619962,0.120993624347424
2023-05-30 04:00:00,1063.33333333333,98.85,274.533333333333,56.7885384387932,0.499003871414953
2023-05-30 05:00:00,1065.66666666667,100.666666666667,274.333333333333,60.4395529676625,1.13265912042373
2023-05-30 06:00:00,1062.0,100.816666666667,274.566666666667,32.1598470968381,0.267843194326621
2023-05-30 07:00:00,1057.33333333333,99.1333333333333,275.783333333333,100.691059703744,0.281461853667839
2023-05-30 08:00:00,1059.0,97.35,276.883333333333,53.9035927804552,0.340612669219628
2023-05-30 09:00:00,1056.0,96.75,278.033333333333,72.454530900309,0.822743030612512
2023-05-30 10:00:00,1056.16666666667,93.2833333333333,278.45,216.869710114018,0.624422110930429
2023-05-30 11:00:00,1050.83333333333,96.1166666666667,278.55,288.072920393558,0.929512144870136
2023-05-30 12:00:00,1043.0,75.8666666666667,280.133333333333,74.697687906497,1.29827802199966
2023-05-30 13:00:00,1032.83333333333,60.1666666666667,281.416666666667,77.6741373441122,1.02231622290935
2023-05-30 14:00:00,1022.33333333333,60.2833333333333,281.25,64.8107234471052,1.3736160542917
2023-05-30 15:00:00,1013.16666666667,59.3333333333333,280.416666666667,218.751422206197,1.6643421346975
2023-05-30 16:00:00,1006.66666666667,57.2333333333333,281.4,216.132086725948,1.02360480896639
2023-05-30 17:00:00,998.833333333333,85.8,278.666666666667,217.693274006556,3.6347277123249
2023-05-30 18:00:00,1001.16666666667,97.2833333333334,277.266666666667,220.469640369967,2.77751615649939
2023-05-30 19:00:00,1006.33333333333,99.2,276.416666666667,123.389147546378,0.188115721086296
2023-05-30 20:00:00,1001.0,98.7666666666667,276.366666666667,225.87600392329,0.825449756602833
2023-05-30 21:00:00,995.5,99.3,276.383333333333,203.075699948358,1.17702085401051
2023-05-30 22:00:00,1002.33333333333,102.6,276.15,213.292556120195,2.74572935019832
2023-05-30 23:00:00,1003.33333333333,121.616666666667,276.0,209.730270797374,2.2303289260314
2023-05-31 00:00:00,1004.66666666667,125.816666666667,275.8,170.018631283112,1.57410219637944
2023-05-31 01:00:00,1003.5,99.6,275.966666666667,27.4997154000816,0.334053464537003
2023-05-31 02:00:00,1002.83333333333,98.5333333333334,276.1,58.0757290222437,0.756037390049516
2023-05-31 03:00:00,1000.5,97.9,276.166666666667,97.3381955264886,0.252318116546671
2023-05-31 04:00:00,999.666666666667,97.8833333333333,275.783333333333,47.9701725384934,0.406216970343479
2023-05-31 05:00:00,1000.16666666667,97.7,275.633333333333,108.303743001763,0.207735922626375
2023-05-31 06:00:00,995.166666666667,97.35,276.2,65.796155285344,0.238651146161874
2023-05-31 07:00:00,995.833333333333,96.6666666666667,277.583333333333,33.1635069740614,0.250302669017324
2023-05-31 08:00:00,991.0,93.1,279.1,189.607001829706,0.209877155545499
2023-05-31 09:00:00,988.333333333333,82.45,279.933333333333,83.9251848960832,0.358045908642092
2023-05-31 10:00:00,983.166666666667,72.9833333333333,281.366666666667,74.5541232348886,0.403848249856105
2023-05-31 11:00:00,983.833333333333,76.65,281.116666666667,157.945265356229,0.182516990456453
2023-05-31 12:00:00,982.333333333333,83.6,280.25,72.7929884319593,1.14698520453735
2023-05-31 13:00:00,976.666666666667,73.9666666666667,280.45,71.5084900049393,1.00891278305041
2023-05-31 14:00:00,975.333333333333,69.1666666666667,281.55,92.5306776193022,0.447142426793537
2023-05-31 15:00:00,973.333333333333,67.7833333333333,281.516666666667,71.6008744017747,1.04675565411248
2023-05-31 16:00:00,963.666666666667,65.9666666666667,281.3,70.2007684548255,1.33623518874564
2023-05-31 17:00:00,966.166666666667,67.65,280.366666666667,75.7945875249407,0.547251575086952
2023-05-31 18:00:00,959.666666666667,76.85,279.85,69.6581637129378,1.31291639998567
2023-05-31 19:00:00,956.333333333333,81.4333333333333,279.216666666667,75.8049989681067,1.14843773317203
2023-05-31 20:00:00,956.0,84.4,278.633333333333,80.6940766513062,1.18700610350176
2023-05-31 21:00:00,951.833333333333,90.1333333333333,277.933333333333,82.915432939034,0.847917822631483
2023-05-31 22:00:00,952.333333333333,95.7,277.816666666667,77.3270655367595,0.992289642604828
2023-05-31 23:00:00,951.666666666667,95.3,277.633333333333,71.6680572950883,1.91783377782274
2023-06-01 00:00:00,951.0,95.9166666666667,277.716666666667,74.2062853272904,2.3781634732756
2023-06-01 01:00:00,952.333333333333,94.2166666666667,277.6,81.163375970527,3.26830917765885
2023-06-01 02:00:00,948.5,91.8166666666667,277.583333333333,84.9460137691801,3.08677727518263
2023-06-01 03:00:00,949.666666666667,85.0666666666667,277.566666666667,94.8183261831741,1.34065312168966
