date,hs,rel_hum,temp
2023-06-11 11:00:00,81.1666666666667,96.5166666666667,282.316666666667
2023-06-11 12:00:00,76.8333333333333,90.0333333333334,283.283333333333
2023-06-11 13:00:00,63.0,75.4833333333333,284.266666666667
2023-06-11 14:00:00,64.1666666666667,58.9333333333333,285.3
2023-06-11 15:00:00,72.5,52.4833333333334,286.866666666667
2023-06-11 16:00:00,58.2,54.76,286.27
2023-06-11 17:00:00,80.3333333333333,61.4,284.416666666667
2023-06-11 18:00:00,93.8333333333333,55.2833333333333,284.866666666667
2023-06-11 19:00:00,76.3333333333333,59.2,284.216666666667
2023-06-11 20:00:00,76.0,64.3833333333333,283.4
2023-06-11 21:00:00,83.6666666666667,76.0166666666667,282.466666666667
2023-06-11 22:00:00,103.166666666667,80.3666666666667,281.916666666667
2023-06-11 23:00:00,124.0,86.75,281.266666666667
2023-06-12 00:00:00,120.833333333333,92.1,280.766666666667
2023-06-12 01:00:00,94.5,89.0833333333333,280.866666666667
2023-06-12 02:00:00,115.666666666667,90.5,280.366666666667
2023-06-12 03:00:00,141.333333333333,87.7333333333334,280.566666666667
2023-06-12 04:00:00,135.333333333333,85.25,280.266666666667
2023-06-12 05:00:00,149.333333333333,86.75,279.883333333333
2023-06-12 06:00:00,138.6,86.96,279.89
2023-06-12 07:00:00,101.666666666667,77.1833333333333,282.083333333333
2023-06-12 08:00:00,85.1666666666667,71.9666666666667,282.766666666667
2023-06-12 09:00:00,75.6666666666667,69.9833333333333,283.8
2023-06-12 10:00:00,71.3333333333333,65.25,285.083333333333
2023-06-12 11:00:00,78.6666666666667,53.6,286.116666666667
2023-06-12 12:00:00,94.3333333333333,39.7833333333333,287.45
2023-06-12 13:00:00,96.3333333333333,37.0,287.916666666667
2023-06-12 14:00:00,88.1666666666667,40.5333333333333,288.05
2023-06-12 15:00:00,72.6666666666667,41.95,287.833333333333
2023-06-12 16:00:00,84.1666666666667,38.7,288.383333333333
2023-06-12 17:00:00,75.8333333333333,41.9666666666667,288.283333333333
2023-06-12 18:00:00,84.0,51.3166666666667,285.716666666667
2023-06-12 19:00:00,81.6666666666667,59.8,284.633333333333
2023-06-12 20:00:00,66.3333333333333,62.1,284.35
2023-06-12 21:00:00,62.6666666666667,68.45,283.466666666667
2023-06-12 22:00:00,73.0,73.6166666666667,282.316666666667
2023-06-12 23:00:00,81.5,79.7,281.2
2023-06-13 00:00:00,83.3333333333333,83.7333333333333,280.583333333333
2023-06-13 01:00:00,85.8333333333333,86.6833333333334,280.45
2023-06-13 02:00:00,93.1666666666667,87.5833333333333,280.1
2023-06-13 03:00:00,93.5,92.35,279.55
2023-06-13 04:00:00,107.833333333333,88.8333333333334,279.783333333333
2023-06-13 05:00:00,151.2,89.22,279.49
2023-06-13 06:00:00,112.333333333333,85.4,280.3
2023-06-13 07:00:00,69.1666666666667,76.0666666666667,282.366666666667
2023-06-13 08:00:00,64.3333333333333,71.4,283.2
2023-06-13 09:00:00,74.3333333333333,66.65,284.3
2023-06-13 10:00:00,76.6666666666667,66.1833333333333,284.933333333333
2023-06-13 11:00:00,80.8333333333333,59.8166666666667,285.8
2023-06-13 12:00:00,85.5,45.4833333333334,287.366666666667
2023-06-13 13:00:00,85.1666666666667,41.3,287.833333333333
2023-06-13 14:00:00,95.1666666666667,40.95,288.033333333333
2023-06-13 15:00:00,97.3333333333333,39.6166666666667,288.05
2023-06-13 16:00:00,82.6666666666667,39.1,288.333333333333
2023-06-13 17:00:00,86.6666666666667,43.2666666666667,286.516666666667
2023-06-13 18:00:00,78.3333333333334,46.6333333333333,286.016666666667
2023-06-13 19:00:00,70.8333333333333,51.4166666666667,285.383333333333
2023-06-13 20:00:00,74.8333333333333,58.6833333333333,283.766666666667
2023-06-13 21:00:00,97.0,61.4666666666667,282.766666666667
2023-06-13 22:00:00,102.166666666667,62.7,281.6
2023-06-13 23:00:00,87.3333333333333,63.4833333333333,280.55
2023-06-14 00:00:00,87.3333333333333,64.6333333333333,279.983333333333
2023-06-14 01:00:00,79.1666666666667,64.95,279.716666666667
2023-06-14 02:00:00,121.166666666667,78.15,279.566666666667
2023-06-14 03:00:00,130.833333333333,81.6833333333333,279.016666666667
2023-06-14 04:00:00,136.6,83.26,279.05
2023-06-14 05:00:00,136.0,84.6,278.35
2023-06-14 06:00:00,120.666666666667,79.8333333333333,278.883333333333
2023-06-14 07:00:00,64.0,70.1166666666667,280.466666666667
2023-06-14 08:00:00,70.1666666666667,68.2833333333333,280.966666666667
2023-06-14 09:00:00,71.1666666666667,65.3333333333333,281.55
2023-06-14 10:00:00,79.3333333333333,61.4,282.75
2023-06-14 11:00:00,89.8333333333333,56.1166666666667,284.3
2023-06-14 12:00:00,91.6666666666667,46.1333333333333,285.716666666667
2023-06-14 13:00:00,87.5,42.4333333333333,285.933333333333
2023-06-14 14:00:00,89.0,42.5666666666667,285.816666666667
2023-06-14 15:00:00,94.0,36.9166666666667,287.233333333333
2023-06-14 16:00:00,87.0,35.65,287.85
2023-06-14 17:00:00,81.8333333333333,38.5166666666667,287.0
2023-06-14 18:00:00,71.6666666666667,44.6,285.266666666667
2023-06-14 19:00:00,86.6666666666667,49.2833333333333,283.383333333333
2023-06-14 20:00:00,112.333333333333,53.1166666666667,282.8
2023-06-14 21:00:00,96.3333333333333,55.7833333333333,282.266666666667
2023-06-14 22:00:00,105.166666666667,61.7,280.866666666667
2023-06-14 23:00:00,110.833333333333,65.5666666666667,279.983333333333
2023-06-15 00:00:00,113.166666666667,71.0833333333333,279.033333333333
2023-06-15 01:00:00,146.333333333333,72.8833333333333,278.6
2023-06-15 02:00:00,159.833333333333,72.45,278.566666666667
2023-06-15 03:00:00,161.166666666667,74.0666666666667,278.316666666667
2023-06-15 04:00:00,156.0,75.75,277.916666666667
2023-06-15 05:00:00,156.833333333333,77.1333333333333,277.7
2023-06-15 06:00:00,142.5,72.6166666666667,278.05
2023-06-15 07:00:00,114.833333333333,60.0666666666667,280.55
2023-06-15 08:00:00,109.5,53.8833333333333,281.983333333333
2023-06-15 09:00:00,96.5,49.25,282.416666666667
2023-06-15 10:00:00,90.0,44.4833333333333,283.25
2023-06-15 11:00:00,92.5,43.5166666666667,284.5
2023-06-15 12:00:00,92.5,43.75,284.566666666667
2023-06-15 13:00:00,96.1666666666667,43.0166666666667,285.116666666667
2023-06-15 14:00:00,97.8333333333333,42.25,285.166666666667
2023-06-15 15:00:00,93.1666666666667,42.1666666666667,286.216666666667
2023-06-15 16:00:00,77.3333333333333,44.6,284.766666666667
2023-06-15 17:00:00,74.0,47.3166666666667,284.266666666667
2023-06-15 18:00:00,89.6666666666667,51.2666666666667,283.566666666667
2023-06-15 19:00:00,115.0,55.8166666666667,282.383333333333
2023-06-15 20:00:00,114.0,58.5333333333333,281.566666666667
2023-06-15 21:00:00,113.5,63.2333333333333,280.75
2023-06-15 22:00:00,129.0,66.6666666666667,279.716666666667
2023-06-15 23:00:00,130.666666666667,69.65,279.583333333333
2023-06-16 00:00:00,157.166666666667,79.3333333333333,278.016666666667
2023-06-16 01:00:00,158.5,77.6833333333333,278.3
2023-06-16 02:00:00,162.5,81.05,278.366666666667
2023-06-16 03:00:00,161.6,90.82,277.81
2023-06-16 04:00:00,138.4,98.6,276.81
2023-06-16 05:00:00,118.333333333333,98.75,276.733333333333
2023-06-16 06:00:00,119.833333333333,98.5,277.1
2023-06-16 07:00:00,99.8333333333333,90.8833333333333,277.783333333333
2023-06-16 08:00:00,100.0,84.7,279.116666666667
2023-06-16 09:00:00,93.0,80.6833333333333,279.666666666667
2023-06-16 10:00:00,104.166666666667,67.85,281.416666666667
2023-06-16 11:00:00,85.3333333333333,57.1166666666667,281.9
2023-06-16 12:00:00,78.0,60.4666666666667,282.333333333333
2023-06-16 13:00:00,86.3333333333333,59.0666666666667,283.066666666667
2023-06-16 14:00:00,64.5,58.6333333333333,282.466666666667
2023-06-16 15:00:00,80.1666666666667,62.3333333333333,282.166666666667
2023-06-16 16:00:00,80.3333333333333,95.65,277.816666666667
2023-06-16 17:00:00,95.0,90.8666666666667,279.366666666667
2023-06-16 18:00:00,74.3333333333333,80.5833333333333,279.4
2023-06-16 19:00:00,121.833333333333,93.8,277.7
2023-06-16 20:00:00,128.166666666667,88.0666666666667,278.166666666667
2023-06-16 21:00:00,126.666666666667,92.2666666666667,277.75
2023-06-16 22:00:00,121.666666666667,90.3166666666667,277.45
2023-06-16 23:00:00,131.0,84.0,277.733333333333
2023-06-17 00:00:00,129.5,76.2333333333333,278.333333333333
2023-06-17 01:00:00,130.166666666667,67.9,278.8
2023-06-17 02:00:00,134.833333333333,63.05,278.716666666667
2023-06-17 03:00:00,127.6,54.78,279.21
2023-06-17 04:00:00,141.666666666667,55.5166666666667,278.933333333333
2023-06-17 05:00:00,139.5,52.0333333333333,279.016666666667
2023-06-17 06:00:00,120.5,54.1333333333333,278.883333333333
2023-06-17 07:00:00,75.3333333333333,57.7166666666667,279.416666666667
2023-06-17 08:00:00,79.8333333333333,60.1166666666667,280.933333333333
2023-06-17 09:00:00,84.4,59.78,281.57
2023-06-17 10:00:00,92.5,52.8666666666667,282.35
2023-06-17 11:00:00,83.5,47.8833333333333,283.233333333333
2023-06-17 12:00:00,87.1666666666667,47.4666666666667,284.266666666667
2023-06-17 13:00:00,103.5,45.6,284.8
2023-06-17 14:00:00,93.1666666666667,42.7,285.616666666667
2023-06-17 15:00:00,100.5,40.1333333333333,286.15
2023-06-17 16:00:00,99.8333333333333,38.8166666666667,286.85
2023-06-17 17:00:00,93.6666666666667,36.9833333333333,286.833333333333
2023-06-17 18:00:00,96.1666666666667,37.2166666666667,286.333333333333
2023-06-17 19:00:00,91.8333333333334,41.4666666666667,284.75
2023-06-17 20:00:00,73.2,45.2,283.43
2023-06-17 21:00:00,82.0,48.56,282.69
2023-06-17 22:00:00,92.6666666666667,49.9666666666667,282.3
2023-06-17 23:00:00,96.1666666666667,50.35,282.183333333333
2023-06-18 00:00:00,105.333333333333,51.2,282.033333333333
2023-06-18 01:00:00,95.6666666666666,52.5333333333333,281.616666666667
2023-06-18 02:00:00,90.5,53.3666666666667,281.45
2023-06-18 03:00:00,102.4,52.98,281.47
2023-06-18 04:00:00,103.166666666667,51.4666666666667,281.65
2023-06-18 05:00:00,113.333333333333,52.25,281.4
2023-06-18 06:00:00,109.0,50.4833333333333,282.166666666667
2023-06-18 07:00:00,59.8333333333333,47.1666666666667,284.15
2023-06-18 08:00:00,30.6666666666667,46.4166666666667,285.583333333333
2023-06-18 09:00:00,57.6666666666667,43.6166666666667,286.366666666667
2023-06-18 10:00:00,71.8333333333333,41.5,287.616666666667
2023-06-18 11:00:00,73.1666666666667,41.0,288.383333333333
2023-06-18 12:00:00,75.1666666666667,38.1166666666667,289.283333333333
2023-06-18 13:00:00,73.0,37.5166666666667,289.3
2023-06-18 14:00:00,74.8333333333333,36.8333333333333,289.35
2023-06-18 15:00:00,70.6666666666667,36.0166666666667,290.333333333333
2023-06-18 16:00:00,76.5,41.9166666666667,289.833333333333
2023-06-18 17:00:00,71.0,46.8666666666667,288.916666666667
2023-06-18 18:00:00,73.1666666666667,51.4,288.35
2023-06-18 19:00:00,54.8333333333333,57.3,287.55
2023-06-18 20:00:00,39.6666666666667,62.05,286.666666666667
2023-06-18 21:00:00,54.8333333333333,65.4833333333333,286.1
2023-06-18 22:00:00,55.3333333333333,68.1166666666667,285.85
2023-06-18 23:00:00,68.3333333333333,72.1333333333334,285.3
2023-06-19 00:00:00,77.1666666666667,72.4333333333333,284.916666666667
2023-06-19 01:00:00,91.3333333333333,70.9666666666667,284.3
2023-06-19 02:00:00,90.8333333333333,75.7,283.85
2023-06-19 03:00:00,91.2,74.22,283.91
2023-06-19 04:00:00,80.3333333333333,74.6166666666667,283.733333333333
2023-06-19 05:00:00,77.5,71.7,284.133333333333
2023-06-19 06:00:00,73.1666666666667,67.4333333333333,284.483333333333
2023-06-19 07:00:00,53.8333333333333,62.4833333333333,286.1
2023-06-19 08:00:00,49.6666666666667,60.5666666666667,286.766666666667
2023-06-19 09:00:00,49.5,59.85,287.65
2023-06-19 10:00:00,62.0,58.0333333333333,288.316666666667
2023-06-19 11:00:00,79.1666666666667,51.3,289.4
2023-06-19 12:00:00,83.3333333333333,47.6833333333333,289.8
2023-06-19 13:00:00,97.3333333333333,47.25,289.716666666667
2023-06-19 14:00:00,98.6666666666667,48.6,289.7
2023-06-19 15:00:00,73.0,48.1333333333333,289.75
2023-06-19 16:00:00,71.6666666666667,44.25,290.866666666667
2023-06-19 17:00:00,41.1666666666667,51.7166666666667,289.433333333333
2023-06-19 18:00:00,67.5,56.6833333333333,288.183333333333
2023-06-19 19:00:00,83.8333333333334,62.2333333333333,287.883333333333
2023-06-19 20:00:00,62.1666666666667,67.5166666666667,287.166666666667
2023-06-19 21:00:00,79.0,67.6166666666667,286.283333333333
2023-06-19 22:00:00,93.6666666666667,70.55,285.216666666667
2023-06-19 23:00:00,73.5,70.35,285.133333333333
2023-06-20 00:00:00,74.5,66.5166666666667,285.35
2023-06-20 01:00:00,81.3333333333334,69.1,284.65
2023-06-20 02:00:00,86.1666666666667,69.6666666666667,284.566666666667
2023-06-20 03:00:00,81.8333333333333,69.0166666666667,284.65
2023-06-20 04:00:00,70.6666666666667,66.95,285.083333333333
2023-06-20 05:00:00,94.3333333333333,64.7166666666667,285.266666666667
2023-06-20 06:00:00,99.3333333333333,65.25,285.4
2023-06-20 07:00:00,37.6666666666667,64.5,286.183333333333
2023-06-20 08:00:00,73.8333333333333,62.6666666666667,287.766666666667
2023-06-20 09:00:00,54.0,57.45,289.366666666667
2023-06-20 10:00:00,63.8333333333333,55.25,290.5
2023-06-20 11:00:00,66.1666666666667,51.2833333333333,291.433333333333
2023-06-20 12:00:00,69.1666666666667,46.7666666666667,292.333333333333
2023-06-20 13:00:00,56.1666666666667,48.2666666666667,292.633333333333
2023-06-20 14:00:00,63.5,50.0833333333333,292.533333333333
2023-06-20 15:00:00,64.0,54.4333333333333,291.933333333333
2023-06-20 16:00:00,56.0,54.8166666666667,292.033333333333
2023-06-20 17:00:00,53.6666666666667,55.5166666666667,291.716666666667
2023-06-20 18:00:00,44.3333333333333,57.0833333333333,291.116666666667
2023-06-20 19:00:00,33.1666666666667,61.4666666666667,290.116666666667
2023-06-20 20:00:00,39.1666666666667,68.35,288.95
2023-06-20 21:00:00,77.6666666666667,68.75,288.583333333333
2023-06-20 22:00:00,79.0,66.85,288.5
2023-06-20 23:00:00,91.5,64.7666666666667,287.95
2023-06-21 00:00:00,87.1666666666667,60.2,287.933333333333
2023-06-21 01:00:00,87.1666666666667,59.1166666666667,287.65
2023-06-21 02:00:00,88.0,53.0,287.9
2023-06-21 03:00:00,84.0,47.76,288.25
2023-06-21 04:00:00,87.6666666666667,47.35,287.9
2023-06-21 05:00:00,82.5,45.45,288.116666666667
2023-06-21 06:00:00,83.1666666666667,45.8833333333333,288.666666666667
2023-06-21 07:00:00,85.6666666666667,47.2,290.3
2023-06-21 08:00:00,96.5,50.6666666666667,291.05
2023-06-21 09:00:00,85.5,48.1666666666667,291.916666666667
2023-06-21 10:00:00,58.5,43.15,293.233333333333
2023-06-21 11:00:00,48.5,28.65,294.9
2023-06-21 12:00:00,63.3333333333333,27.25,295.216666666667
2023-06-21 13:00:00,53.8333333333333,31.85,295.333333333333
2023-06-21 14:00:00,32.8333333333333,42.0666666666667,293.116666666667
2023-06-21 15:00:00,44.6666666666667,54.0833333333333,289.933333333333
2023-06-21 16:00:00,90.1666666666667,51.5,290.783333333333
2023-06-21 17:00:00,88.1666666666667,38.1,293.333333333333
2023-06-21 18:00:00,52.0,55.05,291.2
2023-06-21 19:00:00,42.6666666666667,77.2,288.666666666667
2023-06-21 20:00:00,51.1666666666667,79.7,288.066666666667
2023-06-21 21:00:00,92.0,79.2666666666667,287.883333333333
2023-06-21 22:00:00,86.8333333333333,76.1,288.15
2023-06-21 23:00:00,87.8333333333333,69.9833333333333,288.433333333333
2023-06-22 00:00:00,75.0,60.4666666666667,288.933333333333
2023-06-22 01:00:00,69.8333333333333,60.4666666666667,288.533333333333
2023-06-22 02:00:00,76.8333333333333,60.8,288.15
2023-06-22 03:00:00,83.3333333333333,59.6166666666667,287.916666666667
2023-06-22 04:00:00,94.1666666666667,60.8166666666667,287.566666666667
2023-06-22 05:00:00,89.5,57.5333333333333,288.05
2023-06-22 06:00:00,64.3333333333333,52.0166666666667,289.116666666667
2023-06-22 07:00:00,65.8333333333333,50.4666666666667,289.466666666667
2023-06-22 08:00:00,67.8333333333333,46.2166666666667,290.483333333333
2023-06-22 09:00:00,89.6666666666667,40.5833333333333,291.733333333333
2023-06-22 10:00:00,99.3333333333333,33.1333333333333,292.466666666667
2023-06-22 11:00:00,93.6666666666667,36.3,293.466666666667
2023-06-22 12:00:00,65.5,35.45,294.183333333333
2023-06-22 13:00:00,50.5,37.2166666666667,294.633333333333
2023-06-22 14:00:00,44.3333333333333,41.9166666666667,294.15
2023-06-22 15:00:00,45.0,42.0666666666667,294.033333333333
2023-06-22 16:00:00,38.8333333333333,43.5,293.6
2023-06-22 17:00:00,53.3333333333333,46.9166666666667,292.55
2023-06-22 18:00:00,75.1666666666667,50.05,291.9
2023-06-22 19:00:00,89.5,50.9333333333333,291.483333333333
2023-06-22 20:00:00,72.1666666666667,52.4,290.416666666667
2023-06-22 21:00:00,44.8333333333333,55.0166666666667,289.75
2023-06-22 22:00:00,67.4,58.34,289.23
2023-06-22 23:00:00,81.3333333333334,60.4,287.016666666667
2023-06-23 00:00:00,73.3333333333333,66.6166666666667,286.666666666667
2023-06-23 01:00:00,90.5,61.45,287.166666666667
2023-06-23 02:00:00,82.8333333333333,69.1333333333333,286.166666666667
2023-06-23 03:00:00,87.0,72.9666666666667,285.916666666667
2023-06-23 04:00:00,95.1666666666667,93.0666666666667,283.3
2023-06-23 05:00:00,103.333333333333,100.666666666667,282.45
2023-06-23 06:00:00,91.5,101.283333333333,282.116666666667
2023-06-23 07:00:00,90.0,100.55,282.033333333333
2023-06-23 08:00:00,58.2,96.2,282.43
2023-06-23 09:00:00,88.0,97.7333333333333,282.916666666667
2023-06-23 10:00:00,95.0,90.9,282.55
2023-06-23 11:00:00,91.8333333333333,91.45,282.933333333333
2023-06-23 12:00:00,102.0,89.0666666666667,282.066666666667
2023-06-23 13:00:00,90.5,73.6333333333333,283.1
2023-06-23 14:00:00,91.3333333333333,63.5833333333333,283.55
2023-06-23 15:00:00,105.5,55.8666666666667,284.683333333333
2023-06-23 16:00:00,95.6666666666666,58.6,284.033333333333
2023-06-23 17:00:00,97.8333333333333,60.9,283.3
2023-06-23 18:00:00,95.8333333333333,67.0333333333333,282.466666666667
2023-06-23 19:00:00,108.666666666667,66.5,281.9
2023-06-23 20:00:00,105.833333333333,68.6166666666667,281.383333333333
2023-06-23 21:00:00,118.0,65.0,281.45
2023-06-23 22:00:00,106.333333333333,64.0,281.35
2023-06-23 23:00:00,92.3333333333333,62.7333333333333,281.2
2023-06-24 00:00:00,86.6666666666667,61.0333333333333,280.883333333333
2023-06-24 01:00:00,93.5,60.8833333333333,280.75
2023-06-24 02:00:00,114.0,65.05,280.6
2023-06-24 03:00:00,110.833333333333,70.6666666666667,280.25
2023-06-24 04:00:00,105.666666666667,73.7833333333333,280.066666666667
2023-06-24 05:00:00,105.166666666667,88.9833333333333,279.3
2023-06-24 06:00:00,131.333333333333,98.2666666666667,278.633333333333
2023-06-24 07:00:00,104.166666666667,101.483333333333,278.5
2023-06-24 08:00:00,109.666666666667,77.5833333333334,280.933333333333
2023-06-24 09:00:00,86.6666666666667,76.85,281.0
2023-06-24 10:00:00,86.0,88.7833333333334,281.25
2023-06-24 11:00:00,94.0,95.2666666666667,281.183333333333
2023-06-24 12:00:00,100.0,81.5333333333333,282.666666666667
2023-06-24 13:00:00,99.8333333333333,63.75,285.15
2023-06-24 14:00:00,96.1666666666667,61.25,285.35
2023-06-24 15:00:00,88.3333333333333,59.6166666666667,285.933333333333
2023-06-24 16:00:00,88.5,61.1666666666667,285.433333333333
2023-06-24 17:00:00,86.8333333333333,60.8,285.233333333333
2023-06-24 18:00:00,86.1666666666667,61.4666666666667,285.216666666667
2023-06-24 19:00:00,85.8333333333333,61.45,284.7
2023-06-24 20:00:00,92.6666666666667,65.7,283.4
2023-06-24 21:00:00,88.6666666666667,70.5666666666667,282.266666666667
2023-06-24 22:00:00,75.6666666666667,77.65,281.083333333333
2023-06-24 23:00:00,78.8333333333333,80.0,280.8
2023-06-25 00:00:00,100.0,80.75,280.733333333333
