date,temp,precip
2023-05-25 14:00:00,296.34,0.0
2023-05-25 15:00:00,297.69,0.0
2023-05-25 16:00:00,298.31,0.0
2023-05-25 17:00:00,299.31,0.0
2023-05-25 18:00:00,299.17,0.0
2023-05-25 19:00:00,296.21,0.0
2023-05-25 20:00:00,292.98,0.0
2023-05-25 21:00:00,291.41,0.0
2023-05-25 22:00:00,289.83,0.0
2023-05-25 23:00:00,288.32,0.0
2023-05-26 00:00:00,287.17,0.0
2023-05-26 01:00:00,287.72,0.0
2023-05-26 02:00:00,287.85,0.0
2023-05-26 03:00:00,287.2,0.0
2023-05-26 04:00:00,285.91,0.0
2023-05-26 05:00:00,286.21,0.0
2023-05-26 06:00:00,286.5,0.0
2023-05-26 07:00:00,287.21,0.0
2023-05-26 08:00:00,288.21,0.0
2023-05-26 09:00:00,291.03,0.0
2023-05-26 10:00:00,293.43,0.0
2023-05-26 11:00:00,295.44,0.0
2023-05-26 12:00:00,297.15,0.0
2023-05-26 13:00:00,298.38,0.0
2023-05-26 14:00:00,299.29,0.0
2023-05-26 15:00:00,300.07,0.0
2023-05-26 16:00:00,298.99,0.0
2023-05-26 17:00:00,296.41,0.0
2023-05-26 18:00:00,295.73,0.0
2023-05-26 19:00:00,293.97,0.0
2023-05-26 20:00:00,292.91,0.0
2023-05-26 21:00:00,292.11,0.0
2023-05-26 22:00:00,291.06,0.0
2023-05-26 23:00:00,290.31,0.0
2023-05-27 00:00:00,288.96,0.0
2023-05-27 01:00:00,287.35,0.0
2023-05-27 02:00:00,286.5,0.0
2023-05-27 03:00:00,285.89,0.0
2023-05-27 04:00:00,285.55,0.0
2023-05-27 05:00:00,285.68,0.0
2023-05-27 06:00:00,285.76,0.0
2023-05-27 07:00:00,287.06,0.0
2023-05-27 08:00:00,288.95,0.0
2023-05-27 09:00:00,291.54,0.0
2023-05-27 10:00:00,293.39,0.0
2023-05-27 11:00:00,294.98,0.0
2023-05-27 12:00:00,297.46,0.0
2023-05-27 13:00:00,298.75,0.0
2023-05-27 14:00:00,299.15,0.0
2023-05-27 15:00:00,299.13,0.0
2023-05-27 16:00:00,298.53,0.0
2023-05-27 17:00:00,297.61,0.0
2023-05-27 18:00:00,295.47,0.0
2023-05-27 19:00:00,294.21,0.0
2023-05-27 20:00:00,293.3,0.0
2023-05-27 21:00:00,291.04,0.0
2023-05-27 22:00:00,289.0,0.0
2023-05-27 23:00:00,287.46,0.0
2023-05-28 00:00:00,286.48,0.0
2023-05-28 01:00:00,285.89,0.0
2023-05-28 02:00:00,285.35,0.0
2023-05-28 03:00:00,284.59,0.0
2023-05-28 04:00:00,284.06,0.0
2023-05-28 05:00:00,283.99,0.0
2023-05-28 06:00:00,283.81,0.0
2023-05-28 07:00:00,284.06,0.0
2023-05-28 08:00:00,285.46,0.0
2023-05-28 09:00:00,287.71,0.0
2023-05-28 10:00:00,289.56,0.0
2023-05-28 11:00:00,291.79,0.0
2023-05-28 12:00:00,294.06,0.0
2023-05-28 13:00:00,296.77,0.0
2023-05-28 14:00:00,297.0,0.0
2023-05-28 15:00:00,297.5,0.0
2023-05-28 16:00:00,295.76,0.0
2023-05-28 17:00:00,294.02,0.0
2023-05-28 18:00:00,291.78,0.0
2023-05-28 19:00:00,291.16,0.0
2023-05-28 20:00:00,289.5,0.0
2023-05-28 21:00:00,287.49,0.0
2023-05-28 22:00:00,286.44,0.0
2023-05-28 23:00:00,285.43,0.0
2023-05-29 00:00:00,284.64,0.0
2023-05-29 01:00:00,284.34,0.0
2023-05-29 02:00:00,283.19,0.0
2023-05-29 03:00:00,282.66,0.0
2023-05-29 04:00:00,282.28,0.0
2023-05-29 05:00:00,281.92,0.0
2023-05-29 06:00:00,282.15,0.0
2023-05-29 07:00:00,283.59,0.0
2023-05-29 08:00:00,285.81,0.0
2023-05-29 09:00:00,288.62,0.0
2023-05-29 10:00:00,291.74,0.0
2023-05-29 11:00:00,294.05,0.0
2023-05-29 12:00:00,296.14,0.0
2023-05-29 13:00:00,298.23,0.0
2023-05-29 14:00:00,299.1,0.0
2023-05-29 15:00:00,299.55,0.0
2023-05-29 16:00:00,299.3,0.0
2023-05-29 17:00:00,296.79,0.0
2023-05-29 18:00:00,295.65,0.0
2023-05-29 19:00:00,294.56,0.0
2023-05-29 20:00:00,292.57,0.0
2023-05-29 21:00:00,291.87,0.0
2023-05-29 22:00:00,290.49,0.0
2023-05-29 23:00:00,288.83,0.0
2023-05-30 00:00:00,286.67,0.0
2023-05-30 01:00:00,286.01,0.0
2023-05-30 02:00:00,284.54,0.0
2023-05-30 03:00:00,283.64,0.0
2023-05-30 04:00:00,283.11,0.0
2023-05-30 05:00:00,282.43,0.0
2023-05-30 06:00:00,282.8,0.0
2023-05-30 07:00:00,283.87,0.0
2023-05-30 08:00:00,286.31,0.0
2023-05-30 09:00:00,288.47,0.0
2023-05-30 10:00:00,291.22,0.0
2023-05-30 11:00:00,293.78,0.0
2023-05-30 12:00:00,296.81,0.0
2023-05-30 13:00:00,298.22,0.0
2023-05-30 14:00:00,298.51,0.0
2023-05-30 15:00:00,295.09,0.0
2023-05-30 16:00:00,293.44,0.0
2023-05-30 17:00:00,292.55,0.0
2023-05-30 18:00:00,291.86,0.0
2023-05-30 19:00:00,291.22,0.0
2023-05-30 20:00:00,290.22,0.0
2023-05-30 21:00:00,289.74,0.0
2023-05-30 22:00:00,289.35,0.0
2023-05-30 23:00:00,289.16,0.0
2023-05-31 00:00:00,287.04,0.0
2023-05-31 01:00:00,285.79,0.0
2023-05-31 02:00:00,285.04,0.0
2023-05-31 03:00:00,283.7,0.0
2023-05-31 04:00:00,282.69,0.0
2023-05-31 05:00:00,282.59,0.0
2023-05-31 06:00:00,282.32,0.0
2023-05-31 07:00:00,284.25,0.0
2023-05-31 08:00:00,286.38,0.0
2023-05-31 09:00:00,289.37,0.0
2023-05-31 10:00:00,292.24,0.0
2023-05-31 11:00:00,294.79,0.0
2023-05-31 12:00:00,296.34,0.0
2023-05-31 13:00:00,296.65,0.0
2023-05-31 14:00:00,297.51,0.0
2023-05-31 15:00:00,298.9,0.0
2023-05-31 16:00:00,297.26,0.0
2023-05-31 17:00:00,297.08,0.0
2023-05-31 18:00:00,296.8,0.0
2023-05-31 19:00:00,295.29,0.0
2023-05-31 20:00:00,293.3,0.0
2023-05-31 21:00:00,292.25,0.0
2023-05-31 22:00:00,290.41,0.0
2023-05-31 23:00:00,288.97,0.0
2023-06-01 00:00:00,287.78,0.0
2023-06-01 01:00:00,286.56,0.0
2023-06-01 02:00:00,285.53,0.0
2023-06-01 03:00:00,284.9,0.0
2023-06-01 04:00:00,284.54,0.0
2023-06-01 05:00:00,284.01,0.0
2023-06-01 06:00:00,283.88,0.0
2023-06-01 07:00:00,285.49,0.0
2023-06-01 08:00:00,287.86,0.0
2023-06-01 09:00:00,291.38,0.0
2023-06-01 10:00:00,294.4,0.0
2023-06-01 11:00:00,297.28,0.0
2023-06-01 12:00:00,298.58,0.0
2023-06-01 13:00:00,297.6,0.0
2023-06-01 14:00:00,300.49,0.0
2023-06-01 15:00:00,300.29,0.0
2023-06-01 16:00:00,299.0,0.0
2023-06-01 17:00:00,296.4,0.0
2023-06-01 18:00:00,295.29,0.0
2023-06-01 19:00:00,294.36,0.0
2023-06-01 20:00:00,293.62,0.0
2023-06-01 21:00:00,292.19,0.0
2023-06-01 22:00:00,289.94,0.0
2023-06-01 23:00:00,288.46,0.0
2023-06-02 00:00:00,287.6,0.0
2023-06-02 01:00:00,286.3,0.0
2023-06-02 02:00:00,285.39,0.0
2023-06-02 03:00:00,284.72,0.0
2023-06-02 04:00:00,284.17,0.0
2023-06-02 05:00:00,283.74,0.0
2023-06-02 06:00:00,283.63,0.0
2023-06-02 07:00:00,285.44,0.0
2023-06-02 08:00:00,287.48,0.0
2023-06-02 09:00:00,291.06,0.0
2023-06-02 10:00:00,293.8,0.0
2023-06-02 11:00:00,296.66,0.0
2023-06-02 12:00:00,299.06,0.0
2023-06-02 13:00:00,300.4,0.0
2023-06-02 14:00:00,300.85,0.0
2023-06-02 15:00:00,301.09,0.0
2023-06-02 16:00:00,301.35,0.0
2023-06-02 17:00:00,298.18,0.0
2023-06-02 18:00:00,297.2,0.0
2023-06-02 19:00:00,296.2,0.0
2023-06-02 20:00:00,294.01,0.0
2023-06-02 21:00:00,293.46,0.0
2023-06-02 22:00:00,292.44,0.0
2023-06-02 23:00:00,291.49,0.0
2023-06-03 00:00:00,289.4,0.0
2023-06-03 01:00:00,287.74,0.0
2023-06-03 02:00:00,286.25,0.0
2023-06-03 03:00:00,285.4,0.0
2023-06-03 04:00:00,284.82,0.0
2023-06-03 05:00:00,284.24,0.0
2023-06-03 06:00:00,284.25,0.0
2023-06-03 07:00:00,285.84,0.0
2023-06-03 08:00:00,288.11,0.0
2023-06-03 09:00:00,291.25,0.0
2023-06-03 10:00:00,293.92,0.0
2023-06-03 11:00:00,296.39,0.0
2023-06-03 12:00:00,298.69,0.0
2023-06-03 13:00:00,300.26,0.0
2023-06-03 14:00:00,301.24,0.0
2023-06-03 15:00:00,299.85,0.0
2023-06-03 16:00:00,295.24,0.9
2023-06-03 17:00:00,295.45,0.0
2023-06-03 18:00:00,293.19,0.0
2023-06-03 19:00:00,290.41,0.6
2023-06-03 20:00:00,287.94,1.4
2023-06-03 21:00:00,287.54,0.8
2023-06-03 22:00:00,287.14,0.0
2023-06-03 23:00:00,286.68,0.0
2023-06-04 00:00:00,286.1,0.0
2023-06-04 01:00:00,285.75,0.0
2023-06-04 02:00:00,285.12,0.0
2023-06-04 03:00:00,284.64,0.0
2023-06-04 04:00:00,284.79,0.0
2023-06-04 05:00:00,284.74,0.0
2023-06-04 06:00:00,284.51,0.0
2023-06-04 07:00:00,285.26,0.0
2023-06-04 08:00:00,285.94,0.0
2023-06-04 09:00:00,289.08,0.0
2023-06-04 10:00:00,291.19,0.0
2023-06-04 11:00:00,293.84,0.0
2023-06-04 12:00:00,295.49,0.0
2023-06-04 13:00:00,297.37,0.0
2023-06-04 14:00:00,296.71,0.0
2023-06-04 15:00:00,293.47,0.0
2023-06-04 16:00:00,288.94,0.7
2023-06-04 17:00:00,288.79,0.0
2023-06-04 18:00:00,288.63,0.0
2023-06-04 19:00:00,288.21,0.0
2023-06-04 20:00:00,287.69,0.0
2023-06-04 21:00:00,287.16,0.0
2023-06-04 22:00:00,286.86,0.0
2023-06-04 23:00:00,286.58,0.0
2023-06-05 00:00:00,286.41,0.0
2023-06-05 01:00:00,286.16,0.0
2023-06-05 02:00:00,286.01,0.0
2023-06-05 03:00:00,286.13,0.0
2023-06-05 04:00:00,286.25,0.0
2023-06-05 05:00:00,286.27,0.0
2023-06-05 06:00:00,286.52,0.0
2023-06-05 07:00:00,286.91,0.0
2023-06-05 08:00:00,287.41,0.0
2023-06-05 09:00:00,288.12,0.0
2023-06-05 10:00:00,288.87,0.0
2023-06-05 11:00:00,290.45,0.0
2023-06-05 12:00:00,292.36,0.0
2023-06-05 13:00:00,292.69,0.0
2023-06-05 14:00:00,292.85,0.0
2023-06-05 15:00:00,292.71,0.0
2023-06-05 16:00:00,290.67,1.3
2023-06-05 17:00:00,288.65,1.8
2023-06-05 18:00:00,289.04,0.0
2023-06-05 19:00:00,288.56,0.0
2023-06-05 20:00:00,287.64,0.0
2023-06-05 21:00:00,286.74,0.0
2023-06-05 22:00:00,286.35,0.0
2023-06-05 23:00:00,286.05,0.0
2023-06-06 00:00:00,285.45,0.0
2023-06-06 01:00:00,285.42,0.0
2023-06-06 02:00:00,285.26,0.0
2023-06-06 03:00:00,285.24,0.0
2023-06-06 04:00:00,284.68,0.0
2023-06-06 05:00:00,283.63,0.0
2023-06-06 06:00:00,283.28,0.0
2023-06-06 07:00:00,284.44,0.0
2023-06-06 08:00:00,286.64,0.0
2023-06-06 09:00:00,289.4,0.0
2023-06-06 10:00:00,291.6,0.0
2023-06-06 11:00:00,293.89,0.0
2023-06-06 12:00:00,296.76,0.0
2023-06-06 13:00:00,297.97,0.0
2023-06-06 14:00:00,298.5,0.0
2023-06-06 15:00:00,297.74,0.0
2023-06-06 16:00:00,298.94,0.0
2023-06-06 17:00:00,296.56,0.0
2023-06-06 18:00:00,295.77,0.0
2023-06-06 19:00:00,295.09,0.0
2023-06-06 20:00:00,292.69,0.0
2023-06-06 21:00:00,290.74,0.0
2023-06-06 22:00:00,288.78,0.0
2023-06-06 23:00:00,287.21,0.0
2023-06-07 00:00:00,286.73,0.0
2023-06-07 01:00:00,285.84,0.0
2023-06-07 02:00:00,284.74,0.0
2023-06-07 03:00:00,284.07,0.0
2023-06-07 04:00:00,283.37,0.0
2023-06-07 05:00:00,282.69,0.0
2023-06-07 06:00:00,283.04,0.0
2023-06-07 07:00:00,284.87,0.0
2023-06-07 08:00:00,286.91,0.0
2023-06-07 09:00:00,289.91,0.0
2023-06-07 10:00:00,292.6,0.0
2023-06-07 11:00:00,295.15,0.0
2023-06-07 12:00:00,297.64,0.0
2023-06-07 13:00:00,298.95,0.0
2023-06-07 14:00:00,299.88,0.0
2023-06-07 15:00:00,300.21,0.0
2023-06-07 16:00:00,300.35,0.0
2023-06-07 17:00:00,298.79,0.0
2023-06-07 18:00:00,296.86,0.0
2023-06-07 19:00:00,295.77,0.0
2023-06-07 20:00:00,294.52,0.0
2023-06-07 21:00:00,293.11,0.0
2023-06-07 22:00:00,291.32,0.0
2023-06-07 23:00:00,289.84,0.0
2023-06-08 00:00:00,288.55,0.0
2023-06-08 01:00:00,287.54,0.0
2023-06-08 02:00:00,286.8,0.0
2023-06-08 03:00:00,286.61,0.0
2023-06-08 04:00:00,286.13,0.0
2023-06-08 05:00:00,285.77,0.0
2023-06-08 06:00:00,285.57,0.0
2023-06-08 07:00:00,287.14,0.0
2023-06-08 08:00:00,289.42,0.0
2023-06-08 09:00:00,290.89,0.0
2023-06-08 10:00:00,289.05,0.8
2023-06-08 11:00:00,287.48,0.3
2023-06-08 12:00:00,290.67,0.0
2023-06-08 13:00:00,293.05,0.0
2023-06-08 14:00:00,296.51,0.0
2023-06-08 15:00:00,297.8,0.0
2023-06-08 16:00:00,297.24,0.0
2023-06-08 17:00:00,296.71,0.0
2023-06-08 18:00:00,294.7,0.0
2023-06-08 19:00:00,292.86,0.0
2023-06-08 20:00:00,291.4,0.0
2023-06-08 21:00:00,289.61,0.0
2023-06-08 22:00:00,289.15,0.0
2023-06-08 23:00:00,288.85,0.0
2023-06-09 00:00:00,287.36,0.0
2023-06-09 01:00:00,286.4,0.0
2023-06-09 02:00:00,285.55,0.0
2023-06-09 03:00:00,284.51,0.0
2023-06-09 04:00:00,283.9,0.0
2023-06-09 05:00:00,283.45,0.0
2023-06-09 06:00:00,283.76,0.0
2023-06-09 07:00:00,285.56,0.0
2023-06-09 08:00:00,287.84,0.0
2023-06-09 09:00:00,290.75,0.0
2023-06-09 10:00:00,293.26,0.0
2023-06-09 11:00:00,295.8,0.0
2023-06-09 12:00:00,298.21,0.0
2023-06-09 13:00:00,300.41,0.0
2023-06-09 14:00:00,301.09,0.0
2023-06-09 15:00:00,301.6,0.0
2023-06-09 16:00:00,301.2,0.0
2023-06-09 17:00:00,300.0,0.0
2023-06-09 18:00:00,298.59,0.0
2023-06-09 19:00:00,297.26,0.0
2023-06-09 20:00:00,295.29,0.0
2023-06-09 21:00:00,294.15,0.0
2023-06-09 22:00:00,292.23,0.0
2023-06-09 23:00:00,290.1,0.0
2023-06-10 00:00:00,288.53,0.0
2023-06-10 01:00:00,287.69,0.0
2023-06-10 02:00:00,286.75,0.0
2023-06-10 03:00:00,286.2,0.0
2023-06-10 04:00:00,285.41,0.0
2023-06-10 05:00:00,284.96,0.0
2023-06-10 06:00:00,285.09,0.0
2023-06-10 07:00:00,286.78,0.0
2023-06-10 08:00:00,288.54,0.0
2023-06-10 09:00:00,291.72,0.0
2023-06-10 10:00:00,294.86,0.0
2023-06-10 11:00:00,297.44,0.0
2023-06-10 12:00:00,297.7,0.0
2023-06-10 13:00:00,299.21,0.0
2023-06-10 14:00:00,299.89,0.0
2023-06-10 15:00:00,300.31,0.0
2023-06-10 16:00:00,298.55,0.0
2023-06-10 17:00:00,297.17,0.0
2023-06-10 18:00:00,297.58,0.0
2023-06-10 19:00:00,295.68,0.0
2023-06-10 20:00:00,291.29,0.5
2023-06-10 21:00:00,288.98,0.0
2023-06-10 22:00:00,288.35,0.0
2023-06-10 23:00:00,287.8,0.0
2023-06-11 00:00:00,287.61,0.0
2023-06-11 01:00:00,286.81,0.0
2023-06-11 02:00:00,286.31,0.0
2023-06-11 03:00:00,286.23,0.0
2023-06-11 04:00:00,286.61,0.0
2023-06-11 05:00:00,286.46,0.0
2023-06-11 06:00:00,286.98,0.0
2023-06-11 07:00:00,288.18,0.0
2023-06-11 08:00:00,289.53,0.0
2023-06-11 09:00:00,292.32,0.0
2023-06-11 10:00:00,294.68,0.0
2023-06-11 11:00:00,296.04,0.0
2023-06-11 12:00:00,297.79,0.0
2023-06-11 13:00:00,299.13,0.0
2023-06-11 14:00:00,299.25,0.0
2023-06-11 15:00:00,299.0,0.0
2023-06-11 16:00:00,297.51,0.0
2023-06-11 17:00:00,297.85,0.0
2023-06-11 18:00:00,298.41,0.0
2023-06-11 19:00:00,296.96,0.0
2023-06-11 20:00:00,294.5,0.0
2023-06-11 21:00:00,293.15,0.0
2023-06-11 22:00:00,291.76,0.0
2023-06-11 23:00:00,290.01,0.0
2023-06-12 00:00:00,288.16,0.0
2023-06-12 01:00:00,287.35,0.0
2023-06-12 02:00:00,286.5,0.0
2023-06-12 03:00:00,285.33,0.0
2023-06-12 04:00:00,284.56,0.0
2023-06-12 05:00:00,284.35,0.0
2023-06-12 06:00:00,284.16,0.0
2023-06-12 07:00:00,285.88,0.0
2023-06-12 08:00:00,288.26,0.0
2023-06-12 09:00:00,291.29,0.0
2023-06-12 10:00:00,294.33,0.0
2023-06-12 11:00:00,296.9,0.0
2023-06-12 12:00:00,299.12,0.0
2023-06-12 13:00:00,300.85,0.0
2023-06-12 14:00:00,301.4,0.0
2023-06-12 15:00:00,301.75,0.0
2023-06-12 16:00:00,301.61,0.0
2023-06-12 17:00:00,300.61,0.0
2023-06-12 18:00:00,298.45,0.0
2023-06-12 19:00:00,296.29,0.0
2023-06-12 20:00:00,294.76,0.0
2023-06-12 21:00:00,293.65,0.0
2023-06-12 22:00:00,291.9,0.0
2023-06-12 23:00:00,290.05,0.0
2023-06-13 00:00:00,288.99,0.0
2023-06-13 01:00:00,287.05,0.0
2023-06-13 02:00:00,285.92,0.0
2023-06-13 03:00:00,284.92,0.0
2023-06-13 04:00:00,283.91,0.0
2023-06-13 05:00:00,283.7,0.0
2023-06-13 06:00:00,283.74,0.0
2023-06-13 07:00:00,285.46,0.0
2023-06-13 08:00:00,287.71,0.0
2023-06-13 09:00:00,290.77,0.0
2023-06-13 10:00:00,293.23,0.0
2023-06-13 11:00:00,295.51,0.0
2023-06-13 12:00:00,297.46,0.0
2023-06-13 13:00:00,299.66,0.0
2023-06-13 14:00:00,301.1,0.0
2023-06-13 15:00:00,301.62,0.0
2023-06-13 16:00:00,301.14,0.0
2023-06-13 17:00:00,300.37,0.0
2023-06-13 18:00:00,298.37,0.0
2023-06-13 19:00:00,296.35,0.0
2023-06-13 20:00:00,293.75,0.0
2023-06-13 21:00:00,292.5,0.0
2023-06-13 22:00:00,290.69,0.0
2023-06-13 23:00:00,288.83,0.0
2023-06-14 00:00:00,287.09,0.0
2023-06-14 01:00:00,285.86,0.0
2023-06-14 02:00:00,285.03,0.0
2023-06-14 03:00:00,284.45,0.0
2023-06-14 04:00:00,283.56,0.0
2023-06-14 05:00:00,283.1,0.0
2023-06-14 06:00:00,283.41,0.0
2023-06-14 07:00:00,284.71,0.0
2023-06-14 08:00:00,286.82,0.0
2023-06-14 09:00:00,290.16,0.0
2023-06-14 10:00:00,292.73,0.0
2023-06-14 11:00:00,295.06,0.0
2023-06-14 12:00:00,296.91,0.0
2023-06-14 13:00:00,298.27,0.0
2023-06-14 14:00:00,299.5,0.0
2023-06-14 15:00:00,300.61,0.0
2023-06-14 16:00:00,298.86,0.0
2023-06-14 17:00:00,298.49,0.0
2023-06-14 18:00:00,298.41,0.0
2023-06-14 19:00:00,296.91,0.0
2023-06-14 20:00:00,294.34,0.0
2023-06-14 21:00:00,292.67,0.0
2023-06-14 22:00:00,291.31,0.0
2023-06-14 23:00:00,290.23,0.0
2023-06-15 00:00:00,288.82,0.0
2023-06-15 01:00:00,287.15,0.0
2023-06-15 02:00:00,286.64,0.0
2023-06-15 03:00:00,285.61,0.0
2023-06-15 04:00:00,284.66,0.0
2023-06-15 05:00:00,283.73,0.0
2023-06-15 06:00:00,283.97,0.0
2023-06-15 07:00:00,285.7,0.0
2023-06-15 08:00:00,288.01,0.0
2023-06-15 09:00:00,291.06,0.0
2023-06-15 10:00:00,294.05,0.0
2023-06-15 11:00:00,296.74,0.0
2023-06-15 12:00:00,297.06,0.0
2023-06-15 13:00:00,297.79,0.0
2023-06-15 14:00:00,297.44,0.0
2023-06-15 15:00:00,298.6,0.0
2023-06-15 16:00:00,298.5,0.0
2023-06-15 17:00:00,299.24,0.0
2023-06-15 18:00:00,297.12,0.0
2023-06-15 19:00:00,295.65,0.0
2023-06-15 20:00:00,293.65,0.0
2023-06-15 21:00:00,291.79,0.0
2023-06-15 22:00:00,289.92,0.0
2023-06-15 23:00:00,287.84,0.0
2023-06-16 00:00:00,286.71,0.0
2023-06-16 01:00:00,286.54,0.0
2023-06-16 02:00:00,286.39,0.0
2023-06-16 03:00:00,286.94,0.0
2023-06-16 04:00:00,287.1,0.0
2023-06-16 05:00:00,287.11,0.0
2023-06-16 06:00:00,287.12,0.0
2023-06-16 07:00:00,287.34,0.1
2023-06-16 08:00:00,287.76,0.0
2023-06-16 09:00:00,289.0,0.0
2023-06-16 10:00:00,290.19,0.0
2023-06-16 11:00:00,290.55,0.4
2023-06-16 12:00:00,290.3,0.0
2023-06-16 13:00:00,291.66,0.2
2023-06-16 14:00:00,290.54,0.5
2023-06-16 15:00:00,290.79,0.0
2023-06-16 16:00:00,290.84,0.0
2023-06-16 17:00:00,292.03,0.0
2023-06-16 18:00:00,288.96,0.4
2023-06-16 19:00:00,289.15,0.0
2023-06-16 20:00:00,288.67,0.1
2023-06-16 21:00:00,286.74,0.0
2023-06-16 22:00:00,286.17,0.0
2023-06-16 23:00:00,285.2,0.0
2023-06-17 00:00:00,284.59,0.0
2023-06-17 01:00:00,283.91,0.0
2023-06-17 02:00:00,283.04,0.0
2023-06-17 03:00:00,282.25,0.0
2023-06-17 04:00:00,282.2,0.0
2023-06-17 05:00:00,282.67,0.2
2023-06-17 06:00:00,282.86,0.0
2023-06-17 07:00:00,284.26,0.0
2023-06-17 08:00:00,285.71,0.0
2023-06-17 09:00:00,289.2,0.0
2023-06-17 10:00:00,290.92,0.0
2023-06-17 11:00:00,293.68,0.0
2023-06-17 12:00:00,295.89,0.0
2023-06-17 13:00:00,297.39,0.0
2023-06-17 14:00:00,298.24,0.0
2023-06-17 15:00:00,299.7,0.0
2023-06-17 16:00:00,299.6,0.0
2023-06-17 17:00:00,299.92,0.0
2023-06-17 18:00:00,299.35,0.0
2023-06-17 19:00:00,298.02,0.0
2023-06-17 20:00:00,294.86,0.0
2023-06-17 21:00:00,291.96,0.0
2023-06-17 22:00:00,290.03,0.0
2023-06-17 23:00:00,288.84,0.0
2023-06-18 00:00:00,286.86,0.0
2023-06-18 01:00:00,286.35,0.0
2023-06-18 02:00:00,285.56,0.0
2023-06-18 03:00:00,284.17,0.0
2023-06-18 04:00:00,283.26,0.0
2023-06-18 05:00:00,282.51,0.0
2023-06-18 06:00:00,283.29,0.0
2023-06-18 07:00:00,285.08,0.0
2023-06-18 08:00:00,287.11,0.0
2023-06-18 09:00:00,290.78,0.0
2023-06-18 10:00:00,294.14,0.0
2023-06-18 11:00:00,296.98,0.0
2023-06-18 12:00:00,300.0,0.0
2023-06-18 13:00:00,302.28,0.0
2023-06-18 14:00:00,303.05,0.0
2023-06-18 15:00:00,303.09,0.0
2023-06-18 16:00:00,302.85,0.0
2023-06-18 17:00:00,303.0,0.0
2023-06-18 18:00:00,302.81,0.0
2023-06-18 19:00:00,301.05,0.0
2023-06-18 20:00:00,298.0,0.0
2023-06-18 21:00:00,295.99,0.0
2023-06-18 22:00:00,295.09,0.0
2023-06-18 23:00:00,293.6,0.0
2023-06-19 00:00:00,293.1,0.0
2023-06-19 01:00:00,292.15,0.0
2023-06-19 02:00:00,290.7,0.0
2023-06-19 03:00:00,289.71,0.0
2023-06-19 04:00:00,288.93,0.0
2023-06-19 05:00:00,289.32,0.0
2023-06-19 06:00:00,289.62,0.0
2023-06-19 07:00:00,291.59,0.0
2023-06-19 08:00:00,293.25,0.0
2023-06-19 09:00:00,294.85,0.0
2023-06-19 10:00:00,297.89,0.0
2023-06-19 11:00:00,300.91,0.0
2023-06-19 12:00:00,303.73,0.0
2023-06-19 13:00:00,304.86,0.0
2023-06-19 14:00:00,305.31,0.0
2023-06-19 15:00:00,305.33,0.0
2023-06-19 16:00:00,305.21,0.0
2023-06-19 17:00:00,303.3,0.0
2023-06-19 18:00:00,301.41,0.0
2023-06-19 19:00:00,296.15,0.0
2023-06-19 20:00:00,293.94,0.0
2023-06-19 21:00:00,293.49,0.0
2023-06-19 22:00:00,292.59,0.4
2023-06-19 23:00:00,291.42,0.0
2023-06-20 00:00:00,290.66,0.0
2023-06-20 01:00:00,289.84,0.0
2023-06-20 02:00:00,288.79,0.0
2023-06-20 03:00:00,287.95,0.0
2023-06-20 04:00:00,288.04,0.0
2023-06-20 05:00:00,288.31,0.0
2023-06-20 06:00:00,289.05,0.0
2023-06-20 07:00:00,290.43,0.0
2023-06-20 08:00:00,292.36,0.0
2023-06-20 09:00:00,295.02,0.0
2023-06-20 10:00:00,297.75,0.0
2023-06-20 11:00:00,299.74,0.0
2023-06-20 12:00:00,301.65,0.0
2023-06-20 13:00:00,303.74,0.0
2023-06-20 14:00:00,305.34,0.0
2023-06-20 15:00:00,305.72,0.0
2023-06-20 16:00:00,306.31,0.0
2023-06-20 17:00:00,306.35,0.0
2023-06-20 18:00:00,305.05,0.0
2023-06-20 19:00:00,303.91,0.0
2023-06-20 20:00:00,300.72,0.0
2023-06-20 21:00:00,298.0,0.0
2023-06-20 22:00:00,298.31,0.0
2023-06-20 23:00:00,296.75,0.0
2023-06-21 00:00:00,294.86,0.0
2023-06-21 01:00:00,294.19,0.0
2023-06-21 02:00:00,292.83,0.0
2023-06-21 03:00:00,291.74,0.0
2023-06-21 04:00:00,291.49,0.0
2023-06-21 05:00:00,290.65,0.0
2023-06-21 06:00:00,290.04,0.0
2023-06-21 07:00:00,291.84,0.0
2023-06-21 08:00:00,294.48,0.0
2023-06-21 09:00:00,298.12,0.0
2023-06-21 10:00:00,300.8,0.0
2023-06-21 11:00:00,302.86,0.0
2023-06-21 12:00:00,305.34,0.0
2023-06-21 13:00:00,307.27,0.0
2023-06-21 14:00:00,306.99,0.0
2023-06-21 15:00:00,304.33,0.3
2023-06-21 16:00:00,296.17,3.1
2023-06-21 17:00:00,294.73,0.0
2023-06-21 18:00:00,293.44,0.0
2023-06-21 19:00:00,293.44,0.0
2023-06-21 20:00:00,292.44,0.0
2023-06-21 21:00:00,291.73,0.0
2023-06-21 22:00:00,290.99,0.0
2023-06-21 23:00:00,290.6,0.0
2023-06-22 00:00:00,290.81,0.0
2023-06-22 01:00:00,290.53,0.0
2023-06-22 02:00:00,290.04,0.0
2023-06-22 03:00:00,289.85,0.0
2023-06-22 04:00:00,289.63,0.0
2023-06-22 05:00:00,289.32,0.0
2023-06-22 06:00:00,289.59,0.0
2023-06-22 07:00:00,291.14,0.0
