date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2023-06-13 06:00:00,277.45,0.0,343.0,63.0,0.5,262.0,719.3,1470.0
2023-06-13 07:00:00,278.05,0.0,554.0,63.0,1.4,265.0,719.5,1470.0
2023-06-13 08:00:00,278.15,0.0,661.0,61.0,1.4,267.0,719.6,1470.0
2023-06-13 09:00:00,278.35,0.0,605.0,62.0,2.0,251.0,719.6,1470.0
2023-06-13 10:00:00,279.55,0.0,791.0,60.0,0.5,133.0,719.6,1460.0
2023-06-13 11:00:00,280.65,0.0,1066.0,56.0,0.8,153.0,719.3,1450.0
2023-06-13 12:00:00,280.55,0.0,1007.0,52.0,1.0,121.0,719.2,1450.0
2023-06-13 13:00:00,280.55,0.0,907.0,53.0,0.5,166.0,719.1,1440.0
2023-06-13 14:00:00,280.45,0.0,646.0,52.0,1.2,240.0,718.9,1440.0
2023-06-13 15:00:00,280.25,0.0,575.0,56.0,0.8,191.0,718.8,1440.0
2023-06-13 16:00:00,279.15,0.0,200.0,69.0,2.1,224.0,718.8,1440.0
2023-06-13 17:00:00,278.85,0.0,178.0,73.0,0.8,197.0,718.9,1440.0
2023-06-13 18:00:00,278.15,0.0,69.0,79.0,0.7,141.0,719.0,1430.0
2023-06-13 19:00:00,277.35,0.0,17.0,82.0,2.2,233.0,719.1,1430.0
2023-06-13 20:00:00,276.75,0.0,2.0,86.0,1.9,252.0,719.6,1430.0
2023-06-13 21:00:00,276.25,0.0,0.0,86.0,0.4,262.0,719.7,1430.0
2023-06-13 22:00:00,275.75,0.0,0.0,87.0,0.3,234.0,719.7,1430.0
2023-06-13 23:00:00,275.35,0.0,0.0,90.0,0.6,261.0,719.7,1430.0
2023-06-14 00:00:00,275.05,0.0,0.0,86.0,1.1,268.0,719.3,1430.0
2023-06-14 01:00:00,274.85,0.0,0.0,83.0,0.8,272.0,719.0,1430.0
2023-06-14 02:00:00,274.95,0.0,0.0,78.0,0.5,266.0,718.8,1430.0
2023-06-14 03:00:00,274.45,0.0,0.0,76.0,0.9,257.0,718.6,1430.0
2023-06-14 04:00:00,274.95,0.0,7.0,67.0,1.6,261.0,718.6,1430.0
2023-06-14 05:00:00,274.55,0.0,30.0,79.0,1.3,270.0,718.8,1430.0
2023-06-14 06:00:00,275.45,0.0,212.0,65.0,0.9,280.0,718.9,1430.0
2023-06-14 07:00:00,275.25,0.0,245.0,78.0,1.2,256.0,719.3,1430.0
2023-06-14 08:00:00,276.25,0.0,530.0,73.0,0.6,100.0,719.6,1430.0
2023-06-14 09:00:00,277.55,0.0,957.0,70.0,0.7,101.0,719.9,1430.0
2023-06-14 10:00:00,278.15,0.0,1053.0,66.0,0.7,112.0,720.2,1420.0
2023-06-14 11:00:00,278.25,0.0,1139.0,60.0,0.9,125.0,720.3,1420.0
2023-06-14 12:00:00,278.15,0.0,718.0,61.0,0.9,131.0,720.3,1410.0
2023-06-14 13:00:00,279.45,0.0,537.0,56.0,0.9,104.0,720.5,1410.0
2023-06-14 14:00:00,279.25,0.0,719.0,49.0,1.0,150.0,720.5,1410.0
2023-06-14 15:00:00,278.25,0.0,328.0,59.0,1.7,230.0,720.8,1410.0
2023-06-14 16:00:00,277.95,0.0,270.0,63.0,2.8,232.0,720.8,1410.0
2023-06-14 17:00:00,278.15,0.0,258.0,67.0,2.2,233.0,721.1,1400.0
2023-06-14 18:00:00,276.75,0.0,114.0,73.0,3.5,237.0,721.4,1400.0
2023-06-14 19:00:00,275.85,0.0,33.0,77.0,4.8,240.0,721.8,1400.0
2023-06-14 20:00:00,275.35,0.0,1.0,79.0,5.0,241.0,722.1,1400.0
2023-06-14 21:00:00,275.15,0.0,0.0,81.0,1.9,299.0,722.2,1400.0
2023-06-14 22:00:00,274.15,0.0,0.0,88.0,0.7,319.0,722.3,1400.0
2023-06-14 23:00:00,273.75,0.0,0.0,90.0,0.1,179.0,722.2,1400.0
2023-06-15 00:00:00,274.25,0.0,0.0,71.0,0.4,256.0,722.0,1400.0
2023-06-15 01:00:00,273.45,0.0,0.0,78.0,0.4,295.0,722.0,1400.0
2023-06-15 02:00:00,273.55,0.0,0.0,74.0,0.1,329.0,721.8,1400.0
2023-06-15 03:00:00,273.35,0.0,0.0,80.0,0.7,308.0,721.8,1400.0
2023-06-15 04:00:00,273.05,0.0,15.0,80.0,1.7,268.0,722.0,1400.0
2023-06-15 05:00:00,272.95,0.0,52.0,71.0,2.1,241.0,722.2,1400.0
2023-06-15 06:00:00,273.95,0.0,428.0,70.0,2.2,245.0,722.3,1400.0
2023-06-15 07:00:00,274.25,0.0,493.0,70.0,1.7,232.0,722.5,1400.0
2023-06-15 08:00:00,274.55,0.0,607.0,64.0,1.4,217.0,722.5,1390.0
2023-06-15 09:00:00,275.05,0.0,550.0,63.0,1.5,210.0,722.6,1400.0
2023-06-15 10:00:00,275.85,0.0,427.0,59.0,1.2,186.0,722.9,1400.0
2023-06-15 11:00:00,276.45,0.0,558.0,61.0,1.8,228.0,723.0,1390.0
2023-06-15 12:00:00,277.45,0.0,573.0,56.0,1.0,138.0,723.0,1390.0
2023-06-15 13:00:00,277.25,0.0,564.0,60.0,1.2,176.0,723.1,1390.0
2023-06-15 14:00:00,277.45,0.0,655.0,59.0,1.2,169.0,723.2,1380.0
2023-06-15 15:00:00,276.65,0.0,235.0,66.0,0.9,164.0,723.2,1380.0
2023-06-15 16:00:00,276.45,0.0,242.0,67.0,2.2,231.0,723.2,1380.0
2023-06-15 17:00:00,275.95,0.0,92.0,73.0,3.5,239.0,723.3,1380.0
2023-06-15 18:00:00,275.55,0.0,53.0,75.0,4.5,239.0,723.5,1380.0
2023-06-15 19:00:00,274.85,0.0,26.0,81.0,5.2,241.0,723.7,1380.0
2023-06-15 20:00:00,274.55,0.0,1.0,83.0,5.6,243.0,724.1,1380.0
2023-06-15 21:00:00,274.55,0.0,0.0,71.0,2.6,250.0,724.0,1380.0
2023-06-15 22:00:00,273.35,0.5,0.0,91.0,2.1,255.0,724.1,1390.0
2023-06-15 23:00:00,273.55,0.0,0.0,78.0,0.7,279.0,723.6,1390.0
2023-06-16 00:00:00,273.35,0.0,0.0,88.0,1.8,273.0,723.3,1390.0
2023-06-16 01:00:00,273.55,0.0,0.0,83.0,1.0,256.0,723.0,1390.0
2023-06-16 02:00:00,272.25,0.5,0.0,98.0,3.6,249.0,722.9,1390.0
2023-06-16 03:00:00,272.05,2.4,0.0,96.0,1.9,254.0,722.9,1420.0
2023-06-16 04:00:00,271.95,0.1,3.0,91.0,3.0,249.0,723.0,1420.0
2023-06-16 05:00:00,272.95,0.0,51.0,77.0,1.9,239.0,722.9,1420.0
2023-06-16 06:00:00,273.25,0.0,145.0,70.0,4.5,243.0,722.9,1420.0
2023-06-16 07:00:00,272.75,0.0,155.0,81.0,3.9,242.0,723.2,1420.0
2023-06-16 08:00:00,273.05,0.0,213.0,82.0,5.1,242.0,723.5,1420.0
2023-06-16 09:00:00,273.75,0.0,464.0,69.0,3.6,236.0,723.5,1410.0
2023-06-16 10:00:00,274.25,0.0,557.0,67.0,2.9,247.0,723.4,1410.0
2023-06-16 11:00:00,274.75,0.0,659.0,71.0,3.3,239.0,723.4,1400.0
2023-06-16 12:00:00,275.55,0.0,675.0,70.0,2.1,223.0,723.4,1390.0
2023-06-16 13:00:00,274.65,0.0,478.0,74.0,4.1,238.0,723.6,1390.0
2023-06-16 14:00:00,273.05,0.1,187.0,98.0,2.0,224.0,723.5,1390.0
2023-06-16 15:00:00,273.15,0.8,130.0,85.0,4.2,242.0,723.8,1400.0
2023-06-16 16:00:00,273.75,0.0,249.0,75.0,4.1,245.0,723.7,1400.0
2023-06-16 17:00:00,273.05,0.0,135.0,91.0,5.0,237.0,723.8,1400.0
2023-06-16 18:00:00,273.45,0.0,61.0,85.0,3.5,244.0,724.1,1400.0
2023-06-16 19:00:00,273.85,0.0,19.0,79.0,2.6,252.0,723.8,1400.0
2023-06-16 20:00:00,272.05,0.6,0.0,98.0,6.4,242.0,724.2,1410.0
2023-06-16 21:00:00,272.95,0.1,0.0,88.0,2.3,256.0,724.2,1410.0
2023-06-16 22:00:00,273.15,0.0,0.0,86.0,1.6,240.0,724.2,1410.0
2023-06-16 23:00:00,273.35,0.0,0.0,84.0,2.8,250.0,724.1,1410.0
2023-06-17 00:00:00,273.45,0.0,0.0,68.0,3.9,247.0,723.7,1410.0
2023-06-17 01:00:00,273.25,0.0,0.0,70.0,3.6,247.0,723.5,1410.0
2023-06-17 02:00:00,273.05,0.0,0.0,70.0,2.8,254.0,723.4,1410.0
2023-06-17 03:00:00,272.85,0.0,0.0,74.0,2.6,258.0,723.3,1410.0
2023-06-17 04:00:00,272.55,0.0,8.0,71.0,3.4,245.0,723.2,1410.0
2023-06-17 05:00:00,272.85,0.0,52.0,70.0,1.8,265.0,723.3,1410.0
2023-06-17 06:00:00,273.05,0.0,143.0,70.0,2.4,250.0,723.4,1410.0
2023-06-17 07:00:00,273.75,0.0,552.0,75.0,3.2,247.0,723.7,1410.0
2023-06-17 08:00:00,274.65,0.0,619.0,68.0,2.7,251.0,723.8,1400.0
2023-06-17 09:00:00,274.65,0.0,550.0,65.0,2.9,244.0,724.0,1400.0
2023-06-17 10:00:00,275.75,0.0,596.0,63.0,2.9,248.0,724.2,1390.0
2023-06-17 11:00:00,276.45,0.0,845.0,60.0,2.1,245.0,724.3,1390.0
2023-06-17 12:00:00,277.55,0.0,807.0,54.0,1.0,185.0,724.2,1380.0
2023-06-17 13:00:00,278.15,0.0,902.0,55.0,0.9,118.0,724.2,1370.0
2023-06-17 14:00:00,279.35,0.0,810.0,53.0,1.2,101.0,724.3,1360.0
2023-06-17 15:00:00,279.65,0.0,755.0,49.0,1.4,237.0,724.3,1360.0
2023-06-17 16:00:00,278.55,0.0,398.0,54.0,1.3,213.0,724.3,1350.0
2023-06-17 17:00:00,278.35,0.0,154.0,53.0,2.0,218.0,724.4,1350.0
2023-06-17 18:00:00,278.05,0.0,146.0,55.0,3.1,237.0,724.6,1350.0
2023-06-17 19:00:00,277.35,0.0,33.0,62.0,3.4,242.0,724.8,1350.0
2023-06-17 20:00:00,276.85,0.0,1.0,65.0,2.7,243.0,725.2,1350.0
2023-06-17 21:00:00,276.15,0.0,0.0,67.0,1.1,281.0,725.2,1350.0
2023-06-17 22:00:00,276.65,0.0,0.0,59.0,1.2,251.0,725.3,1360.0
2023-06-17 23:00:00,276.55,0.0,0.0,58.0,2.3,254.0,725.1,1360.0
2023-06-18 00:00:00,276.45,0.0,0.0,66.0,2.7,247.0,724.8,1350.0
2023-06-18 01:00:00,276.35,0.0,0.0,66.0,1.6,248.0,724.8,1360.0
2023-06-18 02:00:00,276.55,0.0,0.0,64.0,2.0,264.0,724.6,1350.0
2023-06-18 03:00:00,276.75,0.0,0.0,66.0,2.1,272.0,724.7,1350.0
2023-06-18 04:00:00,276.65,0.0,18.0,66.0,0.9,245.0,724.7,1350.0
2023-06-18 05:00:00,277.05,0.0,65.0,62.0,0.5,272.0,724.7,1350.0
2023-06-18 06:00:00,278.15,0.0,278.0,63.0,0.6,43.0,725.1,1350.0
2023-06-18 07:00:00,279.25,0.0,495.0,57.0,0.5,50.0,725.2,1350.0
2023-06-18 08:00:00,279.35,0.0,677.0,56.0,1.1,147.0,725.1,1350.0
2023-06-18 09:00:00,280.35,0.0,831.0,52.0,1.3,175.0,725.4,1340.0
2023-06-18 10:00:00,280.85,0.0,959.0,54.0,2.2,233.0,725.5,1330.0
2023-06-18 11:00:00,281.35,0.0,912.0,55.0,1.7,174.0,725.7,1330.0
2023-06-18 12:00:00,281.85,0.0,975.0,51.0,1.9,165.0,725.6,1320.0
2023-06-18 13:00:00,281.95,0.0,734.0,51.0,1.3,132.0,725.5,1320.0
2023-06-18 14:00:00,282.65,0.0,564.0,50.0,1.1,144.0,725.5,1310.0
2023-06-18 15:00:00,282.75,0.0,675.0,52.0,0.5,115.0,725.5,1300.0
2023-06-18 16:00:00,282.35,0.0,475.0,52.0,1.5,253.0,725.5,1300.0
2023-06-18 17:00:00,282.05,0.0,291.0,54.0,1.5,260.0,725.5,1300.0
2023-06-18 18:00:00,281.75,0.0,103.0,60.0,0.5,258.0,725.7,1300.0
2023-06-18 19:00:00,281.35,0.0,29.0,65.0,0.7,306.0,725.7,1300.0
2023-06-18 20:00:00,280.65,0.0,1.0,71.0,1.4,265.0,726.3,1300.0
2023-06-18 21:00:00,280.35,0.0,0.0,72.0,1.6,255.0,726.4,1300.0
2023-06-18 22:00:00,279.15,0.0,0.0,77.0,0.6,279.0,726.4,1300.0
2023-06-18 23:00:00,279.35,0.0,0.0,78.0,0.7,277.0,726.3,1290.0
2023-06-19 00:00:00,279.65,0.0,0.0,78.0,1.0,274.0,726.0,1290.0
2023-06-19 01:00:00,278.35,0.0,0.0,80.0,1.1,269.0,726.0,1290.0
2023-06-19 02:00:00,278.15,0.0,0.0,79.0,1.4,269.0,726.2,1300.0
2023-06-19 03:00:00,279.85,0.0,0.0,68.0,1.3,268.0,726.2,1290.0
2023-06-19 04:00:00,279.75,0.0,4.0,70.0,1.2,260.0,726.4,1290.0
2023-06-19 05:00:00,279.55,0.0,66.0,72.0,1.2,266.0,726.4,1290.0
2023-06-19 06:00:00,279.85,0.0,154.0,72.0,0.9,267.0,726.6,1290.0
2023-06-19 07:00:00,279.45,0.0,291.0,74.0,1.0,257.0,726.8,1290.0
2023-06-19 08:00:00,280.35,0.0,576.0,72.0,0.9,246.0,726.9,1290.0
2023-06-19 09:00:00,280.95,0.0,639.0,68.0,1.1,247.0,726.9,1290.0
2023-06-19 10:00:00,282.05,0.0,939.0,66.0,1.2,246.0,726.9,1280.0
2023-06-19 11:00:00,283.85,0.0,1021.0,59.0,1.2,241.0,727.0,1270.0
2023-06-19 12:00:00,283.65,0.0,659.0,48.0,0.4,210.0,727.0,1260.0
2023-06-19 13:00:00,283.15,0.0,560.0,56.0,1.3,234.0,726.9,1260.0
2023-06-19 14:00:00,282.55,0.0,530.0,61.0,0.7,181.0,726.9,1260.0
2023-06-19 15:00:00,282.45,0.0,366.0,62.0,1.4,251.0,726.8,1250.0
2023-06-19 16:00:00,281.55,0.5,126.0,73.0,0.5,205.0,726.9,1250.0
2023-06-19 17:00:00,281.35,0.1,141.0,72.0,1.3,260.0,726.9,1250.0
2023-06-19 18:00:00,281.45,0.1,131.0,68.0,1.2,267.0,727.0,1250.0
2023-06-19 19:00:00,281.05,0.2,5.0,72.0,0.6,238.0,727.5,1240.0
2023-06-19 20:00:00,279.95,2.4,0.0,78.0,0.8,249.0,727.7,1240.0
2023-06-19 21:00:00,280.95,0.0,0.0,71.0,1.0,189.0,727.8,1240.0
2023-06-19 22:00:00,279.85,0.0,0.0,76.0,0.7,289.0,727.8,1240.0
2023-06-19 23:00:00,280.45,0.0,0.0,71.0,0.4,21.0,727.4,1240.0
2023-06-20 00:00:00,280.85,0.0,0.0,64.0,0.3,321.0,727.5,1240.0
2023-06-20 01:00:00,281.65,0.0,0.0,61.0,0.7,291.0,727.3,1240.0
2023-06-20 02:00:00,280.75,0.0,0.0,68.0,1.8,271.0,727.0,1240.0
2023-06-20 03:00:00,280.95,0.0,0.0,68.0,1.0,274.0,727.1,1240.0
2023-06-20 04:00:00,282.05,0.0,10.0,64.0,0.9,284.0,727.1,1240.0
2023-06-20 05:00:00,281.35,0.0,84.0,68.0,0.8,294.0,727.6,1240.0
2023-06-20 06:00:00,281.65,0.0,126.0,67.0,2.7,254.0,727.8,1240.0
2023-06-20 07:00:00,282.65,0.0,423.0,66.0,2.5,264.0,728.1,1230.0
2023-06-20 08:00:00,283.25,0.0,714.0,62.0,0.7,256.0,728.2,1230.0
2023-06-20 09:00:00,284.25,0.0,831.0,56.0,0.9,140.0,728.2,1220.0
2023-06-20 10:00:00,284.65,0.0,853.0,59.0,1.2,80.0,728.5,1220.0
2023-06-20 11:00:00,285.75,0.0,918.0,46.0,1.1,107.0,728.6,1210.0
2023-06-20 12:00:00,286.15,0.0,879.0,50.0,0.5,181.0,728.6,1200.0
2023-06-20 13:00:00,286.55,0.0,890.0,54.0,0.2,73.0,728.7,1190.0
2023-06-20 14:00:00,285.95,0.0,767.0,55.0,1.6,101.0,728.7,1190.0
2023-06-20 15:00:00,286.05,0.0,553.0,55.0,1.3,69.0,728.7,1180.0
2023-06-20 16:00:00,285.45,0.0,417.0,58.0,1.3,105.0,728.7,1170.0
2023-06-20 17:00:00,285.25,0.0,290.0,56.0,0.5,203.0,728.5,1170.0
2023-06-20 18:00:00,284.85,0.0,111.0,49.0,1.0,255.0,728.4,1170.0
2023-06-20 19:00:00,284.45,0.0,17.0,55.0,1.7,262.0,728.9,1170.0
2023-06-20 20:00:00,283.95,0.0,1.0,62.0,1.4,270.0,729.8,1170.0
2023-06-20 21:00:00,284.45,0.0,0.0,49.0,0.8,310.0,729.1,1170.0
2023-06-20 22:00:00,284.95,0.0,0.0,47.0,2.9,261.0,729.5,1160.0
2023-06-20 23:00:00,284.25,0.0,0.0,55.0,2.4,277.0,729.7,1160.0
2023-06-21 00:00:00,284.55,0.0,0.0,53.0,2.0,252.0,729.5,1160.0
2023-06-21 01:00:00,284.55,0.0,0.0,49.0,2.4,275.0,729.2,1160.0
2023-06-21 02:00:00,284.85,0.0,0.0,44.0,1.8,273.0,729.1,1150.0
2023-06-21 03:00:00,284.45,0.0,0.0,45.0,1.3,285.0,729.3,1150.0
2023-06-21 04:00:00,284.85,0.0,8.0,42.0,1.7,300.0,729.5,1150.0
2023-06-21 05:00:00,284.65,0.0,61.0,42.0,0.9,322.0,729.3,1130.0
2023-06-21 06:00:00,285.05,0.0,257.0,42.0,1.4,308.0,729.9,1130.0
2023-06-21 07:00:00,285.55,0.0,494.0,39.0,1.4,292.0,730.3,1130.0
2023-06-21 08:00:00,286.35,0.0,659.0,34.0,1.1,305.0,730.3,1120.0
2023-06-21 09:00:00,286.35,0.0,790.0,37.0,1.0,126.0,730.5,1120.0
2023-06-21 10:00:00,287.35,0.0,892.0,37.0,0.2,238.0,730.9,1110.0
2023-06-21 11:00:00,287.85,0.0,867.0,38.0,1.2,313.0,731.0,1100.0
2023-06-21 12:00:00,288.05,0.0,730.0,39.0,1.2,258.0,731.0,1090.0
2023-06-21 13:00:00,285.85,0.0,357.0,50.0,0.3,94.0,731.1,1080.0
2023-06-21 14:00:00,284.25,4.2,597.0,63.0,1.1,201.0,731.2,1080.0
2023-06-21 15:00:00,287.05,0.0,605.0,39.0,0.8,294.0,731.1,1070.0
2023-06-21 16:00:00,286.65,0.0,503.0,41.0,2.3,263.0,731.3,1060.0
2023-06-21 17:00:00,284.05,0.0,179.0,54.0,1.6,243.0,731.5,1060.0
2023-06-21 18:00:00,283.75,0.0,118.0,69.0,2.0,251.0,731.6,1060.0
2023-06-21 19:00:00,282.65,0.0,38.0,72.0,2.2,266.0,731.6,1060.0
2023-06-21 20:00:00,282.95,0.0,1.0,65.0,0.2,330.0,731.8,1060.0
2023-06-21 21:00:00,284.85,0.0,0.0,48.0,0.6,23.0,731.9,1060.0
2023-06-21 22:00:00,285.85,0.0,0.0,44.0,1.2,325.0,732.2,1060.0
2023-06-21 23:00:00,284.25,0.0,0.0,51.0,1.1,291.0,731.9,1060.0
2023-06-22 00:00:00,284.75,0.0,0.0,47.0,1.1,62.0,731.5,1060.0
2023-06-22 01:00:00,284.65,0.0,0.0,49.0,1.5,57.0,731.2,1060.0
2023-06-22 02:00:00,285.85,0.0,0.0,38.0,1.0,160.0,731.0,1050.0
2023-06-22 03:00:00,285.85,0.0,0.0,38.0,1.4,172.0,731.2,1050.0
2023-06-22 04:00:00,285.45,0.0,12.0,44.0,1.2,148.0,731.2,1050.0
2023-06-22 05:00:00,286.05,0.0,66.0,41.0,1.0,124.0,731.2,1050.0
2023-06-22 06:00:00,285.85,0.0,100.0,39.0,1.6,136.0,731.4,1050.0
2023-06-22 07:00:00,286.15,0.0,261.0,39.0,1.3,166.0,731.4,1040.0
2023-06-22 08:00:00,286.25,0.0,331.0,37.0,1.2,127.0,731.5,1040.0
2023-06-22 09:00:00,286.55,0.0,364.0,39.0,1.1,147.0,731.5,1030.0
2023-06-22 10:00:00,286.45,0.0,663.0,42.0,1.3,182.0,731.4,1030.0
2023-06-22 11:00:00,286.85,0.0,727.0,44.0,1.7,136.0,731.4,1020.0
2023-06-22 12:00:00,287.55,0.0,796.0,39.0,1.5,144.0,731.1,1010.0
2023-06-22 13:00:00,287.45,0.0,670.0,43.0,1.3,155.0,731.0,1000.0
2023-06-22 14:00:00,287.85,0.0,657.0,44.0,1.3,162.0,730.7,1000.0
2023-06-22 15:00:00,286.45,0.0,467.0,49.0,1.2,152.0,730.3,990.0
2023-06-22 16:00:00,286.35,0.0,229.0,54.0,1.4,168.0,729.7,990.0
2023-06-22 17:00:00,285.45,0.7,132.0,59.0,1.4,183.0,729.3,990.0
2023-06-22 18:00:00,285.05,0.3,127.0,59.0,1.2,179.0,728.7,980.0
2023-06-22 19:00:00,284.75,0.0,29.0,53.0,1.2,237.0,728.2,980.0
2023-06-22 20:00:00,284.25,0.0,1.0,54.0,1.1,178.0,728.6,980.0
2023-06-22 21:00:00,281.95,1.3,0.0,68.0,1.3,138.0,728.5,980.0
2023-06-22 22:00:00,282.25,0.0,0.0,58.0,0.1,290.0,727.4,980.0
2023-06-22 23:00:00,281.35,0.0,0.0,64.0,2.3,82.0,727.4,970.0
2023-06-23 00:00:00,281.55,0.0,0.0,62.0,0.5,95.0,727.3,970.0
2023-06-23 01:00:00,281.15,0.0,0.0,62.0,0.3,58.0,726.8,970.0
2023-06-23 02:00:00,278.55,2.8,0.0,79.0,0.9,271.0,726.6,970.0
2023-06-23 03:00:00,277.95,0.1,0.0,92.0,0.4,28.0,726.7,970.0
2023-06-23 04:00:00,278.45,1.7,1.0,80.0,0.2,302.0,726.6,970.0
2023-06-23 05:00:00,277.95,0.1,13.0,82.0,1.8,267.0,726.8,970.0
2023-06-23 06:00:00,277.35,0.0,41.0,85.0,1.0,314.0,727.4,970.0
2023-06-23 07:00:00,276.25,0.3,114.0,99.0,4.0,244.0,727.6,960.0
2023-06-23 08:00:00,276.45,0.2,213.0,94.0,3.0,256.0,727.8,960.0
2023-06-23 09:00:00,276.15,0.0,137.0,99.0,4.3,240.0,728.0,960.0
2023-06-23 10:00:00,275.95,0.1,155.0,99.0,5.6,245.0,728.0,960.0
2023-06-23 11:00:00,275.55,0.0,94.0,100.0,6.2,241.0,728.6,960.0
2023-06-23 12:00:00,275.35,0.0,180.0,99.0,4.2,248.0,728.7,950.0
2023-06-23 13:00:00,275.35,0.0,167.0,96.0,5.3,242.0,728.9,950.0
2023-06-23 14:00:00,276.05,0.0,439.0,79.0,4.0,246.0,728.8,950.0
2023-06-23 15:00:00,276.15,0.0,193.0,84.0,4.7,245.0,728.8,950.0
2023-06-23 16:00:00,275.65,0.0,81.0,89.0,5.9,241.0,728.7,940.0
2023-06-23 17:00:00,275.25,0.0,27.0,96.0,7.4,241.0,728.9,940.0
2023-06-23 18:00:00,274.85,0.2,10.0,97.0,7.5,244.0,728.9,940.0
2023-06-23 19:00:00,274.65,0.0,13.0,90.0,8.1,242.0,729.1,940.0
2023-06-23 20:00:00,274.15,0.1,0.0,94.0,8.5,241.0,729.1,940.0
2023-06-23 21:00:00,274.55,0.0,0.0,86.0,7.2,243.0,729.2,940.0
2023-06-23 22:00:00,274.35,0.0,0.0,86.0,8.9,240.0,729.2,940.0
2023-06-23 23:00:00,273.85,0.0,0.0,84.0,9.7,243.0,729.1,940.0
2023-06-24 00:00:00,273.55,0.0,0.0,93.0,9.2,243.0,729.0,940.0
2023-06-24 01:00:00,273.55,0.0,0.0,96.0,8.3,244.0,728.6,940.0
2023-06-24 02:00:00,273.45,0.0,0.0,99.0,8.8,242.0,728.5,940.0
2023-06-24 03:00:00,273.55,0.0,0.0,99.0,8.0,240.0,728.5,940.0
2023-06-24 04:00:00,273.65,0.0,1.0,99.0,6.1,244.0,728.9,940.0
2023-06-24 05:00:00,273.85,0.2,15.0,97.0,2.4,250.0,729.1,940.0
2023-06-24 06:00:00,274.15,0.0,69.0,96.0,2.2,249.0,729.3,940.0
2023-06-24 07:00:00,273.95,0.0,98.0,99.0,3.4,245.0,729.5,940.0
2023-06-24 08:00:00,274.45,0.0,148.0,96.0,3.9,239.0,729.7,930.0
2023-06-24 09:00:00,274.95,0.0,261.0,95.0,2.7,255.0,729.8,930.0
2023-06-24 10:00:00,275.55,0.0,443.0,93.0,2.4,252.0,729.8,930.0
2023-06-24 11:00:00,277.05,0.0,432.0,87.0,0.6,155.0,729.7,930.0
2023-06-24 12:00:00,277.25,0.0,364.0,88.0,0.7,118.0,729.6,930.0
2023-06-24 13:00:00,277.85,0.0,455.0,85.0,0.7,117.0,729.6,920.0
2023-06-24 14:00:00,277.95,0.0,352.0,85.0,0.8,145.0,729.7,920.0
2023-06-24 15:00:00,278.25,0.0,250.0,84.0,0.5,133.0,729.6,920.0
2023-06-24 16:00:00,278.15,0.0,231.0,83.0,0.5,202.0,729.5,920.0
2023-06-24 17:00:00,278.45,0.0,280.0,82.0,0.4,163.0,729.1,920.0
2023-06-24 18:00:00,277.25,0.0,185.0,86.0,0.5,208.0,729.2,910.0
2023-06-24 19:00:00,276.75,0.0,24.0,86.0,0.7,248.0,729.1,910.0
2023-06-24 20:00:00,275.95,0.0,2.0,88.0,0.9,269.0,729.1,910.0
2023-06-24 21:00:00,276.05,0.0,0.0,89.0,0.6,274.0,728.9,920.0
2023-06-24 22:00:00,276.25,0.0,0.0,72.0,0.9,268.0,728.9,920.0
2023-06-24 23:00:00,276.45,0.0,0.0,54.0,0.9,270.0,728.6,920.0
2023-06-25 00:00:00,277.15,0.0,0.0,41.0,1.1,273.0,728.5,920.0
2023-06-25 01:00:00,276.75,0.0,0.0,35.0,1.1,269.0,728.0,920.0
2023-06-25 02:00:00,277.75,0.0,0.0,20.0,1.0,266.0,727.7,920.0
2023-06-25 03:00:00,278.05,0.0,0.0,15.0,0.2,264.0,727.5,920.0
2023-06-25 04:00:00,279.75,0.0,6.0,12.0,0.6,298.0,727.3,920.0
2023-06-25 05:00:00,278.75,0.0,25.0,23.0,0.6,306.0,727.3,920.0
2023-06-25 06:00:00,281.55,0.0,325.0,25.0,0.2,304.0,727.5,920.0
2023-06-25 07:00:00,281.65,0.0,537.0,25.0,0.1,247.0,727.6,910.0
2023-06-25 08:00:00,282.35,0.0,712.0,20.0,0.2,263.0,727.5,910.0
2023-06-25 09:00:00,282.65,0.0,855.0,27.0,0.8,101.0,727.8,910.0
2023-06-25 10:00:00,282.65,0.0,956.0,35.0,1.4,223.0,727.9,910.0
2023-06-25 11:00:00,283.35,0.0,1006.0,41.0,1.8,227.0,727.9,900.0
2023-06-25 12:00:00,284.15,0.0,1004.0,42.0,1.4,213.0,727.9,890.0
2023-06-25 13:00:00,284.45,0.0,956.0,39.0,1.4,187.0,727.9,880.0
2023-06-25 14:00:00,284.25,0.0,859.0,39.0,1.2,133.0,728.0,870.0
2023-06-25 15:00:00,284.35,0.0,720.0,41.0,1.3,132.0,728.0,850.0
2023-06-25 16:00:00,284.05,0.0,557.0,50.0,1.2,120.0,727.8,850.0
2023-06-25 17:00:00,283.35,0.0,385.0,59.0,3.2,228.0,727.8,840.0
2023-06-25 18:00:00,282.15,0.0,117.0,67.0,5.3,236.0,728.0,840.0
2023-06-25 19:00:00,281.35,0.0,38.0,74.0,5.1,239.0,728.2,840.0
2023-06-25 20:00:00,280.95,0.0,2.0,73.0,4.0,247.0,728.5,840.0
2023-06-25 21:00:00,280.35,0.0,0.0,71.0,1.4,279.0,728.5,840.0
2023-06-25 22:00:00,280.35,0.0,0.0,60.0,1.4,329.0,728.5,840.0
