date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2025-06-04 19:00:00,276.466666666667,0,59.8333333333333,86.3166666666667,5.75517496705118,31.5031699082572
2025-06-04 20:00:00,276.2,0,32.6666666666667,89.9166666666667,6.02428702031746,21.7267820911682
2025-06-04 21:00:00,275.216666666667,0.1,0.333333333333333,99.8,5.08994905845016,35.7462651420127
2025-06-04 22:00:00,275.316666666667,0,0,99.75,4.62610244234744,52.1735898112217
2025-06-04 23:00:00,275.366666666667,0.3,0,99.8,5.05066970390813,51.6185642622827
2025-06-05 00:00:00,275.216666666667,0.2,0,99.8,4.81638814940863,51.68122860376
2025-06-05 01:00:00,275.15,0.1,0,99.8,4.0887290763137,55.4447056353726
2025-06-05 02:00:00,275.166666666667,0.2,0,99.8,3.60071822562469,60.1099950493645
2025-06-05 03:00:00,275.033333333333,0.7,0,99.8,4.56442103151062,49.3937366509102
2025-06-05 04:00:00,274.816666666667,0.2,0,99.8,4.38607006770972,55.2717917895758
2025-06-05 05:00:00,274.6,0,2.33333333333333,99.8,4.32451172157101,52.8754189558188
2025-06-05 06:00:00,274.083333333333,0,30.5,99.8,4.29072376754378,51.1488039591071
2025-06-05 07:00:00,274.316666666667,0,125.833333333333,99.8,4.49456736278831,38.2801065277766
2025-06-05 08:00:00,274.45,0,127.166666666667,99.7333333333333,3.9061956965026,44.7389116341639
2025-06-05 09:00:00,274.683333333333,0.1,125.666666666667,99.7666666666667,3.3695787749312,53.133072567042
2025-06-05 10:00:00,275.1,0.4,329.166666666667,99.5333333333333,3.42585159129437,56.9976464243159
2025-06-05 11:00:00,275.283333333333,0.6,228.333333333333,99.55,3.70216767552685,58.1915335741202
2025-06-05 12:00:00,275.3,0.3,357.5,99.75,4.95352825828598,47.7423486758344
2025-06-05 13:00:00,275.65,0.2,410,99.5666666666667,4.72327063875078,42.6101122553599
2025-06-05 14:00:00,276.116666666667,0,287.166666666667,96.5666666666667,3.79117757127993,45.596383316779
2025-06-05 15:00:00,276.15,0,193.333333333333,96.3666666666667,4.10968018586056,50.171370314031
2025-06-05 16:00:00,276,0,168.666666666667,99.3833333333333,4.08060325863903,41.9301912736959
2025-06-05 17:00:00,275.866666666667,0,94.8333333333333,99.8,4.33830769475161,29.2159019766154
2025-06-05 18:00:00,275.783333333333,0,75,99.8,3.50006137861771,25.0595488984703
2025-06-05 19:00:00,275.7,0.1,24.1666666666667,99.8,3.55866225937903,26.6145821916193
2025-06-05 20:00:00,275.566666666667,0.1,6.5,99.8,3.42775720129836,21.4932360740639
2025-06-05 21:00:00,275.5,0,0,99.8,3.17169840240751,16.9103373925772
2025-06-05 22:00:00,275.45,0,0,99.8,2.4514728574804,13.7663892181329
2025-06-05 23:00:00,275.316666666667,0,0,99.8,2.54081583852733,17.5966295996357
2025-06-06 00:00:00,275.3,0,0,99.8,3.12381904900845,17.3396420464758
2025-06-06 01:00:00,275.35,0,0,99.8,3.18995439371428,21.5496607818287
2025-06-06 02:00:00,275.816666666667,0,0,95.3,2.73755249713087,14.713034052193
2025-06-06 03:00:00,276.05,0,0,92.0166666666667,3.35869294885454,15.2201347326611
2025-06-06 04:00:00,276.083333333333,0,0,93.35,2.86238764375845,23.6454717287943
2025-06-06 05:00:00,275.85,0,6.16666666666667,97.1666666666667,2.96006417858733,31.6113313137442
2025-06-06 06:00:00,275.316666666667,0,58.1666666666667,99.5666666666667,2.63005863959396,40.8662764948069
2025-06-06 07:00:00,275.233333333333,0,116.333333333333,99.8166666666667,3.07912685670582,26.8822919630097
2025-06-06 08:00:00,276.266666666667,0,439.666666666667,94.4,3.21339295034512,31.6727017556452
2025-06-06 09:00:00,276.15,0,364.333333333333,97.4666666666667,3.02341882690805,41.1513005783095
2025-06-06 10:00:00,276.266666666667,0,341.333333333333,99.5333333333333,1.94148527653216,31.6731640961051
2025-06-06 11:00:00,277.133333333333,0,453.5,92.4333333333333,1.89368928454839,26.2469826427082
2025-06-06 12:00:00,277.883333333333,0,557.5,89.7333333333333,1.96058824597936,34.2127378307174
2025-06-06 13:00:00,278.016666666667,0,663.666666666667,94.2166666666667,2.72416133330798,20.1195040507851
2025-06-06 14:00:00,278.3,0,637.166666666667,95.3,3.06958329474852,14.1559936915651
2025-06-06 15:00:00,278.116666666667,0,503.5,95.8,3.34431668092132,6.18740642372995
2025-06-06 16:00:00,278.55,0,560.666666666667,95.2,4.2187451622079,17.8143683993615
2025-06-06 17:00:00,278.533333333333,0,402.666666666667,94.0666666666667,4.07373136895113,17.2357733970337
2025-06-06 18:00:00,278.533333333333,0,250.833333333333,90.05,4.5218245585859,17.6992076759685
2025-06-06 19:00:00,278.35,0,94.3333333333333,91.6666666666667,4.60765072873923,18.7504223417471
2025-06-06 20:00:00,277.9,0,33.5,97.5833333333333,3.32748869036123,20.0471838513078
2025-06-06 21:00:00,277.483333333333,0,0.5,99.8,3.41695623694692,19.001540849714
2025-06-06 22:00:00,277.433333333333,0,0,99.8,3.06190376492908,11.5828212429034
2025-06-06 23:00:00,277.3,0,0,98.8333333333333,2.8611464827917,3.77213191071996
2025-06-07 00:00:00,277.4,0,0,95.3333333333333,3.2585589698775,16.113879853086
2025-06-07 01:00:00,276.85,0,0,99.2166666666667,2.91239130424742,18.9016050869009
2025-06-07 02:00:00,276.566666666667,0,0,99.8,3.23021544193385,27.3997551551582
2025-06-07 03:00:00,276.483333333333,0,0,99.8,3.87075156836458,28.486835719198
2025-06-07 04:00:00,276.4,0,0,99.8,3.84532217833494,33.7274395676539
2025-06-07 05:00:00,276.2,0,5.83333333333333,99.8,4.60967053053975,26.7101318284533
2025-06-07 06:00:00,276.283333333333,0,80.1666666666667,99.8,5.20539215449976,24.2288262337436
2025-06-07 07:00:00,276.466666666667,0,287,99.8,4.80578650198615,25.5485079884822
2025-06-07 08:00:00,276.55,0,470.333333333333,97.8833333333333,4.10664562500613,19.7251915334842
2025-06-07 09:00:00,277,0,652.333333333333,98.95,3.3433503598175,24.5323327722265
2025-06-07 10:00:00,276.983333333333,0,325.166666666667,99.5333333333333,3.34763680112801,37.8988300119913
2025-06-07 11:00:00,276.766666666667,0,251.166666666667,99.8,4.37662855678604,34.1030788341889
2025-06-07 12:00:00,276.75,0.4,323.166666666667,99.8,4.15803025664191,21.2950902791572
2025-06-07 13:00:00,277.283333333333,0,356,99.2333333333333,4.4427700915664,16.7835322317237
2025-06-07 14:00:00,277.25,0,256.166666666667,99.8,5.07455337701739,22.2381026204341
2025-06-07 15:00:00,277.6,0,309,99.15,4.73440695926385,18.7728892279367
2025-06-07 16:00:00,277.633333333333,0,178.333333333333,98.6666666666667,4.80346283719991,21.5269448856569
2025-06-07 17:00:00,278,0,220.5,91.25,4.80660121218321,12.1651107024346
2025-06-07 18:00:00,278.133333333333,0,100.5,89.5666666666667,5.81775372784806,13.0851334105929
2025-06-07 19:00:00,278,0,68.6666666666667,88.0333333333333,5.81118886054506,12.3036461529248
2025-06-07 20:00:00,277.866666666667,0,18.3333333333333,91.3,4.93251745940271,13.8181816941417
2025-06-07 21:00:00,277.566666666667,0.1,0,98.0666666666667,4.88167569174428,12.2986431163224
2025-06-07 22:00:00,277.5,0,0,97.8333333333333,4.35765662994028,14.2061288586086
2025-06-07 23:00:00,,,,,,
2025-06-08 00:00:00,276.833333333333,0.5,0,99.8,3.8558374821525,24.2945430873232
2025-06-08 01:00:00,276.9,0,0,99.8,4.62526924857279,19.840005404793
2025-06-08 02:00:00,277.05,0,0,99.4833333333333,4.99553677790482,16.9953091975411
2025-06-08 03:00:00,277.2,0,0,92.3833333333334,4.89330003979608,13.2398943814802
2025-06-08 04:00:00,276.966666666667,0,0,93.3666666666667,4.13205625866616,11.2116592086818
2025-06-08 05:00:00,276.866666666667,0,2.33333333333333,92.4666666666667,3.67038476888222,16.4964010477401
2025-06-08 06:00:00,275.7,1.5,25.1666666666667,99.5833333333333,4.08204951649398,17.2304364447029
2025-06-08 07:00:00,276.3,4.5,44.8333333333333,95.45,5.08983215991877,17.5619825034983
2025-06-08 08:00:00,276.6,2.5,310.5,87.2666666666667,4.87719561897528,21.587882903763
2025-06-08 09:00:00,277.2,0,713.166666666667,82.7833333333333,4.45580331537748,17.6632869258717
2025-06-08 10:00:00,277.733333333333,0,756.333333333333,72.1166666666667,4.22951258153873,19.5201449078576
2025-06-08 11:00:00,278.05,0,621,62.7333333333333,3.9117145525697,7.61044946105415
2025-06-08 12:00:00,278.366666666667,0,1103.66666666667,54.2833333333333,2.61480392445766,15.8536054336329
2025-06-08 13:00:00,278.35,0,1251.33333333333,42.6333333333333,3.24909154844722,20.9723397566923
2025-06-08 14:00:00,278.483333333333,0,1175.66666666667,37.9833333333333,2.21667573295726,28.4393538761649
2025-06-08 15:00:00,278.366666666667,0,1091,37.9666666666667,3.28091276655273,36.6177335399599
2025-06-08 16:00:00,278.333333333333,0,976.666666666667,39.3666666666667,3.33594751665116,25.8549933792622
2025-06-08 17:00:00,278.283333333333,0,767.666666666667,39.8833333333333,1.65896686563037,34.1614399237203
2025-06-08 18:00:00,277.366666666667,0,514.166666666667,45.2166666666667,1.64528828376773,19.0921764830173
2025-06-08 19:00:00,276.216666666667,0,125.166666666667,54.8833333333333,0.864489905195029,37.1858227921272
2025-06-08 20:00:00,275.316666666667,0,31.5,66.3666666666667,2.2797217949258,2.63248348346747
2025-06-08 21:00:00,274.333333333333,0,0.166666666666667,59.25,1.81034848032995,293.085361089955
2025-06-08 22:00:00,273.433333333333,0,0,59.25,1.97077304453939,273.812694344615
2025-06-08 23:00:00,272.616666666667,0,0,60.9833333333333,1.45938389879262,257.090867300877
2025-06-09 00:00:00,272.05,0,0,65.05,1.31406391944775,233.231639712911
2025-06-09 01:00:00,271.65,0,0,68.05,1.4754066031792,234.534127110893
2025-06-09 02:00:00,271.65,0,0,62.8833333333333,2.49160110629866,182.175666748361
2025-06-09 03:00:00,271.683333333333,0,0,46.7,1.04795543407111,195.386179987036
2025-06-09 04:00:00,272.383333333333,0,0,35.5666666666667,1.50199531848072,344.71920484428
2025-06-09 05:00:00,271.8,0,8.33333333333333,40.5666666666667,1.55271282045943,197.46629673573
2025-06-09 06:00:00,272.283333333333,0,124.833333333333,37.65,0.5272823593024,0.993192496940253
2025-06-09 07:00:00,,,,,,
2025-06-09 08:00:00,274.883333333333,0,580,28.45,2.73221098100697,188.128975615276
2025-06-09 09:00:00,276.5,0,811.833333333333,24.6,2.4160360963514,187.49567638134
2025-06-09 10:00:00,276.85,0,1014,25.0166666666667,2.70908925641939,188.658180039474
2025-06-09 11:00:00,277.566666666667,0,1151.83333333333,19.2833333333333,1.39212874034684,335.045393873151
2025-06-09 12:00:00,278.5,0,1219,20.7833333333333,0.890422203479405,345.803250663641
2025-06-09 13:00:00,278.666666666667,0,1251.33333333333,27.45,2.66953417124776,324.718761616509
2025-06-09 14:00:00,279.85,0,1199.66666666667,22.1166666666667,1.30512852569471,8.65122478616871
2025-06-09 15:00:00,280.3,0,1095.5,20.6,2.53897021365127,7.6156692942227
2025-06-09 16:00:00,280.7,0,959.333333333333,23.4166666666667,1.90327867736628,354.941167720141
2025-06-09 17:00:00,281.25,0,740.5,22.4833333333333,0.64095023352078,21.7206438015915
2025-06-09 18:00:00,280.816666666667,0,500,22.1833333333333,1.66195718471061,34.4524541073125
2025-06-09 19:00:00,279.8,0,122.5,24.95,1.1844469207399,14.4128556845278
2025-06-09 20:00:00,279.266666666667,0,24.1666666666667,28.5333333333333,0.948709168784652,356.762061160758
2025-06-09 21:00:00,277.95,0,0.166666666666667,37.5333333333333,1.70209299848286,1.50000944841202
2025-06-09 22:00:00,277.783333333333,0,0,46.8,2.5424742065754,2.22401019666313
2025-06-09 23:00:00,278.066666666667,0,0,46.9,3.19873734939522,4.26448524803982
2025-06-10 00:00:00,277.9,0,0,50.0333333333333,3.75644718058262,6.5216318142671
2025-06-10 01:00:00,277.316666666667,0,0,55,3.74955603812353,1.03760975909535
2025-06-10 02:00:00,277.483333333333,0,0,42.2666666666667,3.05961517878553,354.311382968125
2025-06-10 03:00:00,277.75,0,0,28.0833333333333,1.79115660371418,324.145718614231
2025-06-10 04:00:00,277.983333333333,0,0,21.6666666666667,1.55898649123423,317.264557890457
2025-06-10 05:00:00,277.766666666667,0,10.1666666666667,21.9166666666667,1.49984992242676,336.087769468147
2025-06-10 06:00:00,278.266666666667,0,144.333333333333,24.7166666666667,0.613735794401833,302.41562050379
2025-06-10 07:00:00,278.883333333333,0,357.166666666667,22.2333333333333,0.705795064359189,296.029502656048
2025-06-10 08:00:00,280.033333333333,0,584.333333333333,20.3,0.539051030512897,201.461438414815
2025-06-10 09:00:00,280.516666666667,0,814.5,14.1666666666667,0.485859184717644,37.5204484049494
2025-06-10 10:00:00,280.116666666667,0,1023.5,17.8333333333333,2.66538123536089,349.728528662272
2025-06-10 11:00:00,280.616666666667,0,1172.66666666667,22.1833333333333,2.25272576831178,350.288856739745
2025-06-10 12:00:00,281.133333333333,0,1226.16666666667,27.0166666666667,2.12908902432997,23.3635814784232
2025-06-10 13:00:00,282.333333333333,0,1190.66666666667,30.4833333333333,1.38341599971998,353.569607672086
2025-06-10 14:00:00,283.083333333333,0,1072,34.3166666666667,0.673505510004791,19.7815322504063
2025-06-10 15:00:00,283.166666666667,0,1039.16666666667,33.75,2.04933006099351,22.4023921137695
2025-06-10 16:00:00,283.383333333333,0,842.166666666667,30.9,2.22046610883685,27.3268236150979
2025-06-10 17:00:00,283.366666666667,0,514.833333333333,31.5666666666667,1.78709425089155,9.86547708708935
2025-06-10 18:00:00,283.066666666667,0,365.5,32.6666666666667,0.428174174864573,284.481332075465
2025-06-10 19:00:00,281.933333333333,0,135.833333333333,33.75,1.55696672982533,321.836064060561
2025-06-10 20:00:00,280.95,0,41.8333333333333,35.4166666666667,1.3808237858759,345.141296535334
2025-06-10 21:00:00,280.1,0,0.166666666666667,40.85,0.914431388354054,0.954113259705878
2025-06-10 22:00:00,279.583333333333,0,0,45.1166666666667,0.443238402054996,85.1579817884037
2025-06-10 23:00:00,279.016666666667,0,0,41.3833333333333,0.784288800002196,28.3280337376334
2025-06-11 00:00:00,278.533333333333,0,0,36.75,2.59357978824372,317.01342139448
2025-06-11 01:00:00,278.083333333333,0,0,33.3166666666667,2.14280474600168,349.613953824759
2025-06-11 02:00:00,277.8,0,0,32.2333333333333,1.99489490317774,274.089777276844
2025-06-11 03:00:00,277.75,0,0,33.15,2.66883931938507,281.666038462022
2025-06-11 04:00:00,277.733333333333,0,0,34.8166666666667,3.62825149687114,232.446764059086
2025-06-11 05:00:00,277.266666666667,0,11.3333333333333,37.8333333333333,5.15176662567776,213.135701387
2025-06-11 06:00:00,277.65,0,159.5,40.6666666666667,1.88379433278331,211.920842400282
2025-06-11 07:00:00,278.15,0,337.5,41.6166666666667,3.54580206926233,186.111560566883
2025-06-11 08:00:00,278.366666666667,0,569,42.0166666666667,0.278821122866563,28.239533222803
2025-06-11 09:00:00,279.116666666667,0,738.666666666667,42.4333333333333,0.439604290140142,272.946541551366
2025-06-11 10:00:00,280.15,0,996.833333333333,40.6333333333333,2.1230020091148,179.280199424021
2025-06-11 11:00:00,281.5,0,1134.83333333333,36.2666666666667,0.665930785547368,299.912400548931
2025-06-11 12:00:00,282.316666666667,0,1203.16666666667,36.2666666666667,1.2625257690879,162.2396191547
2025-06-11 13:00:00,282.066666666667,0,1184,36.4833333333333,3.03203086695393,335.660651468386
2025-06-11 14:00:00,282.5,0,1158.5,38.7166666666667,3.19772996766093,342.205373248463
2025-06-11 15:00:00,282.966666666667,0,1056.83333333333,40.4166666666667,2.06828483047508,358.087027682712
2025-06-11 16:00:00,283.566666666667,0,925.333333333333,38.9666666666667,1.21314761685151,26.1637666117845
2025-06-11 17:00:00,284.033333333333,0,727.666666666667,38.5833333333333,1.11283644733382,0.453422815837484
2025-06-11 18:00:00,283.766666666667,0,480.5,42.7333333333333,1.02528269981946,291.63901609997
2025-06-11 19:00:00,282.766666666667,0,126.5,46.6833333333333,1.95939852700684,313.007798383039
2025-06-11 20:00:00,281.983333333333,0,24.3333333333333,50.6333333333333,2.24920909015814,309.6949139578
2025-06-11 21:00:00,280.6,0,0.166666666666667,58.1333333333333,1.13983328728847,345.093224902025
2025-06-11 22:00:00,280.683333333333,0,0,59.6333333333333,2.18671326218585,357.298790373541
2025-06-11 23:00:00,280.283333333333,0,0,61.2666666666667,2.55112630154069,346.65430662952
2025-06-12 00:00:00,280.216666666667,0,0,58.7,2.3809468336962,1.44611656877754
2025-06-12 01:00:00,279.833333333333,0,0,64.8833333333333,3.3043843057339,13.7031646335925
2025-06-12 02:00:00,280,0,0,52.45,2.44702223457922,350.31694242497
2025-06-12 03:00:00,280.2,0,0,43.3166666666667,1.26962712277548,329.029130170447
2025-06-12 04:00:00,279.383333333333,0,0,53.9833333333333,3.73628171888238,359.874886144102
2025-06-12 05:00:00,,,,,,
2025-06-12 06:00:00,,,,,,
2025-06-12 07:00:00,,,,,,
2025-06-12 08:00:00,,,,,,
2025-06-12 09:00:00,282.816666666667,0,789.166666666667,45.45,0.0561865476348595,320.815552689715
2025-06-12 10:00:00,283.266666666667,0,994.666666666667,42.65,1.13238791552835,215.780475261259
2025-06-12 11:00:00,284,0,1140.83333333333,40.95,1.21278117097397,255.862677105648
2025-06-12 12:00:00,284.466666666667,0,1203.16666666667,40.8666666666667,0.821334340424813,286.17905404558
2025-06-12 13:00:00,284.9,0,1223.5,40.2666666666667,1.07129086786216,288.439163426307
2025-06-12 14:00:00,285.366666666667,0,1192,37.6166666666667,1.4521082728071,277.561776680859
2025-06-12 15:00:00,286.05,0,1107,34.4333333333333,1.70953190563912,247.189585844931
2025-06-12 16:00:00,286.166666666667,0,941.5,33.6666666666667,1.80183836514225,241.774832160567
2025-06-12 17:00:00,286.116666666667,0,727.166666666667,30.2,0.95421391689977,268.599413528817
2025-06-12 18:00:00,285.716666666667,0,497.666666666667,27.85,1.02458122687562,20.3162292628016
2025-06-12 19:00:00,284.566666666667,0,126.5,32.5,0.949212264868822,6.83095624148285
2025-06-12 20:00:00,283.683333333333,0,21.5,37.6666666666667,1.78290065574464,13.5344733680005
2025-06-12 21:00:00,282.6,0,0.166666666666667,44.7166666666667,2.10313285976557,327.763523611904
2025-06-12 22:00:00,282.1,0,0,43.1666666666667,1.96892664130467,304.778680195599
2025-06-12 23:00:00,281.916666666667,0,0,43.7,2.93377609310495,328.090570918719
2025-06-13 00:00:00,281.516666666667,0,0,45.15,1.94953425274105,328.882656422476
2025-06-13 01:00:00,280.75,0,0,45.9833333333333,0.636714022529454,240.769935044648
2025-06-13 02:00:00,280.816666666667,0,0,35.9833333333333,2.30087724387828,304.208220124296
